"Lags","Costos","NU","gamma","Correlaci??n"
8,32768,0.5,0.00390625,0.188588742431294
8,4096,0.7,0.03125,0.188438041133985
8,128,0.3,1,0.187624898430439
8,32768,0.9,4,0.187413248822183
8,2048,0.7,0.25,0.187289749527728
8,32768,0.6,4,0.186611777647842
8,4096,0.5,0.0625,0.185616951779757
8,2048,0.2,0.03125,0.185379117038368
8,256,0.8,1,0.185259787262961
8,64,0.9,2,0.184952509175498
8,64,0.8,2,0.184683006561605
8,32768,0.8,4,0.184604477869259
8,256,0.2,0.03125,0.184563749032745
8,256,0.9,1,0.184468126845528
8,2048,0.9,0.5,0.18337879073978
8,128,0.2,2,0.182990589245983
8,64,0.7,2,0.182674094164429
8,4096,0.4,0.0078125,0.182235464154411
8,4096,0.5,0.5,0.182022536570617
8,2048,0.7,0.5,0.181833633733177
8,128,0.3,2,0.181766399712223
8,1024,0.8,0.015625,0.18152079425201
8,256,0.1,2,0.180966644383965
8,2048,0.6,0.125,0.180820003876049
8,32768,0.2,0.0078125,0.180132376951619
8,2048,0.8,0.125,0.179754462195386
8,1024,0.2,0.03125,0.179432819028242
8,4096,0.3,0.015625,0.178553083939893
8,8192,0.4,0.5,0.177945652269237
8,4096,0.5,0.125,0.177805296871877
8,4096,0.5,8,0.17757982388816
8,512,0.2,0.03125,0.177410990972104
8,4096,0.9,8,0.177369904092564
8,4096,0.8,8,0.177362313118796
8,4096,0.7,8,0.177355235930531
8,4096,0.6,8,0.177335564165961
8,4096,0.4,8,0.177281353845933
8,4096,0.2,8,0.177054997778475
8,4096,0.3,8,0.176689960022732
8,32768,0.7,4,0.176422869058086
8,64,0.2,0.5,0.176302744696608
8,1024,0.4,0.015625,0.176204454379473
8,4096,0.1,8,0.175974271686629
8,16384,0.5,0.0625,0.174008874673137
8,512,0.5,0.015625,0.171945000928825
8,1024,0.4,0.5,0.171832193294892
8,1024,0.9,0.015625,0.170722803013237
8,4096,0.6,0.25,0.168884609944922
8,2048,0.9,0.125,0.167339275458381
8,2048,0.7,0.125,0.166902787132825
8,2048,0.8,0.5,0.166477732888303
8,128,0.4,2,0.166418756710342
8,2048,0.8,0.015625,0.166361537698943
8,4096,0.6,0.5,0.166109889684249
8,4096,0.3,0.03125,0.166101361175566
8,128,0.3,0.5,0.16462027852658
8,256,0.3,2,0.164581293590002
8,8192,0.3,0.0078125,0.163796018548361
8,256,0.2,2,0.163244953601771
8,256,0.4,0.25,0.162907641507955
8,2048,0.1,0.03125,0.162611071285847
8,4096,0.9,0.0078125,0.162555752045243
8,8192,0.9,0.5,0.162359593167693
8,8192,0.5,0.0625,0.162338550493584
8,8192,0.8,0.5,0.161432385679038
8,8192,0.6,8,0.159592151583066
8,8192,0.9,8,0.159584694030516
8,8192,0.7,8,0.159566765093361
8,8192,0.8,8,0.159560792674756
8,1024,0.1,0.0625,0.159484666050315
8,8192,0.5,8,0.159261065907509
8,4096,0.6,0.03125,0.159161275424625
8,8192,0.1,8,0.158715702759634
8,8192,0.2,8,0.158326350194229
8,32768,0.2,8,0.157783363388837
8,512,0.6,0.015625,0.15770856518525
8,8192,0.4,8,0.157586090389154
8,512,0.1,1,0.156736517019889
8,16384,0.2,8,0.156582897469553
8,8192,0.3,8,0.156573161794013
8,4096,0.5,0.0078125,0.155628186621153
8,32768,0.6,0.00390625,0.1549069291338
8,2048,0.9,0.015625,0.153598909099513
8,512,0.5,1,0.1525267570511
8,256,0.4,0.5,0.152342856724551
8,128,0.5,2,0.152146366561523
8,32768,0.1,8,0.15190105239478
8,16384,0.1,8,0.150870485888679
8,512,0.4,1,0.149525461785554
8,16384,0.8,8,0.149485385757358
8,16384,0.9,8,0.149463808718008
8,16384,0.6,8,0.148958900260834
8,1024,0.7,0.015625,0.148656578795111
8,16384,0.7,8,0.148212387500439
8,4096,0.6,0.125,0.148031624907296
8,16384,0.5,0.5,0.147916997869978
8,4096,0.8,0.0078125,0.147914228110343
8,16384,0.5,8,0.147681382538624
8,8192,0.6,0.5,0.147527786682507
8,4096,0.7,0.25,0.147320976442922
8,16384,0.3,8,0.146288387497793
8,8192,0.4,0.0078125,0.145899434717752
8,16384,0.4,8,0.145664919188969
8,128,0.2,1,0.145443955201382
8,8192,0.4,0.0625,0.145273660195122
8,32768,0.9,8,0.144790376434974
8,32768,0.8,8,0.144460722545391
8,256,0.4,2,0.144441430427721
8,32768,0.7,8,0.144032114542997
8,32768,0.6,8,0.143705277156375
8,16384,0.3,0.0078125,0.143654577485859
8,4096,0.7,0.0078125,0.143453469828705
8,256,0.1,0.5,0.143045639536222
8,32768,0.5,8,0.14273883805744
8,512,0.6,1,0.142593868743851
8,32768,0.4,8,0.142012199845606
8,4096,0.8,0.015625,0.141977839875019
8,512,0.3,2,0.141172131114408
8,32768,0.3,8,0.141139340150903
8,512,0.1,2,0.140987448089292
8,2048,0.6,0.5,0.140918170867782
8,32768,0.5,0.0625,0.140754259792636
8,512,0.4,0.5,0.140447670759194
8,2048,0.8,0.25,0.14017787767536
8,128,0.6,2,0.140104615805493
8,1024,0.4,0.0625,0.138755251878573
8,4096,0.7,0.5,0.137757701025293
8,2048,0.4,0.015625,0.136012801170231
8,512,0.2,2,0.135765622765605
8,512,0.7,1,0.134479284342556
8,4096,0.9,0.015625,0.134361828771271
8,4096,0.9,0.125,0.131699864158411
8,512,0.9,1,0.130177990631511
8,1024,0.5,0.015625,0.129746785975749
8,512,0.8,1,0.129636314146765
8,256,0.5,2,0.129440920555881
8,4096,0.8,0.125,0.129244537759456
8,4096,0.7,0.125,0.128560145798943
8,4096,0.5,0.25,0.12846011137466
8,32768,0.1,2,0.127891726682481
8,2048,0.4,0.0625,0.12762200430009
8,2048,0.3,0.125,0.127419154135724
8,128,0.7,2,0.126910950439976
8,4096,0.5,0.03125,0.126800192482352
8,128,0.9,2,0.12678751299501
8,128,0.8,2,0.126705584614417
8,2048,0.7,0.015625,0.126587408612876
8,4096,0.6,0.0078125,0.125136685703139
8,8192,0.9,0.015625,0.125113070443072
8,32768,0.7,0.25,0.124667440794836
8,1024,0.2,2,0.124503482106187
8,128,0.2,0.5,0.123743949649362
8,2048,0.2,0.015625,0.123731732070334
8,1024,0.6,0.015625,0.123669828441001
8,16384,0.6,0.25,0.12364205318971
8,512,0.4,2,0.123439232846156
8,4096,0.3,2,0.121210887164047
8,1024,0.1,0.125,0.121119369834431
8,4096,0.4,0.015625,0.120517075510809
8,8192,0.8,0.0078125,0.120419625609232
8,256,0.6,2,0.119928389319494
8,8192,0.3,2,0.119005249344354
8,1024,0.3,2,0.118480090123489
8,16384,0.9,0.5,0.118125547639836
8,8192,0.8,0.015625,0.117918534199669
8,4096,0.4,0.0625,0.117794920908634
8,256,0.3,1,0.11710984913217
8,8192,0.2,2,0.115292987275271
8,1024,0.5,1,0.115264842139719
8,256,0.2,1,0.115060354090899
8,8192,0.4,0.015625,0.114697894119296
8,256,0.8,2,0.114513145471818
8,256,0.9,2,0.114495652252691
8,256,0.7,2,0.114486624293279
8,32768,0.3,0.0078125,0.114472570680292
8,1024,0.1,2,0.114204772747794
8,32768,0.4,0.0625,0.114095377864621
8,2048,0.3,2,0.113124868272573
8,8192,0.7,0.0078125,0.112919414500063
8,32768,0.2,2,0.112559855921725
8,8192,0.4,2,0.112418397913943
8,8192,0.9,0.25,0.11180665476681
8,4096,0.4,2,0.111790115648913
8,4096,0.7,0.015625,0.11169875962658
8,8192,0.6,0.25,0.111483010478873
8,8192,0.6,2,0.110299016447736
8,16384,0.8,0.5,0.110209968815293
8,256,0.3,0.25,0.110177773014895
8,4096,0.2,2,0.109835124035731
8,4096,0.2,0.03125,0.109800802931287
8,16384,0.4,0.5,0.108627528404607
8,16384,0.4,0.0078125,0.108060311693611
8,16384,0.8,2,0.108048031058535
8,2048,0.2,2,0.107791570620049
8,16384,0.8,0.03125,0.107735862638021
8,1024,0.4,2,0.107716223441333
8,1024,0.6,1,0.107706007719043
8,8192,0.5,0.5,0.107356546089963
8,8192,0.5,0.0078125,0.10703408188696
8,16384,0.7,2,0.106622845011822
8,16384,0.1,2,0.106437022565394
8,8192,0.1,2,0.105561209107025
8,8192,0.3,0.015625,0.105538428911647
8,4096,0.1,2,0.104351896865898
8,16384,0.4,0.0625,0.104126122903851
8,32768,0.1,0.03125,0.103882065613115
8,8192,0.9,0.0078125,0.103783495625441
8,2048,0.5,0.015625,0.103187080677147
8,512,0.5,2,0.103151995139253
8,2048,0.1,2,0.102935184831083
8,2048,0.2,0.125,0.102723361768249
8,8192,0.7,2,0.102552002914416
8,8192,0.6,0.125,0.101001284303653
8,16384,0.9,2,0.100984549269431
8,8192,0.8,2,0.0999763358206226
8,8192,0.6,0.0078125,0.0999644959060775
8,8192,0.9,2,0.0991165167499331
8,8192,0.6,0.03125,0.0989753918676449
8,4096,0.5,2,0.0979947406810982
8,8192,0.5,2,0.0967831902340601
8,1024,0.1,1,0.0961621161212168
8,16384,0.8,0.0078125,0.0958643952726166
8,2048,0.6,0.015625,0.0958003689200883
8,8192,0.8,0.03125,0.0955743783483368
8,8192,0.9,0.03125,0.095255002256588
8,2048,0.4,0.25,0.0951570656938018
8,4096,0.9,2,0.0948493351188264
8,4096,0.8,2,0.0946616245734359
8,1024,0.3,0.0625,0.0944360754951473
8,2048,0.4,2,0.0942245209955889
8,16384,0.5,2,0.0941002502223345
8,32768,0.9,2,0.0940689734980508
8,4096,0.7,2,0.092922521535895
8,32768,0.8,2,0.0927285433270727
8,512,0.9,2,0.092167074560622
8,512,0.8,2,0.092092512989652
8,512,0.7,2,0.0920170232275662
8,512,0.6,2,0.091701508817621
8,1024,0.4,1,0.0915644817370298
8,512,0.4,0.25,0.0912860752857279
8,16384,0.4,2,0.0906426302449985
8,4096,0.6,2,0.0898954330826906
8,1024,0.9,1,0.0895162190539251
8,16384,0.9,0.0078125,0.0886415027444167
8,1024,0.8,1,0.0885874390367794
8,256,0.2,0.25,0.0874687652526884
8,1024,0.7,1,0.087374999816022
8,16384,0.3,0.015625,0.0873562646808009
8,512,0.1,0.5,0.0867784150015478
8,512,0.3,1,0.0852561642728217
8,1024,0.5,2,0.0838993533996632
8,2048,0.6,2,0.0834608120090092
8,16384,0.2,2,0.0832250788741778
8,8192,0.5,0.25,0.0826969147717198
8,512,0.1,0.25,0.0826832297573244
8,16384,0.6,0.5,0.0823166119290617
8,256,0.3,0.5,0.0818994214865774
8,2048,0.7,2,0.081521332255616
8,2048,0.8,2,0.0815004334824515
8,512,0.2,1,0.0813155312022911
8,2048,0.9,2,0.0806298250036992
8,16384,0.6,2,0.0803076718346396
8,2048,0.5,2,0.0798727218839542
8,1024,0.6,2,0.079846268962597
8,1024,0.7,2,0.0788040572550941
8,1024,0.8,2,0.0786686081765288
8,16384,0.7,0.0078125,0.0786509590891117
8,1024,0.9,2,0.0785488973252284
8,8192,0.7,0.015625,0.0785000419530507
8,16384,0.9,0.015625,0.0776982693438164
8,16384,0.6,0.0078125,0.0775117338850447
8,32768,0.3,0.25,0.0767634155231028
8,4096,0.9,0.25,0.0765581992437683
8,32768,0.5,2,0.0763205204851574
8,16384,0.3,2,0.076294039417342
8,4096,0.3,0.0625,0.0762445885202471
8,16384,0.1,0.03125,0.0759768583139033
8,16384,0.8,0.015625,0.0753454370702526
8,4096,0.5,0.015625,0.0746409716830376
8,2048,0.3,0.0625,0.0741930059575905
8,32768,0.6,2,0.0738418009318758
8,8192,0.7,0.03125,0.0737789419422203
8,4096,0.6,0.015625,0.0736745213886674
8,4096,0.4,0.03125,0.0736135613382673
8,16384,0.5,0.0078125,0.072846235172651
8,256,0.2,0.5,0.0709433686557053
8,2048,0.1,0.0625,0.0709058347281878
8,32768,0.8,1,0.0694235019199949
8,16384,0.1,0.015625,0.0688281038044724
8,4096,0.4,0.25,0.0682080181944087
8,8192,0.3,0.03125,0.0682042018044875
8,32768,0.7,0.5,0.0680725376679531
8,32768,0.3,0.0625,0.0680384403772551
8,32768,0.4,0.25,0.0667887204504316
8,32768,0.4,0.0078125,0.0661539633815496
8,32768,0.3,2,0.0656624649236777
8,1024,0.1,0.5,0.0654889935921553
8,2048,0.6,1,0.065373249440272
8,1024,0.3,1,0.065195408092654
8,16384,0.4,0.015625,0.0649022289327311
8,2048,0.7,1,0.0634051276544529
8,32768,0.7,2,0.0629457147260339
8,2048,0.1,1,0.0620560546241175
8,32768,0.4,2,0.0616523223016343
8,2048,0.9,1,0.0594082131284268
8,8192,0.5,0.03125,0.0577643298088355
8,16384,0.6,0.03125,0.0557940648660936
8,32768,0.7,0.0078125,0.0555572490467692
8,8192,0.7,0.5,0.0552281071624166
8,16384,0.7,0.125,0.0542958388465023
8,2048,0.8,1,0.0537904039046083
8,512,0.3,0.5,0.0525612920999175
8,16384,0.5,0.125,0.0520394730620595
8,1024,0.2,1,0.0508793680791636
8,32768,0.5,0.125,0.0507231753391351
8,2048,0.3,1,0.0503578954028658
8,4096,0.8,0.25,0.0502241525432385
8,32768,0.8,0.0078125,0.0493223693154059
8,2048,0.5,1,0.048951957960159
8,8192,0.1,0.03125,0.0479792367125694
8,4096,0.4,0.125,0.0465986957623711
8,1024,0.4,0.25,0.0458542241397879
8,4096,0.2,0.015625,0.0454910720740212
8,32768,0.5,0.0078125,0.0451325612345208
8,8192,0.6,0.015625,0.043943309464088
8,2048,0.4,1,0.042744938032447
8,1024,0.2,0.0625,0.0410541097261084
8,8192,0.5,0.015625,0.0406762635536487
8,2048,0.1,0.125,0.0397935298549488
8,4096,0.1,0.03125,0.0396168618627574
8,32768,0.6,0.0078125,0.0375242080369115
8,8192,0.4,0.03125,0.0370062832039139
8,16384,0.5,0.25,0.0361176495664207
8,32768,0.3,0.015625,0.035560103195222
8,16384,0.6,0.125,0.0336404249277855
8,8192,0.8,0.125,0.0326480134840776
8,32768,0.7,1,0.0308794036403504
8,32768,0.5,0.25,0.0308561063770264
8,8192,0.8,0.25,0.0295952850458375
8,16384,0.7,0.015625,0.0290032602871314
8,8192,0.4,0.25,0.0289006137407151
8,8192,0.2,1,0.0288349281744268
8,8192,0.2,0.015625,0.0281833224793347
8,32768,0.7,0.03125,0.0270212255338105
8,4096,0.1,1,0.0252462766107874
8,2048,0.2,1,0.0232227423763805
8,4096,0.9,1,0.0221813277386756
8,4096,0.2,1,0.0219545971536859
8,4096,0.8,1,0.0208586505003211
8,1024,0.3,0.5,0.0206074892129748
8,16384,0.4,1,0.0201812507962905
8,16384,0.5,0.015625,0.0194017511563556
8,32768,0.1,1,0.0187007976239326
8,4096,0.7,1,0.0154426247563249
8,4096,0.3,1,0.0140867929705666
8,4096,0.3,0.5,0.0110396916730065
8,32768,0.5,1,0.00928162958738393
8,16384,0.1,1,0.00847474250752571
8,32768,0.9,0.0078125,0.00774120055725411
8,4096,0.4,1,0.00762917066022863
8,1024,0.1,0.25,0.00675778205130069
8,2048,0.3,0.5,0.00524542850477981
8,8192,0.3,0.0625,0.00522993641563612
8,512,0.2,0.5,0.00393735678330904
8,8192,0.3,0.5,0.00360603705600764
8,32768,0.8,0.5,0.00357065046590071
8,4096,0.6,1,0.0032115208489159
8,2048,0.1,0.5,0.00293533341774056
8,8192,0.1,1,0.00272852314741521
8,16384,0.6,1,0.00266935969789354
8,8192,0.4,1,0.00148227521980885
8,16384,0.6,0.015625,0.00135710978354924
8,512,0.2,0.25,0.0013557022890173
8,16384,0.2,0.015625,0.000614383820375496
8,8192,0.2,0.03125,0.000512540317294441
8,4096,0.5,1,-0.0011214127041851
8,512,0.3,0.25,-0.00231430821779144
8,8192,0.3,1,-0.0033518149179595
8,16384,0.5,0.03125,-0.00350165768810774
8,32768,0.9,0.5,-0.00407512256328525
8,8192,0.8,1,-0.00434157200720149
8,16384,0.4,0.125,-0.00525475949379968
8,32768,0.4,1,-0.00548086174886925
8,32768,0.4,0.015625,-0.00844988366457936
8,8192,0.5,0.125,-0.00914046799768606
8,16384,0.3,1,-0.0104628899048499
8,32768,0.2,0.015625,-0.0115287342710337
8,8192,0.6,1,-0.013191703158178
8,32768,0.1,0.015625,-0.0172186254753211
8,4096,0.1,0.0625,-0.0182636810559929
8,16384,0.9,0.03125,-0.0184098012995887
8,16384,0.9,1,-0.0203543954255854
8,8192,0.5,1,-0.0215351695188126
8,16384,0.7,0.03125,-0.0215414323011197
8,16384,0.5,1,-0.0245562171300909
8,16384,0.3,0.0625,-0.0253981120675602
8,8192,0.9,1,-0.0263493258427084
8,32768,0.6,1,-0.0277610916434897
8,8192,0.7,1,-0.030016413303555
8,32768,0.9,0.015625,-0.031183768807086
8,1024,0.2,0.5,-0.031515519482996
8,16384,0.4,0.03125,-0.0326509916139227
8,32768,0.9,1,-0.0329026595189137
8,16384,0.8,0.25,-0.0332141404410922
8,32768,0.3,1,-0.0332330630577787
8,32768,0.5,0.015625,-0.0348554990622387
8,2048,0.2,0.0625,-0.0359359915473691
8,4096,0.3,0.125,-0.0368035052746731
8,32768,0.3,0.5,-0.0380803209021017
8,16384,0.2,0.03125,-0.0396259206115189
8,8192,0.3,0.25,-0.041358681291454
8,16384,0.7,1,-0.0418506215415678
8,4096,0.1,0.5,-0.0430422193793948
8,16384,0.3,0.5,-0.0447886888445419
8,2048,0.1,0.25,-0.0448549550275268
8,16384,0.8,1,-0.0467770574787752
8,32768,0.6,0.03125,-0.0475133939760774
8,16384,0.2,1,-0.0481308080208634
8,4096,0.1,0.125,-0.0502001206806245
8,8192,0.7,0.25,-0.0527998302191382
8,8192,0.1,0.0625,-0.0566990482377113
8,1024,0.2,0.25,-0.0572538711967984
8,1024,0.3,0.25,-0.0576347359527057
8,32768,0.6,0.015625,-0.057936397133969
8,32768,0.2,1,-0.0582480707807981
8,32768,0.8,0.03125,-0.0602959343102712
8,32768,0.8,0.015625,-0.0611300105442299
8,4096,0.1,0.25,-0.0619340308181966
8,4096,0.3,0.25,-0.0626477014618391
8,16384,0.7,0.25,-0.0644336968516689
8,2048,0.2,0.5,-0.064502678195268
8,32768,0.8,0.0625,-0.0648277393970739
8,32768,0.7,0.015625,-0.0666756522125813
8,8192,0.1,0.25,-0.0676499599400286
8,4096,0.2,0.0625,-0.0684312970448392
8,2048,0.2,0.25,-0.0695003781153683
8,16384,0.3,0.03125,-0.0702879177042946
8,32768,0.5,0.03125,-0.0705039812034767
8,32768,0.3,0.03125,-0.0708032696467186
8,16384,0.1,0.0625,-0.0721601662527428
8,32768,0.4,0.03125,-0.0741307580383176
8,8192,0.4,0.125,-0.0756567376939736
8,32768,0.1,0.0625,-0.0777223487300907
8,4096,0.2,0.125,-0.0779719260985672
8,8192,0.2,0.0625,-0.0826279380517492
8,32768,0.5,0.5,-0.0834656460461697
8,2048,0.3,0.25,-0.0861216968697267
8,16384,0.3,0.25,-0.0870170181164241
8,16384,0.2,0.0625,-0.0904995054747345
8,32768,0.9,0.03125,-0.0951253026528082
8,8192,0.2,0.5,-0.0970711081944578
8,4096,0.2,0.5,-0.0972874606573491
8,32768,0.2,0.0625,-0.0975972380168638
8,4096,0.2,0.25,-0.101928342603609
8,8192,0.1,0.5,-0.10193024736947
8,16384,0.7,0.5,-0.107477143153341
8,8192,0.2,0.125,-0.107538712706257
8,16384,0.2,0.5,-0.109486225945228
8,16384,0.1,0.5,-0.114452472217133
8,32768,0.2,0.03125,-0.114778482347069
8,8192,0.1,0.125,-0.115578139598219
8,8192,0.3,0.125,-0.117329624946816
8,16384,0.1,0.25,-0.118759111829824
8,32768,0.3,0.125,-0.125549669757479
8,32768,0.6,0.125,-0.136016036937625
8,32768,0.2,0.25,-0.139325848593329
8,32768,0.2,0.125,-0.14456076827743
8,16384,0.2,0.125,-0.144641270552552
8,32768,0.2,0.5,-0.14476882811661
8,16384,0.3,0.125,-0.150049298416884
8,16384,0.4,0.25,-0.150158833801348
8,16384,0.1,0.125,-0.155244945428666
8,8192,0.2,0.25,-0.155842844051395
8,32768,0.1,0.125,-0.158898295513716
8,32768,0.1,0.5,-0.164730200598077
8,32768,0.4,0.125,-0.171201993955693
8,16384,0.2,0.25,-0.188253220307123
8,32768,0.4,0.5,-0.19178002055297
8,32768,0.9,0.25,-0.202163292284679
8,32768,0.6,0.5,-0.21975068940321
8,32768,0.1,0.25,-0.254688167077942
