"Lags","Costos","NU","gamma","Correlaci??n"
7,32768,0.5,0.0625,0.193920069383497
7,1024,0.5,0.25,0.193729826850641
7,16384,0.4,0.0625,0.193665366307136
7,8192,0.9,0.0625,0.193252598357161
7,8192,0.5,0.03125,0.19289680394608
7,4096,0.5,0.25,0.192634160647715
7,2048,0.4,8,0.192080169855274
7,2048,0.6,8,0.192046201138279
7,2048,0.9,8,0.191970027640308
7,2048,0.8,8,0.191957371073244
7,2048,0.5,8,0.191946680644287
7,2048,0.7,8,0.191923095115548
7,2048,0.1,8,0.191864769785465
7,1024,0.3,0.015625,0.191722876856973
7,4096,0.8,0.125,0.191618024711162
7,4096,0.3,8,0.191271249409661
7,4096,0.4,8,0.191183246925255
7,1024,0.3,4,0.191044857819157
7,2048,0.3,4,0.190859299671031
7,4096,0.6,8,0.190534521634527
7,4096,0.7,8,0.190441286651812
7,4096,0.8,8,0.190430676786504
7,4096,0.9,8,0.190420466990234
7,16384,0.6,0.0625,0.190205700637451
7,4096,0.5,8,0.190013009022668
7,256,0.1,1,0.189991986714604
7,2048,0.3,8,0.189626107009605
7,4096,0.2,8,0.189208224874852
7,128,0.7,4,0.18855490466217
7,128,0.9,4,0.188535215500761
7,128,0.8,4,0.188484874594965
7,4096,0.9,0.5,0.18783461831011
7,128,0.3,2,0.187625477463087
7,1024,0.2,4,0.186772815847147
7,1024,0.5,0.5,0.186517806863884
7,256,0.8,4,0.186342970343571
7,256,0.7,4,0.186334993217086
7,256,0.6,4,0.186329425308246
7,256,0.9,4,0.1862751303282
7,1024,0.4,1,0.185375912350966
7,4096,0.1,8,0.184981119407917
7,4096,0.6,0.125,0.184944086526593
7,512,0.5,4,0.183885607780139
7,512,0.6,0.015625,0.183632285419954
7,2048,0.3,0.0625,0.183310899721133
7,256,0.1,2,0.182455190197206
7,32768,0.1,4,0.181969559744002
7,8192,0.4,8,0.180974033338408
7,2048,0.8,0.5,0.180607519889592
7,128,0.2,2,0.180299408082794
7,512,0.4,0.015625,0.179973354035362
7,512,0.5,0.5,0.179867280520728
7,4096,0.2,4,0.179750290763975
7,8192,0.6,8,0.179195082817353
7,4096,0.4,4,0.179153026535102
7,128,0.3,1,0.17915130470769
7,8192,0.5,8,0.179128430884247
7,1024,0.8,0.015625,0.179011370886467
7,512,0.2,0.03125,0.179005089359166
7,4096,0.9,0.125,0.178701532720605
7,512,0.6,4,0.178470821035774
7,512,0.8,4,0.178394689864924
7,2048,0.4,4,0.178384025847041
7,512,0.7,4,0.178380228205034
7,8192,0.7,8,0.178359675404788
7,1024,0.4,4,0.178347707096294
7,8192,0.9,8,0.178339427612297
7,8192,0.8,8,0.178331263343494
7,512,0.9,4,0.178208476705093
7,1024,0.1,0.0625,0.177533595841904
7,2048,0.5,1,0.177054710357962
7,16384,0.7,0.03125,0.177031847348429
7,2048,0.6,4,0.17631948204342
7,2048,0.5,4,0.176014042112855
7,2048,0.7,4,0.175757161170374
7,8192,0.3,8,0.175614349166934
7,32768,0.4,0.25,0.175357512452118
7,128,0.3,0.5,0.175204711900983
7,8192,0.9,0.25,0.175132502837107
7,2048,0.3,0.015625,0.174975028768374
7,16384,0.1,4,0.173860232843978
7,4096,0.3,4,0.173688989402
7,2048,0.8,4,0.173687564961574
7,4096,0.6,0.5,0.173684287805939
7,8192,0.4,0.125,0.17335811582777
7,8192,0.5,0.0625,0.173141678033749
7,1024,0.6,4,0.173090535747892
7,4096,0.6,0.0078125,0.17307116784764
7,1024,0.7,1,0.172926044121517
7,1024,0.5,4,0.172829807041375
7,2048,0.9,4,0.172753727081872
7,2048,0.9,0.5,0.172085635036602
7,8192,0.4,0.0625,0.171690342991602
7,4096,0.7,0.25,0.17155622600439
7,256,0.1,0.5,0.171531421757434
7,2048,0.9,0.25,0.171293707446535
7,8192,0.2,8,0.171065998706476
7,8192,0.2,4,0.170722422795579
7,8192,0.3,0.0078125,0.170298705388912
7,4096,0.5,4,0.169764694927811
7,1024,0.7,4,0.169609184024713
7,1024,0.2,0.03125,0.1694416983092
7,4096,0.6,4,0.169340689904901
7,1024,0.8,4,0.169188331207852
7,1024,0.9,4,0.169183949622445
7,4096,0.8,4,0.168627358821533
7,512,0.1,4,0.168617261880147
7,8192,0.1,8,0.168524144128795
7,4096,0.7,4,0.168434332660471
7,8192,0.3,4,0.168060503862645
7,256,0.3,2,0.167677421118613
7,512,0.5,0.015625,0.166982036454152
7,4096,0.5,0.0078125,0.166894390624087
7,2048,0.2,0.03125,0.166793946754455
7,4096,0.9,4,0.16664363832714
7,1024,0.1,4,0.166564856497453
7,8192,0.4,0.03125,0.166538308873025
7,32768,0.4,4,0.166244162623317
7,16384,0.3,4,0.166186312127759
7,2048,0.1,4,0.165691789452937
7,2048,0.4,0.0625,0.163977394597897
7,32768,0.6,0.0625,0.163565394372971
7,512,0.3,2,0.163545462583798
7,32768,0.5,0.5,0.16217472985415
7,4096,0.3,0.015625,0.162160251989304
7,256,0.5,2,0.161313826420402
7,16384,0.2,4,0.161235098361002
7,8192,0.1,4,0.161007370469696
7,16384,0.3,8,0.160923434414845
7,8192,0.4,4,0.16007438866514
7,512,0.1,1,0.159908645377925
7,16384,0.1,8,0.159429101417763
7,16384,0.2,8,0.158281552517951
7,2048,0.4,0.5,0.157658168511061
7,512,0.4,0.25,0.157399019679357
7,256,0.4,2,0.157263340578568
7,1024,0.7,0.015625,0.15703236671246
7,4096,0.1,4,0.157014885605374
7,1024,0.4,0.015625,0.156878289981123
7,256,0.6,2,0.156607565472706
7,4096,0.7,0.125,0.156009361411119
7,8192,0.6,4,0.155909055778805
7,16384,0.8,8,0.155431487081661
7,8192,0.5,4,0.155338564608404
7,16384,0.9,8,0.155252863371438
7,16384,0.5,8,0.155176463439242
7,32768,0.7,0.125,0.154719959674943
7,2048,0.8,0.25,0.154157874840469
7,4096,0.5,0.0625,0.154154711204392
7,16384,0.4,4,0.153618911201886
7,16384,0.7,8,0.153304077634664
7,16384,0.5,4,0.152461197521284
7,32768,0.1,8,0.151405854564878
7,16384,0.6,8,0.15129987412624
7,8192,0.9,0.0078125,0.151260886576153
7,4096,0.8,0.015625,0.151257551946761
7,2048,0.9,0.015625,0.151162030326371
7,16384,0.4,8,0.151037771875534
7,256,0.7,2,0.150025935772594
7,2048,0.8,0.015625,0.148504575662621
7,8192,0.7,4,0.148487322181967
7,8192,0.8,4,0.147674664223723
7,8192,0.3,0.015625,0.147608388245474
7,128,0.2,1,0.147542884910796
7,8192,0.9,4,0.146772275713907
7,8192,0.4,0.0078125,0.146707106970386
7,32768,0.2,8,0.146439697366255
7,2048,0.6,1,0.14551963752691
7,256,0.2,2,0.145121693615096
7,32768,0.5,4,0.14509350216372
7,8192,0.8,0.015625,0.145019032296082
7,8192,0.7,0.125,0.144811167449702
7,32768,0.2,4,0.1445103348372
7,256,0.9,2,0.144449234766969
7,256,0.8,2,0.144419564202874
7,32768,0.3,4,0.143679169619845
7,32768,0.7,4,0.142605173542698
7,1024,0.6,0.015625,0.141733044566273
7,32768,0.4,0.0625,0.141177837551094
7,16384,0.3,0.0078125,0.140839339702605
7,1024,0.8,1,0.140821363594779
7,8192,0.6,0.25,0.140800464601765
7,8192,0.7,0.0078125,0.140270950314269
7,8192,0.8,0.0078125,0.140127471564722
7,32768,0.5,8,0.139966189675323
7,32768,0.3,8,0.139758392126018
7,16384,0.6,4,0.139734054668705
7,1024,0.9,1,0.139537699588577
7,32768,0.6,8,0.1393947887516
7,256,0.3,1,0.138678401136965
7,128,0.2,0.5,0.138293239577955
7,8192,0.6,0.5,0.137255518759632
7,4096,0.4,1,0.136600122634372
7,32768,0.6,4,0.136523804575039
7,16384,0.7,4,0.13624936952598
7,32768,0.8,4,0.136216346885205
7,16384,0.8,4,0.13600857771881
7,32768,0.9,8,0.135827697753651
7,16384,0.3,0.03125,0.1353253814997
7,32768,0.9,4,0.135315442919934
7,16384,0.9,4,0.134720933739038
7,32768,0.7,8,0.134492396262328
7,32768,0.9,0.5,0.134490205328543
7,32768,0.4,8,0.134323641239291
7,1024,0.5,0.015625,0.133859936268957
7,16384,0.2,0.03125,0.13355195032683
7,32768,0.8,8,0.133011920102708
7,16384,0.8,0.015625,0.132173953774264
7,32768,0.7,0.25,0.132141926342211
7,512,0.4,2,0.132000143512043
7,512,0.2,2,0.131290091542017
7,256,0.4,0.5,0.13091568747942
7,32768,0.2,1,0.130104269508325
7,8192,0.8,0.0625,0.13005571991133
7,16384,0.3,0.015625,0.129920809973324
7,512,0.1,2,0.129717345530172
7,16384,0.6,0.03125,0.128060299131488
7,8192,0.6,0.125,0.126123645020658
7,1024,0.3,2,0.125985152475146
7,2048,0.7,0.015625,0.125895258076264
7,32768,0.3,0.0078125,0.123502859648163
7,4096,0.9,0.015625,0.121939407838431
7,4096,0.5,1,0.121849191570341
7,2048,0.4,1,0.121284138716133
7,16384,0.7,0.125,0.121200415785348
7,1024,0.4,2,0.121152558310418
7,8192,0.6,0.0078125,0.120753237543426
7,32768,0.3,0.015625,0.120451005873977
7,2048,0.6,0.015625,0.120388115688026
7,2048,0.4,0.015625,0.120163588739025
7,512,0.5,2,0.119325495494818
7,8192,0.5,0.0078125,0.118846952718391
7,4096,0.4,0.0625,0.117420539779995
7,1024,0.2,2,0.115613583645873
7,16384,0.4,0.0078125,0.114709976239636
7,4096,0.6,1,0.113309002893603
7,4096,0.7,0.015625,0.111232903410089
7,1024,0.1,0.25,0.110726513414812
7,1024,0.1,2,0.110700420433834
7,8192,0.7,0.015625,0.109401926996493
7,256,0.3,0.5,0.109224489370158
7,16384,0.5,0.03125,0.109020567082333
7,2048,0.2,2,0.107899673839424
7,16384,0.9,0.03125,0.107412967487985
7,16384,0.8,0.0078125,0.106394925200384
7,1024,0.1,1,0.104893082426973
7,4096,0.4,0.015625,0.104887199666105
7,8192,0.9,0.015625,0.104495533190524
7,2048,0.5,0.015625,0.103290810052547
7,2048,0.3,2,0.102864195753907
7,32768,0.1,0.015625,0.102139214389123
7,1024,0.5,2,0.100906571182863
7,2048,0.4,2,0.099163702632292
7,512,0.6,2,0.0990128038997106
7,8192,0.3,1,0.0981365214751738
7,32768,0.8,0.0078125,0.0967573810244053
7,16384,0.7,0.0078125,0.0960808049993184
7,8192,0.4,0.015625,0.0956393561325861
7,32768,0.4,0.015625,0.0949392119527088
7,16384,0.9,0.0078125,0.0919830476475873
7,16384,0.9,0.015625,0.0919081854400795
7,512,0.2,0.25,0.0912746431287889
7,4096,0.3,2,0.0911173652855112
7,16384,0.6,0.0078125,0.090534326220796
7,1024,0.4,0.5,0.089409280723187
7,16384,0.3,0.5,0.0893073833237286
7,32768,0.4,0.0078125,0.0880634778958226
7,16384,0.5,0.0078125,0.0878149101185611
7,512,0.3,1,0.0876586447133455
7,4096,0.2,2,0.0874462397066621
7,8192,0.8,0.125,0.0871027537095107
7,256,0.2,1,0.0863711115088906
7,4096,0.1,0.125,0.0862554519727722
7,16384,0.1,2,0.0857602436105902
7,2048,0.2,0.0625,0.0846223897448178
7,512,0.7,2,0.083281588946385
7,4096,0.5,0.015625,0.0832576426716618
7,4096,0.6,0.015625,0.0828786200071308
7,16384,0.4,0.015625,0.0827944057100197
7,8192,0.7,1,0.0825444485389641
7,512,0.8,2,0.082382623652325
7,512,0.9,2,0.0821628464513508
7,2048,0.7,1,0.081862277492942
7,8192,0.5,1,0.0814405005704161
7,1024,0.6,2,0.0813614927106074
7,8192,0.4,1,0.0801352865960718
7,32768,0.8,0.015625,0.0798719219631795
7,2048,0.8,1,0.0798150217624699
7,2048,0.1,2,0.0796329353009247
7,2048,0.9,1,0.079110524176466
7,512,0.4,0.5,0.078922392525515
7,2048,0.5,2,0.0780229095813687
7,4096,0.7,1,0.077750452529049
7,8192,0.3,0.125,0.0768836757139197
7,1024,0.7,2,0.0768785803484842
7,512,0.1,0.5,0.0763039076638107
7,32768,0.7,0.0078125,0.0753530626720374
7,16384,0.2,1,0.0753288749535123
7,1024,0.8,2,0.0746506977808668
7,4096,0.3,1,0.0740092642122195
7,8192,0.1,0.03125,0.0733918453730024
7,32768,0.9,0.0078125,0.0727765635374935
7,1024,0.9,2,0.0720882978972674
7,2048,0.8,2,0.0702400203312284
7,4096,0.9,0.25,0.0700827870768464
7,16384,0.7,0.015625,0.0690065837194935
7,4096,0.4,2,0.068114183933751
7,4096,0.2,0.015625,0.0680615939743067
7,8192,0.6,0.015625,0.0677958913002506
7,2048,0.9,2,0.0676469395542601
7,2048,0.7,2,0.0674969991162417
7,8192,0.2,2,0.0674245149311367
7,4096,0.8,1,0.0671537513123867
7,8192,0.1,2,0.0668973066266886
7,16384,0.4,0.125,0.0662992902190377
7,4096,0.5,2,0.0653303313593376
7,2048,0.6,2,0.0643533706658215
7,16384,0.4,0.03125,0.064018521137478
7,4096,0.9,2,0.0638512810820571
7,8192,0.3,2,0.0620477709035206
7,4096,0.8,2,0.0606799564089703
7,32768,0.5,0.0078125,0.0603424413317676
7,32768,0.9,2,0.060237009838269
7,1024,0.4,0.25,0.0592617484648434
7,4096,0.1,0.03125,0.059117174289716
7,512,0.3,0.25,0.0587421609722752
7,16384,0.8,0.125,0.0585777205628061
7,16384,0.1,0.03125,0.0585395294165155
7,8192,0.7,2,0.0578951908412528
7,4096,0.1,2,0.0570427310996393
7,4096,0.6,2,0.0564413752689227
7,32768,0.6,0.0078125,0.0560017345842985
7,8192,0.5,0.015625,0.0559930887895128
7,4096,0.7,2,0.0558535337449702
7,8192,0.8,1,0.0556573206117638
7,4096,0.9,1,0.0550686458396404
7,256,0.2,0.5,0.0548513945401994
7,32768,0.6,0.5,0.0548227487727819
7,16384,0.7,1,0.0547375366816266
7,8192,0.5,2,0.053802849639419
7,4096,0.8,0.25,0.0537079903118275
7,16384,0.8,0.03125,0.0535661198176952
7,16384,0.9,2,0.0529436402856718
7,16384,0.8,0.5,0.0528044074257281
7,16384,0.5,0.125,0.0522286077723141
7,8192,0.9,2,0.0507034768362187
7,2048,0.1,1,0.0503611754152677
7,16384,0.3,0.0625,0.0502768729589621
7,32768,0.8,2,0.050155827354637
7,8192,0.4,2,0.0498573702171534
7,8192,0.2,1,0.0474461678352952
7,32768,0.8,0.5,0.0470812841376292
7,32768,0.7,0.5,0.0468906668532886
7,16384,0.6,0.015625,0.0464877446490074
7,8192,0.6,1,0.0463561101693836
7,32768,0.6,2,0.0439691651499587
7,16384,0.3,1,0.0438745429484181
7,2048,0.3,1,0.0438004625549669
7,16384,0.7,2,0.0434537262774286
7,16384,0.6,0.25,0.042775724966186
7,32768,0.3,0.03125,0.0407634331863383
7,4096,0.2,1,0.0403822872346468
7,8192,0.8,2,0.0402420805836612
7,512,0.2,1,0.039967867201319
7,16384,0.8,2,0.0393147820644947
7,16384,0.3,2,0.0390032636667474
7,16384,0.6,2,0.0389462353649416
7,32768,0.8,0.03125,0.0376485298952861
7,8192,0.8,0.5,0.0366651863392428
7,16384,0.5,0.015625,0.0361813590954995
7,8192,0.6,2,0.0360951707774347
7,32768,0.7,2,0.0355757226176953
7,16384,0.2,2,0.0353678068649215
7,16384,0.5,0.25,0.034397624662582
7,1024,0.3,1,0.0343083834741329
7,8192,0.4,0.25,0.0339948015666321
7,16384,0.8,1,0.0338235218047554
7,2048,0.1,0.0625,0.0336521925359085
7,8192,0.9,1,0.0323966481712657
7,4096,0.3,0.0625,0.030756176739621
7,8192,0.2,0.015625,0.0302906784776154
7,32768,0.5,2,0.0258449490946199
7,4096,0.1,1,0.0257610941639595
7,32768,0.6,0.015625,0.0224490715617594
7,1024,0.2,1,0.0221737539169988
7,32768,0.4,2,0.0213005853930827
7,32768,0.5,0.015625,0.0208416519584501
7,32768,0.7,0.03125,0.0204431038530238
7,32768,0.3,2,0.0196694034898532
7,8192,0.3,0.0625,0.0190628428680731
7,4096,0.4,0.25,0.0153438938828132
7,512,0.3,0.5,0.0152696168428255
7,2048,0.2,1,0.014750659557942
7,32768,0.9,0.015625,0.0142557517285645
7,16384,0.2,0.015625,0.0142346166666849
7,32768,0.3,0.5,0.014098235141877
7,32768,0.9,0.0625,0.0136634727158753
7,32768,0.1,2,0.0135092583487639
7,16384,0.5,1,0.011351792307178
7,32768,0.2,2,0.0112680684621542
7,16384,0.9,0.5,0.00970991692417393
7,16384,0.5,2,0.00771135095311886
7,16384,0.9,1,0.00620119546660529
7,8192,0.7,0.25,0.00453218551877718
7,8192,0.2,0.125,0.00423725760589362
7,32768,0.2,0.015625,0.00132869696369971
7,32768,0.4,0.03125,0.00130511530770772
7,4096,0.1,0.0625,0.00107641091212174
7,32768,0.2,0.03125,0.00101728999173131
7,2048,0.4,0.25,-0.000154338975569211
7,1024,0.1,0.5,-0.00326294892364987
7,4096,0.2,0.0625,-0.00621593815701329
7,32768,0.6,0.03125,-0.0106939502832388
7,512,0.2,0.5,-0.0113925487859056
7,16384,0.4,1,-0.0115014810735064
7,8192,0.1,0.0625,-0.0120547884254137
7,32768,0.7,0.015625,-0.0126143502082909
7,1024,0.3,0.5,-0.0140204140248822
7,32768,0.3,0.0625,-0.0146698917880353
7,8192,0.3,0.5,-0.0201495828396346
7,32768,0.4,1,-0.0202016738929722
7,8192,0.1,1,-0.0215601273822735
7,32768,0.6,1,-0.0216091923312608
7,16384,0.4,2,-0.0236829832438661
7,32768,0.8,1,-0.0241662912660436
7,2048,0.1,0.25,-0.0283859098984349
7,8192,0.7,0.5,-0.0289615057415525
7,32768,0.1,0.03125,-0.0344275496953957
7,1024,0.3,0.25,-0.0354661115814769
7,8192,0.8,0.25,-0.0365081260726006
7,32768,0.1,1,-0.0370496784030412
7,16384,0.6,1,-0.0401109411833278
7,32768,0.9,1,-0.0401176985291799
7,32768,0.7,1,-0.041048501462364
7,32768,0.5,0.03125,-0.044850439512577
7,4096,0.3,0.5,-0.0448567173633627
7,2048,0.3,0.5,-0.0518471784343217
7,16384,0.1,0.0625,-0.0553974223825535
7,32768,0.5,1,-0.0574327860447895
7,8192,0.1,0.125,-0.0581201889399464
7,8192,0.2,0.0625,-0.0583499135552859
7,1024,0.2,0.25,-0.0624880042983616
7,16384,0.8,0.25,-0.06258275316231
7,2048,0.1,0.5,-0.0639604550986139
7,16384,0.1,1,-0.0648361299558358
7,32768,0.9,0.03125,-0.0667492347801824
7,32768,0.3,1,-0.0690260027499923
7,32768,0.1,0.0625,-0.0710530398441864
7,32768,0.8,0.125,-0.0714156567751251
7,1024,0.2,0.5,-0.0718908095037628
7,4096,0.1,0.25,-0.0734079270197512
7,16384,0.3,0.125,-0.0747206293520634
7,32768,0.2,0.5,-0.0799724970129126
7,32768,0.5,0.125,-0.0804376318785823
7,32768,0.2,0.0625,-0.0900967418835306
7,16384,0.3,0.25,-0.0902062285524722
7,4096,0.1,0.5,-0.0909728490375869
7,16384,0.1,0.125,-0.0940801167323195
7,16384,0.2,0.0625,-0.0962300404878107
7,2048,0.2,0.5,-0.101298704359186
7,8192,0.1,0.5,-0.110814723143186
7,2048,0.2,0.25,-0.113484895686642
7,32768,0.3,0.125,-0.114835930436923
7,8192,0.1,0.25,-0.117165910606477
7,2048,0.3,0.25,-0.119302154965902
7,4096,0.2,0.25,-0.123065574009991
7,32768,0.1,0.125,-0.126174349981322
7,8192,0.3,0.25,-0.12806578344912
7,4096,0.3,0.25,-0.130879016398578
7,4096,0.2,0.5,-0.132544007651563
7,16384,0.2,0.5,-0.133239075734122
7,16384,0.1,0.25,-0.136047473322611
7,16384,0.1,0.5,-0.139694012643164
7,16384,0.7,0.25,-0.139861990554425
7,32768,0.4,0.125,-0.139874766717734
7,16384,0.2,0.125,-0.141036570645765
7,8192,0.2,0.25,-0.141397840012649
7,8192,0.2,0.5,-0.150329128067348
7,32768,0.2,0.125,-0.157004324794332
7,32768,0.8,0.25,-0.157296710904435
7,16384,0.6,0.125,-0.157430458494562
7,32768,0.1,0.25,-0.160325421298534
7,16384,0.2,0.25,-0.169329772811963
7,32768,0.1,0.5,-0.171376841686236
7,32768,0.3,0.25,-0.178168073165224
7,32768,0.2,0.25,-0.188246219036802
7,32768,0.9,0.25,-0.241141877743374
