"Lags","Costos","NU","gamma","Correlaci??n"
6,128,0.3,2,0.235632948142884
6,16384,0.9,0.125,0.235442480437753
6,128,0.3,8,0.235147251162258
6,128,0.5,4,0.235005917155663
6,64,0.7,8,0.234593945508703
6,64,0.8,8,0.234561076489616
6,64,0.9,8,0.234504321504883
6,128,0.1,8,0.234076932891804
6,8192,0.9,0.0625,0.233985867226056
6,1024,0.7,0.015625,0.232786791454899
6,1024,0.8,0.5,0.232557032021097
6,8192,0.7,0.0078125,0.232259710924557
6,128,0.4,8,0.232172712272394
6,512,0.1,0.125,0.231606004922146
6,16384,0.6,0.25,0.228070372859506
6,64,0.2,1,0.227097047104871
6,16384,0.9,0.25,0.226777943144363
6,4096,0.8,0.5,0.226708774315242
6,32768,0.6,0.03125,0.226700034397439
6,64,0.2,2,0.226411607761543
6,128,0.5,8,0.225997700145853
6,512,0.5,2,0.225548370230913
6,512,0.4,2,0.225377444215012
6,4096,0.4,1,0.223511376478141
6,2048,0.7,1,0.223009824663811
6,1024,0.6,0.5,0.22161993249177
6,256,0.2,8,0.221618854766772
6,256,0.6,0.03125,0.221223306287187
6,128,0.4,1,0.219822971601806
6,128,0.6,4,0.219819858560899
6,128,0.1,2,0.218759856318922
6,128,0.6,8,0.218027557018112
6,128,0.9,8,0.217969233563942
6,128,0.8,8,0.217965664851092
6,128,0.7,8,0.217958915289899
6,512,0.6,2,0.217863869046355
6,8192,0.7,0.25,0.217832367360639
6,256,0.3,4,0.217639448953524
6,16384,0.2,0.03125,0.217469939111779
6,256,0.3,8,0.216806272552213
6,32768,0.7,0.03125,0.216524711526473
6,2048,0.5,0.25,0.216041148583515
6,16384,0.7,0.125,0.215986862125406
6,512,0.5,0.5,0.21568439660639
6,4096,0.6,0.5,0.21508048262992
6,32768,0.5,0.25,0.21473944749351
6,32768,0.4,1,0.214498290680935
6,256,0.4,4,0.213908142597727
6,256,0.1,8,0.212927498601497
6,2048,0.8,1,0.212040055735082
6,2048,0.9,0.015625,0.211862077716109
6,128,0.1,4,0.211486558759133
6,256,0.4,8,0.209899688531563
6,256,0.1,2,0.208175337178975
6,32768,0.3,0.5,0.207834903751327
6,128,0.2,4,0.207762888366344
6,256,0.5,4,0.207211359237503
6,32768,0.8,0.0625,0.206890655678902
6,8192,0.8,0.0625,0.206582944308984
6,256,0.5,8,0.205654444985097
6,16384,0.7,0.0625,0.204470494486977
6,16384,0.6,1,0.204382686876706
6,256,0.9,8,0.204057715702291
6,256,0.7,8,0.204054645371935
6,256,0.8,8,0.204006626870766
6,256,0.6,8,0.203954672667855
6,128,0.7,4,0.203409219875009
6,1024,0.3,0.015625,0.202354261965789
6,32768,0.8,0.25,0.202267948527086
6,128,0.2,0.5,0.20224522087814
6,128,0.8,4,0.202189298246508
6,128,0.9,4,0.202048741622416
6,8192,0.5,0.0625,0.201311485978532
6,512,0.5,0.015625,0.200600313659565
6,256,0.1,0.125,0.198505715364715
6,2048,0.4,1,0.197554218922195
6,1024,0.5,0.25,0.196189485004068
6,512,0.7,2,0.195678405856126
6,512,0.2,8,0.195252755456398
6,2048,0.8,0.5,0.195251136287872
6,1024,0.9,0.5,0.195005248829698
6,8192,0.4,1,0.193320415848097
6,8192,0.4,0.0078125,0.192853863746426
6,512,0.3,8,0.192823008993577
6,256,0.6,4,0.192653883181636
6,32768,0.5,1,0.192648332170313
6,512,0.4,4,0.192218460353975
6,256,0.2,4,0.19208155547989
6,16384,0.9,0.0625,0.191967434176042
6,4096,0.5,0.5,0.191710731902357
6,512,0.4,8,0.191698558894954
6,32768,0.9,1,0.191333112419905
6,2048,0.9,1,0.191039878701634
6,16384,0.8,0.0625,0.190943383701989
6,1024,0.5,0.5,0.190258594244661
6,512,0.9,8,0.190159695045608
6,512,0.7,8,0.190099646343435
6,512,0.6,8,0.19008181441395
6,512,0.8,8,0.190080884132341
6,512,0.5,8,0.190036563431711
6,2048,0.9,0.25,0.188676556017714
6,512,0.1,8,0.187224021843346
6,8192,0.3,0.0625,0.187199915646599
6,8192,0.6,0.125,0.187161301637013
6,256,0.1,4,0.186882067022969
6,512,0.3,4,0.185380644339921
6,2048,0.8,0.015625,0.184294090354775
6,16384,0.8,1,0.183375692737219
6,4096,0.2,0.0625,0.183332867235329
6,8192,0.6,0.0078125,0.183032288962267
6,2048,0.6,0.5,0.182711187407363
6,16384,0.4,0.125,0.181960851386669
6,1024,0.4,2,0.181204222650381
6,128,0.2,1,0.181067332795592
6,256,0.1,1,0.17917508789338
6,16384,0.6,0.0625,0.178995356217735
6,512,0.9,2,0.178415294808494
6,512,0.8,2,0.178313221247855
6,256,0.7,4,0.17777681636965
6,256,0.8,4,0.177710988441861
6,256,0.9,4,0.177607637102455
6,256,0.3,2,0.177380109930432
6,16384,0.7,1,0.177303539662674
6,1024,0.4,4,0.177105729587594
6,256,0.4,1,0.176871668060679
6,4096,0.5,0.25,0.176372399017984
6,128,0.3,1,0.175418404957655
6,1024,0.5,2,0.175095839345212
6,512,0.5,4,0.175063161843407
6,128,0.2,2,0.174001264608788
6,32768,0.8,0.015625,0.173771367229346
6,512,0.1,4,0.171695208963907
6,512,0.2,4,0.17140287630592
6,32768,0.7,0.0625,0.171092758423539
6,1024,0.2,8,0.171067774521459
6,512,0.1,0.5,0.170852812800802
6,1024,0.3,8,0.170127445364623
6,1024,0.6,0.015625,0.170124281754931
6,1024,0.4,1,0.169754691665194
6,1024,0.4,8,0.169331765964357
6,1024,0.5,8,0.169237381409879
6,1024,0.7,8,0.169190809862749
6,1024,0.9,8,0.169156281305122
6,1024,0.8,8,0.169116042079171
6,1024,0.6,8,0.169110952149296
6,512,0.1,2,0.167628607823744
6,512,0.3,0.25,0.167467492926534
6,1024,0.1,8,0.167387363071218
6,32768,0.5,0.0625,0.164427107113248
6,256,0.3,0.5,0.164348984335729
6,1024,0.4,0.015625,0.163514649838131
6,1024,0.5,4,0.162903648665493
6,16384,0.3,0.0078125,0.162136259735002
6,1024,0.3,4,0.160349723431463
6,2048,0.2,8,0.159474946133295
6,4096,0.2,0.015625,0.157880237335046
6,16384,0.8,0.0078125,0.157801277374286
6,16384,0.3,0.125,0.15744776024866
6,512,0.6,4,0.157325925547466
6,1024,0.6,2,0.157263186856984
6,512,0.2,0.03125,0.157140275311971
6,1024,0.2,4,0.156662777869806
6,2048,0.1,8,0.155628448692204
6,512,0.4,1,0.15528595072911
6,8192,0.5,0.0078125,0.15523788843411
6,2048,0.4,4,0.154150810943781
6,512,0.3,2,0.153275628877004
6,512,0.4,0.5,0.152994853626903
6,2048,0.6,4,0.151743494994655
6,2048,0.5,4,0.151689957045754
6,32768,0.5,0.03125,0.151068315497736
6,8192,0.9,0.5,0.150907636256279
6,4096,0.4,4,0.150534115163941
6,1024,0.5,0.015625,0.150496799955119
6,16384,0.4,0.5,0.14967586449039
6,2048,0.3,0.015625,0.149653774782259
6,512,0.9,4,0.149354272835247
6,512,0.8,4,0.14927493320664
6,512,0.7,4,0.14911309126483
6,32768,0.4,0.0625,0.147760768460236
6,1024,0.6,4,0.147512613422319
6,2048,0.3,4,0.146811600418538
6,4096,0.1,8,0.146149301474505
6,16384,0.9,0.0078125,0.146142870197234
6,2048,0.9,4,0.145004588376453
6,1024,0.7,4,0.144963498485742
6,2048,0.7,4,0.144832901731294
6,2048,0.8,4,0.144824104652591
6,1024,0.8,4,0.144439861394786
6,1024,0.9,4,0.144419605633231
6,1024,0.2,0.25,0.14420684764251
6,4096,0.2,8,0.142441154148852
6,4096,0.5,4,0.14215263765177
6,1024,0.2,0.03125,0.142142538971001
6,8192,0.8,1,0.141723071916429
6,2048,0.3,8,0.141694123948386
6,8192,0.4,4,0.141528776213711
6,2048,0.7,0.015625,0.141450375253627
6,8192,0.2,8,0.141219428577199
6,1024,0.4,0.25,0.14058819177259
6,4096,0.3,4,0.140574704264735
6,8192,0.8,0.5,0.140556594178292
6,8192,0.2,0.03125,0.140122249020623
6,8192,0.6,4,0.139976525753953
6,16384,0.7,0.0078125,0.139426938466212
6,4096,0.3,0.015625,0.139353238300143
6,16384,0.2,8,0.138650313812144
6,2048,0.6,8,0.138413231061869
6,4096,0.9,0.25,0.138218368486338
6,2048,0.4,8,0.137616840970953
6,2048,0.2,0.03125,0.136965110220127
6,2048,0.8,8,0.136755015469059
6,2048,0.7,8,0.136714537632088
6,2048,0.9,8,0.136660855425058
6,2048,0.5,8,0.135359506387757
6,4096,0.2,0.03125,0.13507895970016
6,4096,0.6,4,0.135018182466461
6,1024,0.1,4,0.134859839964283
6,8192,0.5,4,0.133940137494767
6,4096,0.7,4,0.133922070505583
6,2048,0.9,0.5,0.133850928615604
6,4096,0.8,4,0.133278718651462
6,32768,0.3,0.015625,0.133119613673998
6,2048,0.4,2,0.132675722611879
6,8192,0.3,4,0.132558449886421
6,512,0.1,1,0.132021220423875
6,8192,0.7,1,0.131471200667823
6,8192,0.8,4,0.131456909752936
6,8192,0.1,8,0.131392968357345
6,4096,0.9,4,0.130596238545808
6,256,0.2,2,0.13038386776778
6,1024,0.1,2,0.130139631982759
6,32768,0.4,0.5,0.129712162100279
6,2048,0.5,2,0.129576749308824
6,16384,0.4,8,0.129388868803646
6,2048,0.2,4,0.127805513206728
6,4096,0.9,0.015625,0.127773879400355
6,32768,0.9,0.03125,0.125944760115581
6,8192,0.9,4,0.125769340511278
6,8192,0.7,4,0.125401432958149
6,4096,0.3,8,0.125375032413153
6,32768,0.6,0.25,0.125357962845151
6,2048,0.6,0.015625,0.125285525380316
6,1024,0.7,2,0.125196864431072
6,8192,0.3,0.015625,0.125172393032346
6,8192,0.3,8,0.125141595299786
6,1024,0.3,2,0.124330665490085
6,8192,0.5,8,0.124168613574813
6,256,0.3,1,0.124163462196209
6,4096,0.8,0.015625,0.123831905845712
6,16384,0.4,0.0078125,0.123738083830784
6,2048,0.6,2,0.123387635501027
6,2048,0.1,0.25,0.123118063900204
6,2048,0.4,0.015625,0.122069138630121
6,4096,0.4,8,0.121767569719523
6,4096,0.3,2,0.121549225822295
6,16384,0.1,8,0.121366322271438
6,4096,0.5,8,0.120928651675283
6,16384,0.9,0.5,0.120137874762461
6,2048,0.5,0.015625,0.120012629362467
6,16384,0.3,8,0.11988488474247
6,16384,0.5,0.125,0.119588488950399
6,16384,0.6,4,0.118637314604028
6,4096,0.7,8,0.11813985356037
6,16384,0.3,4,0.11808938822849
6,4096,0.8,8,0.117667504335343
6,4096,0.9,1,0.117579977362386
6,32768,0.8,0.03125,0.117385221469463
6,4096,0.6,8,0.117193084939193
6,4096,0.9,8,0.117108244724683
6,16384,0.5,0.0625,0.117077527452014
6,2048,0.3,2,0.117020812241277
6,8192,0.4,8,0.116887752438694
6,1024,0.9,2,0.116579870920822
6,16384,0.7,4,0.116519610228799
6,8192,0.6,8,0.116030298314279
6,4096,0.5,2,0.115610951265738
6,16384,0.2,4,0.115214470044095
6,16384,0.6,0.0078125,0.115114645213365
6,16384,0.6,8,0.114775333932694
6,32768,0.8,0.0078125,0.114389781660333
6,4096,0.4,0.015625,0.114037563808419
6,2048,0.5,0.5,0.113687221783281
6,1024,0.8,2,0.113558629348822
6,4096,0.4,2,0.113439342649196
6,16384,0.3,0.015625,0.11338071793881
6,32768,0.6,8,0.113275765826418
6,8192,0.9,8,0.112530013076931
6,2048,0.1,4,0.112143732447197
6,8192,0.8,8,0.111971347353192
6,16384,0.5,8,0.111969970525618
6,8192,0.8,0.015625,0.109767265903982
6,8192,0.7,8,0.109555189162187
6,32768,0.9,0.015625,0.109428951753282
6,16384,0.9,4,0.108926041235088
6,16384,0.9,8,0.108801693027861
6,16384,0.7,8,0.108259943004923
6,16384,0.8,8,0.108141292799332
6,32768,0.5,8,0.108095964952138
6,4096,0.2,4,0.107953283732986
6,16384,0.5,0.0078125,0.107125449968291
6,32768,0.3,0.0078125,0.106305865770728
6,32768,0.6,4,0.105801490875738
6,4096,0.2,2,0.105786049220843
6,16384,0.8,4,0.105753952903466
6,32768,0.3,4,0.105748315615971
6,16384,0.5,4,0.105635275154646
6,8192,0.4,0.0625,0.105277380804423
6,4096,0.8,1,0.105149199509505
6,8192,0.5,0.25,0.104865159728429
6,8192,0.3,2,0.103595927301664
6,8192,0.2,4,0.103478305909814
6,32768,0.3,8,0.103102894877787
6,256,0.2,1,0.101862765789823
6,16384,0.4,4,0.100987874206622
6,4096,0.7,0.015625,0.100556353599559
6,8192,0.2,2,0.0988539607511313
6,8192,0.9,0.015625,0.0986739814625936
6,16384,0.4,1,0.097906540625709
6,32768,0.8,8,0.0974044879408845
6,4096,0.6,0.015625,0.0971748430762215
6,32768,0.5,4,0.096973117415745
6,16384,0.8,0.015625,0.0964377750535868
6,2048,0.2,2,0.0961992513254604
6,32768,0.8,4,0.0957837568687089
6,32768,0.9,4,0.0956185938531501
6,512,0.2,2,0.0952486676608891
6,32768,0.7,8,0.0951780937480416
6,32768,0.9,8,0.094467120000916
6,32768,0.2,8,0.0943871812468927
6,4096,0.7,2,0.093965662680528
6,4096,0.8,2,0.0921147605975611
6,16384,0.2,2,0.0920586957756628
6,1024,0.4,0.5,0.0915445392715346
6,8192,0.6,2,0.0911730799802263
6,1024,0.2,2,0.0907643855509151
6,4096,0.6,2,0.0904501518120907
6,16384,0.4,0.0625,0.0901632677707758
6,16384,0.7,0.015625,0.0900949923911945
6,8192,0.4,0.015625,0.0894806559051627
6,32768,0.7,4,0.0890201130667987
6,8192,0.7,0.015625,0.0887656013003532
6,4096,0.9,2,0.0884458208280928
6,8192,0.6,0.015625,0.0868037896172529
6,4096,0.5,0.015625,0.0866397041061267
6,32768,0.7,0.0078125,0.08496933296973
6,32768,0.6,0.0078125,0.0846159201409718
6,2048,0.8,2,0.0836659801995459
6,2048,0.7,2,0.0830668518317084
6,2048,0.9,2,0.0827555243756438
6,2048,0.1,2,0.0817240574666447
6,4096,0.1,4,0.0813146914641078
6,32768,0.3,0.125,0.0809709923670856
6,4096,0.9,0.5,0.080709179333438
6,256,0.2,0.5,0.0791326909534394
6,32768,0.4,4,0.0791221309603111
6,8192,0.1,4,0.0789629913582219
6,16384,0.1,4,0.0786758682697071
6,32768,0.5,0.0078125,0.0757540322728892
6,1024,0.1,1,0.0756712461518236
6,8192,0.7,2,0.07473596662277
6,32768,0.4,0.0078125,0.0739057683807235
6,8192,0.5,0.015625,0.0733780656013283
6,8192,0.4,2,0.0719251741852071
6,16384,0.1,0.125,0.0677575630214802
6,16384,0.6,0.015625,0.06773461362392
6,16384,0.4,0.015625,0.0676818114626318
6,8192,0.4,0.5,0.0647681999991165
6,32768,0.4,8,0.0642844277817568
6,8192,0.9,1,0.0639654321335616
6,16384,0.8,2,0.0635958328112052
6,32768,0.7,0.015625,0.0633667704414181
6,32768,0.2,0.125,0.0627431448317516
6,16384,0.3,2,0.0624465504141693
6,16384,0.9,0.015625,0.0623862340123224
6,32768,0.5,0.015625,0.0621145814661044
6,512,0.3,1,0.0614956150433673
6,8192,0.9,2,0.0610986448416912
6,8192,0.8,2,0.0602282153759685
6,1024,0.3,0.25,0.0601959861792352
6,4096,0.4,0.5,0.0598231637543287
6,32768,0.5,2,0.0577965737514074
6,8192,0.1,0.03125,0.0565986303071775
6,16384,0.5,0.015625,0.0555356949254789
6,32768,0.2,4,0.0547105812450269
6,16384,0.3,0.0625,0.0540288476143768
6,32768,0.4,0.015625,0.0540048182852663
6,32768,0.9,2,0.0534736085001985
6,8192,0.2,0.015625,0.0528830871492591
6,32768,0.1,8,0.0526933473800749
6,32768,0.4,2,0.0525095418172491
6,1024,0.1,0.5,0.0524397196390299
6,8192,0.2,0.0625,0.0520203635109
6,512,0.3,0.5,0.0507461478869607
6,2048,0.4,0.5,0.0506723759762782
6,2048,0.1,0.0625,0.0468443197966163
6,32768,0.6,2,0.0458909810819884
6,32768,0.6,1,0.0452287354823931
6,8192,0.5,2,0.044678921997577
6,32768,0.6,0.015625,0.0440677736289757
6,16384,0.8,0.125,0.043345811415896
6,16384,0.9,2,0.0431875159969491
6,32768,0.9,0.0078125,0.0424418269042034
6,16384,0.4,2,0.0417551452498285
6,4096,0.1,0.0625,0.0415240146467535
6,16384,0.3,1,0.040479525371649
6,32768,0.6,0.125,0.038304412938304
6,4096,0.1,2,0.0364646195284022
6,32768,0.3,0.0625,0.0350807612052956
6,32768,0.8,2,0.032623650179984
6,32768,0.7,2,0.0313899483138404
6,2048,0.4,0.25,0.0312053048274099
6,1024,0.3,1,0.0309504766976694
6,16384,0.8,0.5,0.0302753020778517
6,32768,0.1,0.03125,0.028958215586524
6,512,0.2,1,0.0266985527343801
6,16384,0.1,0.03125,0.0263922346195896
6,16384,0.2,0.015625,0.0261014650644436
6,8192,0.1,2,0.0252609280396523
6,32768,0.5,0.125,0.0214823724566918
6,32768,0.3,2,0.0208776815618497
6,16384,0.6,2,0.0191494459860065
6,2048,0.1,1,0.0186956568589088
6,32768,0.2,2,0.017614428986864
6,16384,0.1,0.0625,0.0126536513140149
6,32768,0.1,1,0.0112623923726874
6,16384,0.5,2,0.0100075551862576
6,16384,0.7,2,0.00810708295919998
6,32768,0.2,0.015625,0.0073871233238878
6,8192,0.1,0.0625,0.00334011098313721
6,16384,0.3,0.5,0.00220639830359483
6,16384,0.1,2,0.00069911933304923
6,32768,0.8,0.125,-0.00224898711861474
6,512,0.2,0.5,-0.00516609350759488
6,4096,0.1,1,-0.0093519399406424
6,32768,0.1,4,-0.00980377935663542
6,2048,0.3,1,-0.0129226319383438
6,16384,0.2,1,-0.0145292927906657
6,32768,0.7,0.125,-0.0150724971354562
6,4096,0.4,0.25,-0.0164494644957206
6,2048,0.2,0.25,-0.019141791914935
6,32768,0.1,2,-0.0202277894320528
6,1024,0.3,0.5,-0.0251732384006795
6,4096,0.1,0.25,-0.0269022454845499
6,16384,0.5,0.25,-0.0317331758783772
6,1024,0.2,1,-0.03251211861807
6,8192,0.1,1,-0.039597690608078
6,32768,0.1,0.0625,-0.0419670174483205
6,4096,0.3,1,-0.0419894704326524
6,8192,0.3,1,-0.0428093062611693
6,16384,0.4,0.25,-0.0481260258066947
6,16384,0.2,0.0625,-0.048165804979386
6,16384,0.1,1,-0.0512406553766253
6,8192,0.2,1,-0.0542777999653801
6,8192,0.4,0.25,-0.0594631315444122
6,1024,0.2,0.5,-0.0615218635213211
6,32768,0.2,1,-0.0658332525309586
6,2048,0.2,1,-0.0680904369647301
6,2048,0.3,0.25,-0.0713537290145976
6,32768,0.3,1,-0.0730569635108502
6,2048,0.3,0.5,-0.0837576154437106
6,4096,0.3,0.5,-0.0845180280468781
6,4096,0.2,1,-0.0852802013764696
6,2048,0.1,0.5,-0.0864419749098614
6,8192,0.3,0.5,-0.0865529492756947
6,32768,0.9,0.125,-0.0886001280088975
6,32768,0.4,0.125,-0.0933533471719707
6,32768,0.9,0.5,-0.0944595250913417
6,8192,0.1,0.25,-0.104934580292984
6,4096,0.2,0.25,-0.108487240063152
6,32768,0.1,0.125,-0.109848131171886
6,32768,0.2,0.0625,-0.111781877786728
6,2048,0.2,0.5,-0.112774148892935
6,8192,0.9,0.25,-0.118957855188398
6,4096,0.1,0.5,-0.121090454617122
6,16384,0.3,0.25,-0.135286165886093
6,4096,0.2,0.5,-0.136455553690689
6,4096,0.3,0.25,-0.139081266713092
6,32768,0.7,0.5,-0.141503500234898
6,8192,0.2,0.5,-0.145027119244312
6,8192,0.1,0.5,-0.146380760320824
6,16384,0.1,0.25,-0.149469036021749
6,32768,0.7,0.25,-0.153037714851194
6,32768,0.3,0.25,-0.154048686136614
6,32768,0.8,0.5,-0.157054500855762
6,8192,0.2,0.25,-0.158083798221661
6,8192,0.3,0.25,-0.158549360182288
6,32768,0.2,0.25,-0.158943049467334
6,16384,0.1,0.5,-0.169037709218441
6,32768,0.1,0.5,-0.178380174049149
6,32768,0.1,0.25,-0.182827548079524
6,16384,0.2,0.25,-0.186089087938961
6,16384,0.2,0.5,-0.191640456926378
6,32768,0.4,0.25,-0.201936587399023
6,32768,0.2,0.5,-0.230535029070211
