"Lags","Costos","NU","gamma","Correlaci??n"
1,8192,0.8,0.0625,0.292504105991921
1,256,0.9,4,0.292494998083374
1,32768,0.4,0.0078125,0.292477400516648
1,1024,0.6,0.0078125,0.29247245983206
1,32,0.8,0.03125,0.29208267385218
1,512,0.5,4,0.291494337527552
1,8192,0.5,0.00390625,0.290603004261814
1,16384,0.4,0.00390625,0.290458087289835
1,32,0.9,8,0.290270290492514
1,4096,0.8,0.00390625,0.28986633195556
1,64,0.6,0.25,0.289826988113681
1,8192,0.1,1,0.289507538949319
1,2048,0.7,0.015625,0.289504577397914
1,32768,0.9,0.001953125,0.289225341514202
1,32768,0.1,0.5,0.288806517692294
1,16384,0.7,0.03125,0.288595195797709
1,128,0.9,0.03125,0.288592215116612
1,8192,0.6,8,0.288488172816243
1,8192,0.6,0.00390625,0.288403726905979
1,128,0.8,0.5,0.288107622760639
1,16384,0.6,0.03125,0.287991209690054
1,8192,0.9,0.03125,0.287748224223926
1,256,0.7,0.015625,0.287441253375547
1,1024,0.7,0.0078125,0.287284708767086
1,128,0.8,0.015625,0.287123816531985
1,32768,0.8,0.001953125,0.287123152291968
1,128,0.4,0.25,0.286859926243078
1,2048,0.6,0.015625,0.285653556269084
1,2048,0.7,8,0.285479313068134
1,64,0.9,8,0.285402591153218
1,64,0.9,0.03125,0.285153350238783
1,128,0.8,8,0.284703369443278
1,64,0.8,0.03125,0.284348298578296
1,2048,0.5,0.015625,0.283921875263581
1,8192,0.6,0.03125,0.283694019513568
1,256,0.6,0.015625,0.282851650787355
1,8192,0.5,8,0.282702580720283
1,128,0.5,1,0.282692158474871
1,4096,0.4,0.0078125,0.282334600194384
1,8192,0.7,0.00390625,0.282065015559172
1,32,0.4,2,0.282045689645249
1,1024,0.8,0.0078125,0.281412707462523
1,16384,0.8,8,0.281325926687334
1,2048,0.7,4,0.281064402817322
1,2048,0.5,0.0078125,0.280709364883365
1,1024,0.9,0.0078125,0.280388913079232
1,128,0.7,0.5,0.27996581595414
1,16384,0.2,2,0.279322097633824
1,2048,0.9,0.0625,0.279148123736526
1,2048,0.8,0.015625,0.279043505180085
1,512,0.5,0.015625,0.279010586077962
1,1024,0.4,4,0.278977606932131
1,32768,0.6,0.0078125,0.278945561146782
1,1024,0.5,0.015625,0.278498154536389
1,16384,0.4,8,0.277714365766737
1,1024,0.7,0.125,0.27762932625158
1,16384,0.9,8,0.277374971827462
1,16,0.9,2,0.27725776071307
1,16384,0.4,0.0078125,0.277158832506562
1,16384,0.5,0.00390625,0.277002539604594
1,2048,0.9,0.015625,0.276692122503747
1,2048,0.6,0.0078125,0.276688279859867
1,8,0.7,2,0.276203256832877
1,8192,0.7,0.03125,0.275932520211851
1,512,0.6,0.015625,0.275888823368768
1,64,0.6,0.5,0.275434139803026
1,8,0.8,2,0.275336384884567
1,8192,0.9,0.00390625,0.275150586836476
1,32768,0.4,0.00390625,0.275032619062649
1,32768,0.6,2,0.274999591965207
1,32768,0.5,0.0078125,0.274975316160236
1,8192,0.4,0.0078125,0.274902130447611
1,8192,0.8,0.00390625,0.274671983073045
1,512,0.7,0.015625,0.274623495401608
1,32768,0.9,0.0078125,0.274494398373558
1,2048,0.7,0.0078125,0.274473506806934
1,64,0.9,2,0.274358188849858
1,256,0.9,0.015625,0.274025850954261
1,256,0.8,8,0.27393518189888
1,64,0.8,1,0.273463933802901
1,32768,0.8,0.0078125,0.273282635084556
1,1024,0.7,0.015625,0.273169425353173
1,2048,0.7,2,0.272845886880633
1,16384,0.6,0.00390625,0.272718736570516
1,16,0.5,2,0.272362787091574
1,256,0.8,0.015625,0.272347722149219
1,4096,0.5,0.0078125,0.27200547182032
1,256,0.9,0.5,0.27141483752873
1,128,0.9,8,0.271405435716229
1,1024,0.6,0.015625,0.271003052814697
1,32,0.8,0.25,0.270517119849229
1,1024,0.8,0.015625,0.270507665663641
1,16384,0.8,0.03125,0.270219477302453
1,32768,0.7,0.0078125,0.269219708407596
1,512,0.8,0.015625,0.268936401834719
1,4096,0.5,8,0.268874499038627
1,8192,0.1,0.0625,0.267995138082389
1,16384,0.7,0.00390625,0.26752267615701
1,8192,0.8,0.03125,0.267173253833109
1,512,0.8,8,0.267097743902882
1,4096,0.7,0.0078125,0.265397637164886
1,32768,0.5,0.00390625,0.265261147595088
1,4096,0.7,4,0.265004080016182
1,8192,0.5,0.0078125,0.264957116004075
1,512,0.9,0.015625,0.263875583496184
1,16384,0.6,0.0078125,0.263822577158958
1,1024,0.9,0.015625,0.263769804658781
1,2048,0.5,0.5,0.263516512821938
1,256,0.9,0.125,0.263290093994578
1,2048,0.8,0.0078125,0.263242961332432
1,256,0.5,0.5,0.262630819983931
1,2048,0.9,0.0078125,0.261984337482792
1,8192,0.2,4,0.261551405648276
1,32768,0.6,0.00390625,0.261326369008143
1,4096,0.6,0.0078125,0.260852266804574
1,16384,0.9,0.00390625,0.260551474929057
1,32768,0.8,0.03125,0.26045146101355
1,8192,0.6,0.0078125,0.260207602320684
1,256,0.6,4,0.259768054193576
1,16384,0.8,0.00390625,0.259468910829319
1,32768,0.4,8,0.25942845759299
1,4096,0.6,2,0.258261791331186
1,32768,0.7,0.00390625,0.25812842832118
1,16384,0.7,0.0078125,0.258128143622953
1,1024,0.2,0.5,0.257688281308569
1,256,0.3,2,0.257156223547677
1,4096,0.8,0.0078125,0.256989743152685
1,16384,0.5,0.0078125,0.256752475821038
1,512,0.8,0.5,0.255718529244203
1,16384,0.9,0.0078125,0.255188169152601
1,8192,0.7,0.0078125,0.255004022879117
1,512,0.8,2,0.254904262613897
1,16384,0.8,0.0078125,0.254241046354249
1,64,0.7,0.25,0.252958783386599
1,2048,0.6,0.5,0.252629854674958
1,4096,0.9,0.0078125,0.252471633367112
1,1024,0.3,1,0.252113919060103
1,1024,0.8,4,0.250936107748156
1,8192,0.8,0.0078125,0.250916333938299
1,32768,0.9,0.00390625,0.250675709878026
1,32,0.9,2,0.250479552279266
1,256,0.8,0.5,0.250471648914026
1,8192,0.9,0.0078125,0.249181804294547
1,32768,0.8,0.00390625,0.24907348171328
1,16384,0.9,0.03125,0.249021654015195
1,8192,0.7,4,0.248413705538536
1,256,0.4,0.5,0.248144491749474
1,512,0.8,0.125,0.247647250351619
1,64,0.9,1,0.246199759097924
1,4096,0.8,0.25,0.245399532486668
1,1024,0.5,4,0.245049997947924
1,32768,0.7,0.0625,0.243145098382752
1,128,0.8,2,0.242600633712448
1,4096,0.9,0.0625,0.241265192281084
1,2048,0.6,0.125,0.240514931290137
1,2048,0.4,0.5,0.239927979527755
1,4096,0.1,0.5,0.239469227711601
1,64,0.4,2,0.238587051964615
1,512,0.9,4,0.238249436550929
1,2048,0.5,0.125,0.237677612190326
1,2048,0.6,4,0.235642116662416
1,512,0.2,0.5,0.235256465327077
1,32768,0.5,2,0.235061338025592
1,16,0.8,2,0.2345469055538
1,16384,0.4,4,0.234386116259253
1,16,0.6,2,0.233618264229855
1,8192,0.1,0.125,0.233587983364448
1,512,0.9,2,0.232655291781121
1,32768,0.9,0.03125,0.232371546474574
1,32,0.9,0.25,0.232265757829491
1,2048,0.4,4,0.232206563005535
1,16384,0.2,1,0.230890604473833
1,1024,0.7,0.5,0.230530386177741
1,4096,0.1,1,0.228802788071995
1,256,0.6,0.5,0.227801623811603
1,16384,0.5,8,0.227633461620551
1,256,0.4,1,0.22737548378551
1,4096,0.7,2,0.227210982350808
1,4096,0.3,0.5,0.226708378235853
1,512,0.6,4,0.223862943483163
1,512,0.6,0.5,0.223714048500923
1,512,0.4,0.5,0.221841325173908
1,16,0.7,2,0.221322167799453
1,16384,0.7,4,0.221263400279278
1,256,0.9,8,0.217554811531932
1,32768,0.5,8,0.217302138042034
1,512,0.7,2,0.215964133424797
1,1024,0.4,0.5,0.21474839113628
1,4096,0.4,4,0.212937636532905
1,32768,0.1,0.0625,0.212721478342995
1,4096,0.4,0.125,0.212008998120939
1,32,0.5,2,0.211287748450303
1,1024,0.3,0.5,0.211079459267384
1,128,0.5,0.25,0.209190294638014
1,16384,0.2,4,0.208888801303917
1,1024,0.6,4,0.208704966293612
1,1024,0.8,8,0.208160035596364
1,1024,0.8,2,0.207435259736235
1,16384,0.3,2,0.207345846969194
1,256,0.4,0.25,0.205805683421589
1,512,0.5,0.5,0.205536648692723
1,8192,0.9,0.0625,0.204147940840435
1,16384,0.8,0.0625,0.203621116514706
1,32768,0.9,8,0.202274500815912
1,512,0.3,0.25,0.201863398795783
1,512,0.3,2,0.200798816150603
1,1024,0.6,0.5,0.20076666653965
1,128,0.2,0.5,0.200444842905067
1,8192,0.6,0.25,0.200105632441259
1,32768,0.1,0.125,0.199528190579256
1,32,0.6,2,0.199399485467691
1,1024,0.5,0.5,0.19823287638573
1,1024,0.9,0.25,0.197680339445279
1,32768,0.1,1,0.197257222897794
1,8192,0.4,4,0.196226250347279
1,512,0.7,0.5,0.195685778678162
1,2048,0.8,2,0.194799980911948
1,16384,0.1,0.125,0.19345280784697
1,256,0.7,0.5,0.191999071038486
1,512,0.9,0.125,0.190747917939016
1,32768,0.7,4,0.18950229656187
1,16384,0.4,0.25,0.18925986532197
1,2048,0.3,4,0.18776584969648
1,128,0.4,2,0.187164193212791
1,8192,0.9,2,0.186659839357894
1,2048,0.3,0.5,0.1864280728563
1,2048,0.9,2,0.186343254079894
1,128,0.6,0.25,0.186039537020808
1,1024,0.9,2,0.18444817379253
1,8192,0.5,2,0.184420386168526
1,128,0.6,1,0.184325532101266
1,128,0.8,1,0.183240913589274
1,2048,0.8,0.25,0.183171601453011
1,16384,0.8,4,0.182917229456098
1,32,0.8,2,0.182665818927348
1,256,0.2,0.5,0.182465169418154
1,2048,0.6,2,0.180409804081975
1,2048,0.5,4,0.180174194936544
1,32768,0.2,0.5,0.179638327732137
1,64,0.5,2,0.178347875592496
1,16384,0.1,0.0625,0.177054536450355
1,32,0.7,2,0.17691301841979
1,8192,0.7,2,0.17549222146773
1,8192,0.7,0.25,0.175242618040323
1,16384,0.7,2,0.175122694017912
1,128,0.9,1,0.174781802574341
1,4096,0.9,2,0.174376460427834
1,8192,0.1,0.25,0.171902371062458
1,4096,0.5,2,0.171715966415397
1,128,0.7,0.25,0.171461541724353
1,256,0.4,2,0.170127232515476
1,64,0.8,2,0.169889494512721
1,1024,0.8,0.125,0.169540189184432
1,4096,0.8,2,0.168703597399122
1,32768,0.2,0.25,0.167877091572429
1,128,0.7,1,0.166216662020327
1,64,0.9,0.25,0.164354747750972
1,16384,0.3,0.125,0.163908216179797
1,8192,0.8,2,0.162629243095398
1,1024,0.3,2,0.162509717050823
1,64,0.8,0.25,0.161647404289356
1,16384,0.8,2,0.161366956894725
1,512,0.9,8,0.16032449597294
1,512,0.4,2,0.158191325453127
1,1024,0.1,0.5,0.15726371796008
1,32768,0.3,2,0.155298547369412
1,4096,0.5,0.125,0.153298344701788
1,32768,0.8,2,0.153151354583521
1,512,0.4,0.25,0.153120571641147
1,2048,0.7,0.125,0.151882850354939
1,16384,0.5,4,0.151678548749331
1,256,0.5,0.25,0.151288466276403
1,16384,0.9,0.0625,0.150830933250101
1,32768,0.3,0.25,0.147801943757022
1,2048,0.9,0.5,0.147573456666854
1,2048,0.3,2,0.146600509512962
1,16384,0.1,2,0.143192771744492
1,16384,0.4,2,0.140961078377425
1,32768,0.9,2,0.140248528284199
1,256,0.5,1,0.139803896436766
1,8192,0.8,8,0.139450464783117
1,2048,0.2,0.25,0.13838713207163
1,32768,0.8,0.0625,0.137965709233269
1,2048,0.5,2,0.137025303349463
1,4096,0.3,4,0.136670041973167
1,4096,0.7,0.25,0.136332302981931
1,16384,0.1,0.25,0.136207057821194
1,8192,0.4,0.5,0.13552277540029
1,128,0.8,0.25,0.134914123026715
1,64,0.6,2,0.133652759594639
1,32768,0.2,4,0.133291231017954
1,2048,0.1,0.5,0.132297567034237
1,4096,0.3,2,0.132187580120664
1,256,0.7,2,0.132040511229806
1,16384,0.9,2,0.132019157074987
1,4096,0.5,4,0.130428277225819
1,4096,0.9,0.25,0.130417313612893
1,4096,0.6,0.125,0.129815013591094
1,256,0.6,0.25,0.129614819525818
1,8192,0.3,2,0.128743836079073
1,1024,0.9,0.125,0.128673600427817
1,2048,0.8,4,0.128024298508175
1,2048,0.3,1,0.127721941492875
1,8192,0.3,4,0.126970313640414
1,8192,0.4,0.125,0.125775373364699
1,128,0.9,0.25,0.125004673369576
1,128,0.5,2,0.12358658037174
1,4096,0.7,8,0.122304797677386
1,8192,0.4,2,0.121877594747162
1,8192,0.8,0.25,0.119159038967633
1,8192,0.9,1,0.118867430507359
1,32768,0.2,1,0.118611798923715
1,16384,0.3,4,0.118335244774689
1,512,0.9,0.25,0.117988130458938
1,4096,0.7,0.5,0.117472650647797
1,1024,0.9,4,0.115134221060131
1,64,0.7,2,0.11477455489804
1,512,0.5,0.25,0.112186357963363
1,256,0.7,0.25,0.110368879661277
1,128,0.6,2,0.110022919337754
1,256,0.5,2,0.107371506703632
1,1024,0.4,2,0.10523515688083
1,16384,0.6,8,0.104494275016942
1,1024,0.6,2,0.104294502825908
1,4096,0.8,0.5,0.103995032210147
1,16384,0.5,0.25,0.10369085698869
1,32768,0.9,0.0625,0.102897197625874
1,256,0.9,0.25,0.10266445312943
1,512,0.4,1,0.102107936258885
1,512,0.7,0.25,0.100826802071157
1,8192,0.6,0.5,0.100814651078071
1,8192,0.5,0.5,0.0989188204447511
1,8192,0.5,0.25,0.0988306910730612
1,512,0.6,0.25,0.0983528981985229
1,2048,0.8,8,0.0942917530037037
1,8192,0.9,0.25,0.0935971262007281
1,4096,0.7,0.125,0.0923366866544308
1,256,0.9,1,0.0920325997333526
1,16384,0.6,0.25,0.0916061852001754
1,8192,0.5,0.125,0.0909875831533598
1,1024,0.3,0.25,0.0908788496550814
1,16384,0.4,0.125,0.0894377788533474
1,512,0.5,2,0.0889649152523026
1,512,0.6,2,0.0883948367945378
1,128,0.7,2,0.0878346318292385
1,16384,0.2,0.25,0.0874989161412624
1,256,0.6,2,0.0874654611878606
1,2048,0.9,0.125,0.0853334518860565
1,256,0.8,0.25,0.0846146115397817
1,1024,0.8,0.25,0.0831887243458146
1,2048,0.4,2,0.0829768920515792
1,16384,0.3,0.25,0.0821615025869031
1,2048,0.8,0.125,0.0805284532049843
1,32768,0.4,0.25,0.0802918777831004
1,16384,0.9,0.25,0.0802204481920768
1,1024,0.9,8,0.0799205200547687
1,8192,0.5,4,0.0771849481356552
1,16384,0.8,0.25,0.0771826591764745
1,1024,0.5,2,0.0759715549910749
1,32768,0.5,0.25,0.0758739646523517
1,16384,0.7,0.25,0.0740218949700477
1,4096,0.9,0.5,0.0726362190942234
1,32768,0.5,4,0.0726285432639713
1,256,0.8,1,0.0722894752148201
1,32768,0.7,2,0.072137348560521
1,256,0.6,1,0.0697764062650834
1,512,0.8,0.25,0.0697598506007872
1,4096,0.4,2,0.0693866574654262
1,32768,0.9,0.25,0.0693583498242513
1,8192,0.6,0.125,0.068787026926912
1,1024,0.6,0.25,0.0684420355262118
1,1024,0.4,0.25,0.0684202478833788
1,32768,0.8,0.25,0.0659490304450193
1,32768,0.3,0.125,0.0658833352674344
1,16384,0.9,1,0.0658286764688459
1,32768,0.6,0.25,0.0650869674519086
1,8192,0.7,0.125,0.0618086852180162
1,1024,0.5,0.25,0.060511315493766
1,1024,0.7,0.25,0.0597112190072832
1,16384,0.4,0.5,0.0582280363039974
1,32768,0.7,0.25,0.0580453092302268
1,4096,0.8,0.125,0.0566880271753477
1,256,0.7,1,0.0553754640730749
1,4096,0.9,0.125,0.0547814529343723
1,16384,0.5,0.125,0.0528124218995784
1,512,0.9,1,0.0521633509501846
1,4096,0.9,8,0.0492709784189112
1,2048,0.7,0.25,0.0489721437500636
1,32768,0.9,1,0.0488673812271943
1,8192,0.3,0.25,0.0479175394486738
1,4096,0.8,8,0.0470353392670103
1,32768,0.2,2,0.0463405060717004
1,32768,0.4,2,0.0459811120794239
1,2048,0.3,0.25,0.0453877382052546
1,16384,0.6,0.125,0.0442222294570328
1,8192,0.4,0.25,0.0435544005538012
1,32768,0.9,0.125,0.0433622194019539
1,2048,0.6,0.25,0.0425600376062196
1,4096,0.6,0.25,0.0413366562003697
1,1024,0.9,1,0.0405961782495278
1,32768,0.4,0.125,0.0403806428391929
1,8192,0.9,0.5,0.0400002179321815
1,8192,0.8,0.125,0.0377341001113534
1,8192,0.9,0.125,0.0374551476645508
1,4096,0.5,0.25,0.0370215115643286
1,2048,0.9,8,0.0362264679797339
1,512,0.5,1,0.0343667985302619
1,16384,0.9,0.125,0.0342785887680399
1,4096,0.9,1,0.0337109297071897
1,16384,0.7,0.125,0.0332302402487024
1,4096,0.8,4,0.0329799129242115
1,16384,0.5,0.5,0.0328175820884809
1,32768,0.5,0.125,0.031837251253032
1,8192,0.7,0.5,0.031316477163284
1,16384,0.8,1,0.0313033900415006
1,4096,0.3,1,0.0279401390493976
1,8192,0.2,0.25,0.0277489156928215
1,8192,0.8,0.5,0.0267384829136821
1,16384,0.8,0.125,0.0259733491711892
1,4096,0.3,0.25,0.0254865395263009
1,1024,0.4,1,0.0235889918460489
1,4096,0.4,0.25,0.0222770098781354
1,32768,0.6,0.125,0.0217122863381537
1,2048,0.9,1,0.021108958530275
1,32768,0.8,1,0.0200017006237836
1,2048,0.4,0.25,0.0198832409812366
1,32768,0.7,0.125,0.019402785378788
1,16384,0.6,0.5,0.019108393427107
1,4096,0.2,0.25,0.0179829901713891
1,32768,0.7,1,0.017471965434736
1,512,0.6,1,0.0171646531449032
1,32768,0.5,0.5,0.0165553954075141
1,512,0.8,1,0.0154954464600684
1,2048,0.5,0.25,0.015197775849822
1,16384,0.9,0.5,0.0140164425745482
1,32768,0.8,0.125,0.0130411279040204
1,16384,0.5,2,0.0130309886616617
1,32768,0.4,0.5,0.0120671117175557
1,32768,0.6,1,0.00763879651120615
1,512,0.7,1,0.00731790136742906
1,16384,0.8,0.5,0.00358753521696213
1,32768,0.6,8,0.00234762845180166
1,32768,0.1,2,0.0018385290006884
1,16384,0.7,0.5,0.000616117038435712
1,32768,0.1,0.25,-0.00429921020002856
1,32768,0.9,0.5,-0.00682844173506687
1,1024,0.5,1,-0.00867937024160103
1,8192,0.7,8,-0.00982633998388972
1,2048,0.4,1,-0.0100101801896776
1,1024,0.8,1,-0.0102356240665071
1,2048,0.8,1,-0.0106526315560066
1,8192,0.8,1,-0.0120253560194724
1,32768,0.7,0.5,-0.0130222804859092
1,32768,0.6,0.5,-0.0140216771624228
1,8192,0.3,1,-0.0149903257688285
1,1024,0.7,1,-0.0156181424975084
1,32768,0.8,0.5,-0.0163674245197623
1,16384,0.7,8,-0.0169139607461565
1,4096,0.8,1,-0.0175364951523727
1,1024,0.6,1,-0.0180088465210302
1,32768,0.8,4,-0.0212398337914401
1,2048,0.9,4,-0.0213776606712057
1,4096,0.4,1,-0.0252458233663112
1,2048,0.5,1,-0.0293924745829762
1,4096,0.9,4,-0.0314144343315565
1,2048,0.7,1,-0.0343160750599502
1,4096,0.7,1,-0.0371198339588851
1,32768,0.7,8,-0.0376532799420508
1,16384,0.7,1,-0.0379300354853586
1,8192,0.7,1,-0.039628763243582
1,2048,0.6,1,-0.0398119875994275
1,8192,0.4,1,-0.0398440211176426
1,16384,0.3,1,-0.0404310341871801
1,4096,0.5,1,-0.042522646976984
1,4096,0.6,1,-0.0436970782375213
1,16384,0.6,1,-0.0438886547481114
1,8192,0.6,1,-0.0445784413856898
1,32768,0.5,1,-0.0461128414027907
1,32768,0.4,1,-0.0463960000807365
1,8192,0.5,1,-0.0466406301585357
1,16384,0.4,1,-0.046843754717862
1,8192,0.8,4,-0.0479307061976405
1,16384,0.5,1,-0.0490805390795018
1,32768,0.3,1,-0.0571477617185736
1,32768,0.8,8,-0.0725216952017324
1,8192,0.9,4,-0.0801929669330653
1,16384,0.9,4,-0.0869649672168217
1,32768,0.9,4,-0.0905491625366746
