"Lags","Costos","NU","gamma","Correlaci??n"
5,1,0.4,3.0517578125e-05,0.367541459646974
5,0.125,0.4,0.0001220703125,0.367277362814636
5,0.125,0.2,0.00048828125,0.367220839664653
5,512,0.8,0.125,0.367189133124463
5,0.25,0.4,6.103515625e-05,0.367085926620777
5,1,0.1,0.000244140625,0.367049490939179
5,0.125,0.3,0.000244140625,0.36699970786109
5,0.5,0.4,3.0517578125e-05,0.366989985517922
5,4096,0.8,2,0.366975069251929
5,0.0625,0.2,0.00048828125,0.366945121769095
5,0.03125,0.2,0.00048828125,0.366807870049444
5,0.03125,0.4,0.000244140625,0.366710208286568
5,0.03125,0.3,0.00048828125,0.366683419090228
5,0.25,0.3,0.0001220703125,0.366561862554397
5,2,0.1,0.0001220703125,0.366484421569835
5,0.5,0.3,6.103515625e-05,0.366341843961124
5,0.0625,0.4,0.0001220703125,0.366327595912869
5,1,0.3,3.0517578125e-05,0.366231559775514
5,4,0.1,6.103515625e-05,0.366200233815507
5,0.25,0.2,0.000244140625,0.366162049406757
5,0.03125,0.4,0.0001220703125,0.366157061479237
5,0.125,0.4,6.103515625e-05,0.366135389940055
5,0.25,0.1,0.00048828125,0.366105451228119
5,0.125,0.1,0.00048828125,0.366099201765971
5,0.0625,0.1,0.00048828125,0.36609920176597
5,0.03125,0.1,0.00048828125,0.366099201765968
5,8,0.1,3.0517578125e-05,0.366097220830816
5,0.25,0.4,3.0517578125e-05,0.366039061173399
5,0.0625,0.4,6.103515625e-05,0.365964676602963
5,1024,0.8,1,0.36591253679568
5,0.125,0.2,0.000244140625,0.365879254432673
5,0.125,0.4,3.0517578125e-05,0.365868257637195
5,0.0625,0.3,0.000244140625,0.365811657930442
5,0.03125,0.4,6.103515625e-05,0.365759699921325
5,0.0625,0.2,0.000244140625,0.365741064420233
5,0.0625,0.4,3.0517578125e-05,0.365664008615231
5,0.03125,0.4,3.0517578125e-05,0.365664008615223
5,0.5,0.2,0.0001220703125,0.365626683153307
5,1024,0.6,0.125,0.365614756016281
5,0.03125,0.3,0.000244140625,0.365600606586051
5,0.125,0.3,0.0001220703125,0.36537132459936
5,1,0.2,6.103515625e-05,0.365357500584672
5,0.25,0.2,0.0001220703125,0.365340300778694
5,2,0.2,3.0517578125e-05,0.365222533619397
5,0.125,0.2,0.0001220703125,0.365201629854032
5,0.0625,0.3,0.0001220703125,0.365162305168567
5,0.25,0.3,6.103515625e-05,0.365150037360198
5,0.5,0.2,6.103515625e-05,0.365069312522807
5,0.5,0.3,3.0517578125e-05,0.365039112675525
5,512,0.4,8,0.36502457271064
5,0.03125,0.2,0.000244140625,0.365012629523805
5,0.5,0.1,0.000244140625,0.365010101091951
5,0.125,0.1,0.000244140625,0.364997936857934
5,0.25,0.1,0.000244140625,0.364997936857933
5,0.0625,0.1,0.000244140625,0.364997936857932
5,0.03125,0.1,0.000244140625,0.364997936857929
5,0.125,0.3,6.103515625e-05,0.364942041154569
5,1,0.2,3.0517578125e-05,0.364933439746324
5,0.25,0.2,6.103515625e-05,0.364930398236418
5,0.03125,0.3,0.0001220703125,0.36490546447656
5,256,0.6,8,0.364850492352628
5,0.25,0.3,3.0517578125e-05,0.364831629903885
5,0.5,0.2,3.0517578125e-05,0.364794403057309
5,0.03125,0.3,6.103515625e-05,0.364683001123425
5,0.0625,0.3,6.103515625e-05,0.364683001123424
5,0.03125,0.3,3.0517578125e-05,0.364571486570783
5,0.125,0.3,3.0517578125e-05,0.364571486570782
5,0.0625,0.3,3.0517578125e-05,0.364571486570781
5,0.0625,0.2,0.0001220703125,0.364467227350169
5,0.03125,0.2,0.0001220703125,0.364467227350169
5,1,0.1,0.0001220703125,0.364455972627515
5,0.5,0.1,0.0001220703125,0.36444083095472
5,0.25,0.1,0.0001220703125,0.36444083095472
5,0.125,0.1,0.0001220703125,0.364440830954719
5,0.0625,0.1,0.0001220703125,0.364440830954719
5,0.03125,0.1,0.0001220703125,0.364440830954716
5,0.0625,0.2,6.103515625e-05,0.364192972672076
5,0.125,0.2,6.103515625e-05,0.364192972672075
5,2,0.1,6.103515625e-05,0.364177288168375
5,0.0625,0.1,6.103515625e-05,0.364160653036492
5,0.03125,0.1,6.103515625e-05,0.364160653036491
5,0.125,0.1,6.103515625e-05,0.364160653036491
5,1,0.1,6.103515625e-05,0.36416065303649
5,0.5,0.1,6.103515625e-05,0.36416065303649
5,0.25,0.1,6.103515625e-05,0.364160653036489
5,4096,0.2,0.125,0.364125411660402
5,0.03125,0.2,6.103515625e-05,0.364090251280882
5,0.25,0.2,3.0517578125e-05,0.364055456148719
5,0.125,0.2,3.0517578125e-05,0.364055456148715
5,4,0.1,3.0517578125e-05,0.364037540037836
5,0.25,0.1,3.0517578125e-05,0.364020157026127
5,0.0625,0.1,3.0517578125e-05,0.364020157026126
5,0.5,0.1,3.0517578125e-05,0.364020157026125
5,2,0.1,3.0517578125e-05,0.364020157026124
5,1,0.1,3.0517578125e-05,0.364020157026124
5,0.125,0.1,3.0517578125e-05,0.364020157026123
5,0.03125,0.1,3.0517578125e-05,0.364020157026117
5,0.0625,0.2,3.0517578125e-05,0.363951643551156
5,0.03125,0.2,3.0517578125e-05,0.363951643551145
5,16384,0.2,0.5,0.36319539063512
5,64,0.9,0.125,0.363132802630112
5,128,0.4,0.0625,0.362966851221628
5,1024,0.7,1,0.362655460677614
5,8192,0.1,0.015625,0.361864085790131
5,2048,0.5,0.5,0.359960377297015
5,256,0.4,0.0625,0.35993737789272
5,1024,0.9,0.03125,0.35929153695706
5,32768,0.4,0.015625,0.3585174376376
5,16384,0.3,2,0.357990822888061
5,256,0.8,0.125,0.357582459681368
5,2048,0.6,4,0.357292651105275
5,4096,0.9,2,0.355439639668994
5,1024,0.7,0.125,0.355299340703774
5,16384,0.9,0.015625,0.354761164402096
5,256,0.7,8,0.353277948446146
5,4096,0.4,0.125,0.353231330114927
5,128,0.9,0.25,0.35193051645743
5,256,0.8,8,0.351913117848289
5,256,0.9,8,0.351799105573577
5,512,0.3,0.0625,0.351180509285296
5,16384,0.2,0.0625,0.350907729362554
5,1024,0.3,8,0.350407913841575
5,128,0.9,0.125,0.350336577801519
5,8192,0.2,0.03125,0.350168321868076
5,8192,0.5,2,0.349758452789556
5,2048,0.7,4,0.349479642442976
5,16384,0.3,0.25,0.349101865351464
5,2048,0.6,0.5,0.348117957008511
5,4096,0.4,4,0.347327666769323
5,2048,0.2,8,0.345941495918791
5,1024,0.5,0.03125,0.345414438485608
5,512,0.9,0.125,0.344643081221941
5,4096,0.3,0.0625,0.342823202788941
5,512,0.7,0.25,0.341859680070333
5,2048,0.8,4,0.341519879616845
5,1024,0.7,0.03125,0.341392357915154
5,2048,0.9,4,0.341033615293335
5,8192,0.7,1,0.340051345419841
5,32768,0.1,4,0.339723717976277
5,16384,0.9,0.03125,0.337410065107297
5,32768,0.1,0.25,0.334439359379952
5,16384,0.8,0.03125,0.333489433135759
5,2048,0.8,0.03125,0.332213628769876
5,256,0.9,0.125,0.33086884928453
5,512,0.5,8,0.327979816359463
5,16384,0.8,0.015625,0.327415637705564
5,8192,0.4,1,0.324910949900191
5,4096,0.9,0.03125,0.324624191209525
5,4096,0.5,4,0.324249623671447
5,2048,0.2,0.0625,0.323205713381267
5,16384,0.6,1,0.321766335608458
5,16384,0.4,2,0.321687253174113
5,2048,0.5,0.125,0.320566879317222
5,8192,0.1,8,0.320052553686209
5,1024,0.6,0.03125,0.320016973427661
5,8192,0.8,2,0.319054083650292
5,2048,0.9,0.03125,0.318537464762577
5,16384,0.7,1,0.317820734167001
5,512,0.6,8,0.317106199019384
5,1024,0.8,0.125,0.317053181777137
5,4096,0.3,0.03125,0.316586626321027
5,1024,0.9,1,0.315851511897522
5,2048,0.7,1,0.31487447080315
5,1024,0.7,0.25,0.313816124132598
5,8192,0.3,4,0.313651497743848
5,512,0.8,8,0.31271011462637
5,512,0.9,8,0.312703776392492
5,512,0.7,8,0.312681236777591
5,4096,0.4,0.5,0.311598822460951
5,2048,0.7,0.125,0.311568969927884
5,2048,0.6,1,0.310945356653268
5,2048,0.7,0.5,0.309720680615512
5,512,0.2,0.0625,0.308890130492099
5,8192,0.5,0.25,0.307615213074717
5,16384,0.8,1,0.307282988825835
5,4096,0.7,1,0.306827939912204
5,8192,0.1,0.125,0.306737902125445
5,32768,0.8,1,0.306143820192367
5,8192,0.6,2,0.305918530007944
5,1024,0.4,8,0.303378474418343
5,1024,0.9,0.125,0.303182367686993
5,2048,0.8,1,0.302593667041431
5,256,0.8,0.25,0.300403889995471
5,8192,0.8,0.03125,0.297436651497808
5,256,0.9,0.25,0.297204434919492
5,16384,0.8,0.25,0.297156527394261
5,4096,0.6,4,0.296255911634348
5,2048,0.8,0.5,0.295965851853397
5,4096,0.6,0.25,0.295790520672164
5,2048,0.5,0.0625,0.295781769080336
5,16384,0.4,1,0.295144133669277
5,4096,0.9,0.5,0.29307041355354
5,1024,0.7,0.0625,0.291099051868743
5,8192,0.9,0.03125,0.290655097231564
5,2048,0.7,0.03125,0.290395410880671
5,4096,0.7,4,0.288195975140294
5,4096,0.8,0.03125,0.286440131757761
5,32768,0.3,2,0.285948881011334
5,16384,0.7,0.03125,0.285945574690156
5,8192,0.6,1,0.284322032361636
5,1024,0.5,8,0.283615395759945
5,4096,0.6,1,0.28283922174462
5,8192,0.3,0.5,0.282426216200444
5,32768,0.8,0.03125,0.281727961774981
5,4096,0.2,8,0.28123461561819
5,32768,0.5,1,0.280797828329953
5,1024,0.6,8,0.279561648433906
5,16384,0.8,2,0.279531670068402
5,8192,0.9,2,0.279383803408717
5,8192,0.4,4,0.278504058615398
5,8192,0.5,4,0.278369031131942
5,4096,0.9,4,0.27775038393297
5,1024,0.7,8,0.277729606828686
5,512,0.8,0.25,0.277727938333886
5,1024,0.9,8,0.277679973456918
5,1024,0.8,8,0.277662063887294
5,4096,0.8,4,0.276954002015927
5,8192,0.1,0.0625,0.276878369451376
5,32768,0.1,0.125,0.276481647352122
5,8192,0.7,0.03125,0.275765186991744
5,32768,0.5,0.015625,0.274642346312472
5,32768,0.2,2,0.273271574153337
5,2048,0.3,8,0.272351850776521
5,2048,0.6,0.125,0.272322625304367
5,32768,0.1,2,0.270576616876292
5,2048,0.9,0.25,0.268302550161262
5,32768,0.1,1,0.265774338194797
5,4096,0.6,0.125,0.26476110561025
5,1024,0.2,0.0625,0.260992824426398
5,2048,0.7,0.25,0.260387581974876
5,8192,0.8,4,0.260020848707606
5,16384,0.1,8,0.259994422438908
5,1024,0.9,0.25,0.257508963685035
5,512,0.9,0.25,0.257213486670265
5,4096,0.5,0.5,0.252962704963343
5,32768,0.1,0.015625,0.252037182796723
5,8192,0.9,4,0.25097170136652
5,16384,0.5,2,0.249790219089918
5,2048,0.9,1,0.247507078701014
5,16384,0.3,0.125,0.2474805041447
5,2048,0.4,0.03125,0.247237711478385
5,8192,0.4,0.5,0.247093696940319
5,32768,0.2,0.0625,0.244895884292522
5,4096,0.8,0.25,0.244040723828913
5,4096,0.7,0.03125,0.242038703756077
5,32768,0.9,0.015625,0.241978724887474
5,8192,0.7,4,0.241882224225234
5,8192,0.9,0.25,0.241391571746049
5,4096,0.4,0.0625,0.241253643927275
5,16384,0.1,0.015625,0.241036619740609
5,16384,0.8,4,0.240878780248931
5,8192,0.6,4,0.240795264999516
5,32768,0.7,0.015625,0.239569615749805
5,2048,0.4,8,0.238927315372589
5,4096,0.8,1,0.238812023768595
5,8192,0.7,2,0.238470500252745
5,16384,0.1,0.125,0.237307617103765
5,16384,0.7,2,0.237287803846699
5,4096,0.9,0.25,0.23618286466724
5,2048,0.7,8,0.235141502951379
5,2048,0.8,8,0.234570739036294
5,2048,0.9,8,0.234410914716015
5,2048,0.6,8,0.234257493033049
5,16384,0.5,4,0.234055523727696
5,2048,0.5,8,0.233860181774852
5,1024,0.8,0.0625,0.230412609658156
5,2048,0.5,0.03125,0.229565227645819
5,8192,0.7,0.25,0.229077441626385
5,32768,0.8,0.015625,0.228670845628906
5,16384,0.7,4,0.228609196957169
5,32768,0.1,0.03125,0.227694180016321
5,2048,0.6,0.03125,0.226200945177935
5,32768,0.6,0.5,0.225552833873451
5,16384,0.9,0.25,0.22534229363828
5,32768,0.4,1,0.223832820209898
5,32768,0.2,0.5,0.222884401649915
5,8192,0.1,0.03125,0.222808293667581
5,8192,0.8,0.25,0.22280807184645
5,16384,0.3,4,0.222582408812118
5,8192,0.8,1,0.221710071736808
5,32768,0.9,1,0.221186849958039
5,32768,0.6,0.015625,0.220460750400336
5,32768,0.9,0.03125,0.220330579815586
5,4096,0.3,8,0.219437775218657
5,16384,0.6,2,0.218145376539514
5,32768,0.7,2,0.217285002981994
5,16384,0.9,2,0.217142040571016
5,8192,0.2,8,0.216374366486642
5,16384,0.9,4,0.214668240447348
5,4096,0.8,0.5,0.213797624422463
5,32768,0.4,4,0.213584015790601
5,32768,0.6,0.03125,0.212347412852854
5,16384,0.9,1,0.212120175676904
5,4096,0.6,0.5,0.211922109529399
5,8192,0.5,0.5,0.211519988675513
5,32768,0.8,2,0.207917428158627
5,1024,0.9,0.0625,0.207254975656348
5,32768,0.6,1,0.207063675167433
5,32768,0.2,0.25,0.206776988186764
5,1024,0.8,0.25,0.206308997214848
5,4096,0.9,1,0.204787578263952
5,32768,0.1,8,0.204678567272139
5,16384,0.4,0.5,0.203518408585084
5,32768,0.9,2,0.201827360568541
5,16384,0.7,0.25,0.201603897839774
5,2048,0.6,0.0625,0.200860980050932
5,16384,0.4,4,0.199668712734955
5,4096,0.7,0.5,0.19880998411688
5,4096,0.6,0.03125,0.197527560369817
5,4096,0.7,0.125,0.196515922685263
5,8192,0.4,0.125,0.194566821972071
5,8192,0.6,0.25,0.194566511303822
5,2048,0.8,0.25,0.192829010525816
5,16384,0.1,0.03125,0.191599143909273
5,16384,0.6,0.25,0.190385394654483
5,2048,0.7,0.0625,0.186760702214809
5,32768,0.2,4,0.185420170032892
5,32768,0.8,4,0.18460382301827
5,16384,0.3,0.5,0.18456294540257
5,2048,0.8,0.125,0.184353034143118
5,8192,0.6,0.03125,0.184078790327134
5,8192,0.3,0.0625,0.183933521966047
5,16384,0.1,0.0625,0.182856279499563
5,8192,0.9,1,0.18191015261548
5,16384,0.6,4,0.181891132426342
5,32768,0.7,4,0.180718805555126
5,8192,0.6,0.5,0.180131106753168
5,4096,0.5,8,0.179956841922218
5,32768,0.5,4,0.178838357385741
5,4096,0.5,0.125,0.178598815565686
5,4096,0.6,8,0.17758891831757
5,8192,0.3,0.03125,0.177426026466152
5,32768,0.6,2,0.177242897558579
5,4096,0.7,8,0.176811226193775
5,4096,0.8,8,0.176760065009536
5,16384,0.6,0.03125,0.176582206857842
5,8192,0.6,0.125,0.176464163851418
5,4096,0.9,8,0.175597092390147
5,4096,0.5,0.03125,0.175282292997617
5,16384,0.4,0.25,0.174506719511557
5,4096,0.4,8,0.173458486527662
5,32768,0.4,2,0.169625485440008
5,4096,0.7,0.25,0.168424165994646
5,16384,0.2,0.03125,0.167065151764451
5,32768,0.9,4,0.166869865642999
5,8192,0.9,0.5,0.166637296438953
5,32768,0.6,4,0.15989240129925
5,32768,0.3,4,0.157427477694033
5,4096,0.5,0.0625,0.156848264099389
5,32768,0.6,0.125,0.156648683491382
5,8192,0.3,8,0.15553603253068
5,32768,0.7,0.25,0.154857253147684
5,2048,0.9,0.125,0.154148776041763
5,16384,0.2,8,0.15286018491527
5,8192,0.6,8,0.151642182477977
5,8192,0.4,0.0625,0.150798302645352
5,16384,0.5,0.25,0.149262064728293
5,16384,0.3,8,0.149162301732999
5,32768,0.5,0.03125,0.147027077901567
5,2048,0.8,0.0625,0.146500992011798
5,16384,0.5,0.5,0.144947551007955
5,8192,0.9,8,0.143589830072473
5,32768,0.7,0.5,0.143299349013424
5,16384,0.6,0.125,0.143004777664884
5,8192,0.5,0.03125,0.142739420569067
5,32768,0.2,8,0.1421586325422
5,8192,0.8,8,0.140758498388649
5,4096,0.4,0.03125,0.140502606616698
5,16384,0.6,0.5,0.13842660571741
5,16384,0.3,0.0625,0.138141447641962
5,8192,0.7,8,0.138062478591437
5,2048,0.9,0.0625,0.136589524788541
5,32768,0.3,0.5,0.13579340805749
5,16384,0.5,0.03125,0.135019511257978
5,16384,0.6,8,0.131721326126747
5,8192,0.5,8,0.13154011413183
5,4096,0.6,0.0625,0.130521177714789
5,8192,0.7,0.125,0.129496167766479
5,8192,0.5,0.125,0.125574896552185
5,8192,0.4,0.03125,0.124991922982858
5,16384,0.7,8,0.123594572640185
5,8192,0.4,8,0.123422835851206
5,16384,0.4,8,0.120595345551156
5,16384,0.9,8,0.119362584801885
5,16384,0.5,8,0.117436015168827
5,32768,0.6,0.25,0.117350594659942
5,16384,0.8,8,0.116287689061518
5,16384,0.4,0.03125,0.115632877666366
5,16384,0.4,0.125,0.114900976171293
5,8192,0.7,0.5,0.114116632007602
5,32768,0.4,8,0.112254545812023
5,16384,0.5,0.125,0.111282203468482
5,16384,0.5,1,0.111009371627559
5,16384,0.7,0.5,0.110805969226806
5,16384,0.4,0.0625,0.109882833602463
5,8192,0.8,0.5,0.109184413195131
5,8192,0.5,0.0625,0.10879083992188
5,4096,0.7,0.0625,0.107639036975375
5,4096,0.8,0.125,0.107486701171409
5,32768,0.4,0.03125,0.107263073202245
5,4096,0.8,0.0625,0.106637348195572
5,32768,0.3,0.0625,0.105433403761799
5,32768,0.3,8,0.103433468911308
5,32768,0.9,0.25,0.101553720091471
5,16384,0.3,0.03125,0.0995013653771269
5,32768,0.7,8,0.0993040963166109
5,4096,0.9,0.0625,0.099164816812339
5,32768,0.5,0.125,0.0987744483363288
5,4096,0.9,0.125,0.0938715385330551
5,32768,0.8,8,0.093775664424861
5,32768,0.5,2,0.0921237866462305
5,32768,0.5,8,0.0921228209095483
5,32768,0.3,0.125,0.0916045541724864
5,32768,0.6,8,0.0906310442575098
5,8192,0.6,0.0625,0.0903554598247284
5,32768,0.5,0.5,0.0882408996864426
5,32768,0.3,0.03125,0.0859283239298261
5,32768,0.4,0.0625,0.0852227118269605
5,32768,0.4,0.25,0.083070997565772
5,16384,0.8,0.5,0.0821080901372905
5,32768,0.1,0.0625,0.0818332886705806
5,32768,0.2,0.03125,0.0800087898836817
5,32768,0.8,0.5,0.0790868760741445
5,16384,0.5,0.0625,0.0784431899143222
5,32768,0.9,8,0.078342624041139
5,32768,0.4,0.125,0.0764652881164062
5,32768,0.5,0.25,0.0747573368667228
5,32768,0.3,0.25,0.0746108453610164
5,8192,0.9,0.0625,0.0744858876699609
5,8192,0.7,0.0625,0.0716371368080992
5,32768,0.5,0.0625,0.0703216047824036
5,8192,0.8,0.0625,0.0689900357146289
5,8192,0.9,0.125,0.0680737555343896
5,16384,0.9,0.5,0.0647714898625651
5,16384,0.9,0.0625,0.0640154168519376
5,8192,0.8,0.125,0.0627650609344922
5,16384,0.7,0.125,0.0610162952305109
5,16384,0.6,0.0625,0.0610116812613528
5,32768,0.8,0.25,0.0576611476334515
5,16384,0.7,0.0625,0.0495208456439995
5,32768,0.4,0.5,0.0454527976293107
5,32768,0.8,0.0625,0.0452246822774509
5,16384,0.8,0.0625,0.0450872556757252
5,16384,0.8,0.125,0.0449835431650189
5,32768,0.7,0.125,0.0447720443642894
5,32768,0.9,0.5,0.0422573967999158
5,32768,0.6,0.0625,0.0406473892113157
5,16384,0.9,0.125,0.038131137799467
5,32768,0.8,0.125,0.0316275489575602
5,32768,0.7,0.0625,0.0297940020931056
5,32768,0.9,0.0625,0.0257983245178565
5,32768,0.7,1,0.0228768726466171
5,32768,0.9,0.125,0.00790410301405525
