"Lags","Costos","NU","gamma","Correlaci??n"
4,512,0.8,1,0.314981346794976
4,16384,0.5,0.0625,0.314377864411182
4,32768,0.2,0.125,0.312712035523376
4,256,0.7,4,0.312583643042481
4,8192,0.7,0.0625,0.312302611767461
4,256,0.1,0.25,0.312013656735698
4,64,0.5,4,0.311906281505946
4,64,0.3,2,0.311498143930319
4,4096,0.2,0.0625,0.311406163383786
4,512,0.3,0.5,0.311039244556955
4,8192,0.6,0.0625,0.310981106123263
4,32768,0.5,0.125,0.31053367058371
4,16384,0.8,1,0.310331311269804
4,512,0.5,1,0.310309052889194
4,32768,0.8,0.25,0.309705664943148
4,32768,0.8,1,0.309392346348812
4,64,0.1,2,0.309276336296212
4,256,0.2,0.0625,0.308778212378659
4,8192,0.5,0.5,0.30836814823211
4,512,0.9,2,0.307377810635185
4,32,0.4,8,0.307048567420512
4,32,0.3,4,0.306573091638171
4,32768,0.5,0.0625,0.306011854835203
4,32,0.1,4,0.304700722900489
4,8192,0.8,0.0625,0.304605817897167
4,4096,0.7,1,0.303744610436483
4,256,0.2,0.125,0.303608622823153
4,256,0.8,2,0.302978678187047
4,64,0.6,8,0.302392184439485
4,128,0.5,4,0.301779611601082
4,2048,0.6,0.015625,0.300636981938969
4,512,0.1,0.25,0.299641185111655
4,16384,0.6,0.0625,0.299625249162777
4,32768,0.8,0.5,0.299504787990734
4,128,0.1,0.25,0.299495342227832
4,16384,0.9,0.0625,0.297867715496592
4,16384,0.2,0.0625,0.297843469368644
4,512,0.7,4,0.297033089028569
4,8192,0.8,0.015625,0.296728163873464
4,64,0.4,4,0.296492176986234
4,32,0.3,8,0.295802557490591
4,256,0.3,0.03125,0.295600738291978
4,256,0.2,1,0.295545089900348
4,16,0.2,8,0.294930691753794
4,512,0.4,0.5,0.294644098735567
4,4096,0.7,0.015625,0.294612315800715
4,256,0.9,4,0.293204715060883
4,128,0.2,0.0625,0.293162775072823
4,128,0.4,2,0.292384905461671
4,32768,0.7,0.0625,0.291607827940471
4,512,0.6,2,0.291225110461845
4,32768,0.4,0.0625,0.291066819550309
4,256,0.8,4,0.290887929794142
4,512,0.4,1,0.290735368288358
4,16384,0.1,0.03125,0.28970184692965
4,8192,0.2,0.0625,0.288403257603015
4,2048,0.9,1,0.28743145717958
4,32,0.1,8,0.287407394722073
4,32,0.2,4,0.286404084275069
4,16384,0.7,0.0625,0.286382244340866
4,4096,0.9,0.03125,0.286149355936101
4,128,0.9,8,0.285574305851303
4,256,0.6,4,0.283949948147665
4,512,0.9,4,0.283851456456665
4,128,0.8,8,0.283737374566206
4,64,0.5,8,0.283375296284057
4,512,0.2,0.5,0.283158966750209
4,32768,0.7,0.5,0.282652635952302
4,4096,0.7,0.25,0.28194529219051
4,512,0.7,2,0.280700279875093
4,128,0.7,8,0.279657034382733
4,8192,0.3,0.03125,0.279180008319417
4,32768,0.4,0.0078125,0.278972148931573
4,256,0.1,2,0.277646119985636
4,512,0.6,4,0.276673082896452
4,1024,0.3,0.5,0.276282073523637
4,512,0.1,1,0.276085659004176
4,16384,0.8,0.03125,0.275716218896867
4,1024,0.7,2,0.274041074595395
4,128,0.1,2,0.274016914580535
4,2048,0.8,0.25,0.273760512089151
4,4096,0.1,0.5,0.27349920534468
4,1024,0.9,1,0.27256623140793
4,2048,0.6,1,0.272459485539906
4,1024,0.2,0.03125,0.272262590214503
4,64,0.1,4,0.272185406634753
4,256,0.5,4,0.268700149913064
4,2048,0.8,0.03125,0.268282656186685
4,2048,0.7,2,0.267433404757482
4,512,0.8,4,0.267385975250966
4,16384,0.8,0.0625,0.266525354451675
4,8192,0.9,1,0.264299645764023
4,256,0.1,1,0.263842390831582
4,16384,0.2,0.015625,0.263355022412726
4,16384,0.9,0.015625,0.263130214095234
4,512,0.8,2,0.262723593946378
4,128,0.6,8,0.261715254889262
4,2048,0.6,2,0.261684416841596
4,32768,0.7,0.25,0.26116139866776
4,32,0.2,8,0.260278711513844
4,32768,0.9,0.03125,0.260266616865404
4,1024,0.8,2,0.258619714019726
4,1024,0.6,4,0.258604571441749
4,16384,0.6,0.03125,0.258537644743508
4,256,0.5,2,0.258091191894697
4,128,0.4,4,0.257990086738362
4,2048,0.8,1,0.256085169894318
4,64,0.3,4,0.255497232643427
4,2048,0.8,2,0.255079759486893
4,1024,0.8,1,0.254957485148335
4,2048,0.4,0.015625,0.254759231490215
4,64,0.1,8,0.25447927848487
4,32768,0.3,2,0.25440031271454
4,4096,0.3,0.015625,0.253157043616508
4,64,0.4,8,0.253120008905382
4,16384,0.7,1,0.25302595398646
4,16384,0.9,2,0.251134838133455
4,8192,0.8,1,0.251054289590346
4,1024,0.6,2,0.250873159706443
4,128,0.3,2,0.250849751950708
4,512,0.2,0.125,0.248459442601958
4,1024,0.7,4,0.247020817754857
4,512,0.2,1,0.246929571930832
4,1024,0.9,2,0.246701533229622
4,512,0.3,1,0.244915310869101
4,4096,0.8,1,0.244663123735428
4,1024,0.4,1,0.243104993371712
4,128,0.2,2,0.241570170256227
4,2048,0.1,0.5,0.241295589171186
4,64,0.3,8,0.241161849087041
4,512,0.6,0.03125,0.241004878617409
4,4096,0.6,2,0.240684490617722
4,32768,0.6,0.0078125,0.240523446173715
4,128,0.5,8,0.240152606102324
4,32768,0.9,0.0625,0.238124867835209
4,512,0.1,2,0.237654182336067
4,32768,0.6,0.25,0.236690794321307
4,1024,0.9,4,0.236586768995839
4,8192,0.4,0.03125,0.236129743918801
4,4096,0.6,1,0.234758078268944
4,512,0.5,4,0.234242820286242
4,64,0.2,8,0.233947380830956
4,8192,0.5,0.03125,0.233406790911665
4,256,0.9,8,0.231553400896906
4,256,0.8,8,0.231353208994624
4,4096,0.4,0.5,0.230821681588162
4,256,0.5,0.03125,0.230496156081415
4,4096,0.9,1,0.230467197124328
4,64,0.2,4,0.228600187883473
4,512,0.3,0.03125,0.228406957649816
4,4096,0.3,0.03125,0.227879531770132
4,256,0.6,8,0.227074322905433
4,128,0.1,8,0.227062065739185
4,16384,0.8,2,0.226906614922427
4,256,0.4,0.03125,0.224893343517835
4,256,0.7,8,0.224785602283038
4,1024,0.7,0.03125,0.22463031120587
4,1024,0.5,1,0.224016886480127
4,128,0.1,4,0.223458430990996
4,16384,0.7,2,0.222883767320845
4,128,0.4,8,0.219237447210124
4,1024,0.3,0.03125,0.219191779315936
4,1024,0.1,1,0.219047285082134
4,8192,0.6,2,0.219042073103826
4,4096,0.9,2,0.21892292222544
4,16384,0.8,0.015625,0.215824510028547
4,512,0.5,2,0.213470898425455
4,4096,0.8,2,0.213419878476478
4,4096,0.7,2,0.21314193079278
4,2048,0.3,0.5,0.212275488280259
4,256,0.5,8,0.212218092561759
4,16384,0.5,0.5,0.2113808097921
4,512,0.9,0.25,0.210784698205486
4,128,0.2,4,0.209710578495564
4,1024,0.8,4,0.208542053071163
4,256,0.4,2,0.207360742570594
4,1024,0.8,0.25,0.20703866789691
4,2048,0.5,0.015625,0.206972261500123
4,256,0.1,4,0.206782098111033
4,1024,0.5,4,0.206188248463193
4,8192,0.7,0.015625,0.205317984763228
4,16384,0.7,0.03125,0.203877043541719
4,512,0.1,4,0.20383547769868
4,256,0.1,8,0.203714449574762
4,128,0.3,4,0.202784985489841
4,512,0.4,0.03125,0.202752367163693
4,128,0.3,8,0.202566839554482
4,2048,0.9,2,0.200643482646192
4,32768,0.5,0.0078125,0.200338445229674
4,128,0.2,8,0.199746807057534
4,16384,0.9,0.5,0.199729809033475
4,2048,0.3,0.03125,0.198733957056675
4,256,0.4,4,0.198241884292507
4,32768,0.6,0.5,0.198045079753634
4,2048,0.6,4,0.197646705023623
4,512,0.5,8,0.19600458675526
4,32768,0.1,0.03125,0.195257712083473
4,4096,0.6,0.015625,0.195218847129884
4,4096,0.4,0.03125,0.19489049573537
4,16384,0.6,0.5,0.193318091287467
4,1024,0.2,0.125,0.192340517422728
4,8192,0.1,0.0625,0.191854576385183
4,2048,0.7,0.25,0.191779437456773
4,8192,0.4,2,0.191280724845577
4,8192,0.8,0.03125,0.19103852808748
4,256,0.4,8,0.190185071275391
4,2048,0.5,2,0.190011367673436
4,512,0.4,4,0.189869817398961
4,8192,0.6,0.03125,0.188712383198384
4,4096,0.5,0.03125,0.1883372075344
4,32768,0.9,0.25,0.18804083136619
4,2048,0.5,4,0.188008109505161
4,4096,0.5,2,0.187766351760621
4,2048,0.2,0.125,0.187695977501085
4,4096,0.9,0.25,0.187508212922825
4,512,0.5,0.03125,0.184942653892258
4,256,0.2,2,0.182679736557228
4,512,0.6,8,0.181174831476827
4,1024,0.1,4,0.180445886825599
4,8192,0.6,1,0.180176207669943
4,1024,0.4,4,0.180145719330473
4,16384,0.6,0.25,0.179029906249524
4,4096,0.8,0.03125,0.178780335206213
4,1024,0.5,2,0.176847656041354
4,4096,0.5,4,0.176638523885027
4,1024,0.6,0.03125,0.176299421609428
4,16384,0.9,4,0.176020607780969
4,16384,0.1,0.25,0.175840129238739
4,4096,0.8,0.25,0.175538045577972
4,8192,0.8,2,0.174464410811451
4,512,0.4,8,0.173793564900948
4,256,0.3,8,0.172996463616237
4,16384,0.9,0.03125,0.170841211802108
4,256,0.2,8,0.17040355670596
4,1024,0.4,0.03125,0.169327638960054
4,2048,0.7,0.03125,0.168697227306689
4,2048,0.5,0.03125,0.167852402432182
4,256,0.2,4,0.166927833315154
4,2048,0.9,4,0.166726400312992
4,2048,0.4,0.03125,0.16610206238359
4,512,0.9,8,0.165956800804103
4,512,0.8,8,0.165765129961966
4,32768,0.6,2,0.165713631373267
4,1024,0.5,0.03125,0.16548223099737
4,2048,0.8,4,0.165087569964419
4,16384,0.5,2,0.164855826018943
4,8192,0.9,0.03125,0.164196098260778
4,2048,0.4,4,0.163478382457914
4,4096,0.7,0.03125,0.163337013550085
4,256,0.3,4,0.162890093059539
4,512,0.7,8,0.161463098759942
4,512,0.3,8,0.160325238973514
4,8192,0.9,2,0.160142478850235
4,32768,0.9,0.015625,0.159313860713525
4,2048,0.7,4,0.158604439264997
4,512,0.4,2,0.15728768876401
4,8192,0.6,0.015625,0.154564967653809
4,8192,0.3,0.015625,0.154441555036251
4,4096,0.4,0.015625,0.154297678953065
4,4096,0.6,0.03125,0.154220020691234
4,4096,0.5,0.015625,0.153849800230221
4,1024,0.6,8,0.152241970823399
4,16384,0.4,2,0.151245916580115
4,2048,0.6,0.03125,0.15029681594574
4,512,0.1,8,0.14945428732291
4,1024,0.5,8,0.14890675465535
4,1024,0.3,8,0.147971304037487
4,8192,0.4,0.5,0.147793806755458
4,1024,0.1,2,0.147518970700534
4,4096,0.4,2,0.146814626827605
4,256,0.3,2,0.146281047905586
4,8192,0.7,0.03125,0.14513035618847
4,512,0.2,8,0.142294359540621
4,8192,0.1,0.125,0.141929507726607
4,16384,0.4,1,0.141684326686301
4,1024,0.4,8,0.141151626756272
4,8192,0.6,4,0.140960831577207
4,2048,0.6,0.25,0.140631649747311
4,32768,0.6,1,0.139909399351196
4,8192,0.5,2,0.139187634070578
4,512,0.2,4,0.139154232218042
4,1024,0.3,1,0.138458774596838
4,4096,0.6,4,0.138339889714742
4,2048,0.5,1,0.136650948066862
4,1024,0.4,2,0.135826166263336
4,2048,0.4,2,0.135732245494893
4,1024,0.2,8,0.135067674404277
4,2048,0.5,0.25,0.133291340770444
4,4096,0.9,0.5,0.132779911676829
4,2048,0.4,8,0.132040042622393
4,2048,0.4,1,0.131546550349229
4,2048,0.5,8,0.13150360870123
4,1024,0.8,8,0.129354956504442
4,1024,0.9,8,0.129280583470874
4,16384,0.4,8,0.129027223268884
4,8192,0.4,0.015625,0.12726359158792
4,16384,0.3,0.015625,0.126890428297879
4,1024,0.7,8,0.126030986494266
4,2048,0.3,8,0.124213018504933
4,512,0.3,4,0.12317865620337
4,4096,0.4,8,0.122312602512
4,8192,0.5,4,0.121345858924192
4,16384,0.7,0.015625,0.121187679383355
4,4096,0.3,8,0.120816324209477
4,2048,0.2,0.03125,0.119343162486967
4,4096,0.3,0.5,0.119194242491611
4,16384,0.6,8,0.118531015551046
4,16384,0.5,0.25,0.118005773926961
4,16384,0.8,8,0.11753103611579
4,2048,0.3,0.25,0.117368795265608
4,2048,0.2,8,0.117095036291651
4,32768,0.8,0.015625,0.116945559254344
4,32768,0.5,2,0.115838432626869
4,2048,0.1,4,0.115833019763017
4,8192,0.3,8,0.115206287643407
4,16384,0.7,8,0.11451547608781
4,2048,0.1,1,0.112784574198881
4,8192,0.6,8,0.11250979642395
4,1024,0.2,1,0.112477930310827
4,4096,0.5,8,0.112366271159949
4,1024,0.1,8,0.111984451019128
4,8192,0.6,0.25,0.111745741921361
4,1024,0.9,0.25,0.111366040798934
4,16384,0.6,0.015625,0.111057204966468
4,512,0.2,2,0.110927211128185
4,16384,0.9,8,0.110438813034841
4,8192,0.5,0.015625,0.110296152734449
4,32768,0.3,0.015625,0.108802494451053
4,32768,0.9,8,0.10864261051055
4,8192,0.5,8,0.108403748292001
4,2048,0.6,8,0.108184732091472
4,4096,0.2,0.03125,0.107802307228148
4,4096,0.4,4,0.106887646195421
4,2048,0.1,8,0.104158244376806
4,16384,0.7,4,0.103615426449769
4,1024,0.2,0.5,0.102940560892552
4,4096,0.6,8,0.102149431095902
4,8192,0.4,8,0.101320795470505
4,16384,0.4,0.015625,0.100826610923389
4,1024,0.2,4,0.0998504171075459
4,32768,0.8,8,0.0979507422818568
4,2048,0.9,8,0.0979225716150135
4,2048,0.9,0.25,0.0978449094600167
4,2048,0.7,8,0.0964125494607204
4,16384,0.5,4,0.0942838433620508
4,4096,0.8,4,0.0939855462530068
4,2048,0.8,8,0.0932104557721351
4,16384,0.2,0.03125,0.0918418235402463
4,4096,0.2,8,0.0914898158645675
4,8192,0.2,0.03125,0.0913362338043471
4,32768,0.7,8,0.0886619625989534
4,16384,0.3,8,0.0876832826017542
4,2048,0.4,0.25,0.0868757529869049
4,8192,0.1,0.5,0.0860132492708034
4,16384,0.5,0.015625,0.0858803951802181
4,8192,0.8,8,0.0852592091703843
4,4096,0.9,4,0.0837875343676698
4,8192,0.2,0.25,0.0833797732755337
4,32768,0.7,0.015625,0.0830119602896838
4,32768,0.4,0.015625,0.0822235292244206
4,32768,0.2,0.03125,0.0811539554732038
4,8192,0.4,4,0.0803581309758589
4,512,0.3,2,0.0781466156127352
4,1024,0.3,4,0.0776007605728068
4,32768,0.3,8,0.0767981247675628
4,4096,0.7,8,0.0761117096554515
4,16384,0.4,0.5,0.0754219486079982
4,32768,0.7,2,0.0751912376175751
4,32768,0.5,8,0.0737485426801579
4,16384,0.1,0.0625,0.0726793440970805
4,2048,0.2,0.5,0.072555315485215
4,32768,0.6,4,0.0725479493793576
4,8192,0.2,8,0.0723527766202521
4,32768,0.2,0.015625,0.0715623341831032
4,32768,0.8,0.03125,0.0701739665375212
4,4096,0.1,8,0.0700048696712155
4,8192,0.7,8,0.0695662534258757
4,32768,0.5,0.015625,0.0693213881374901
4,8192,0.9,8,0.0671712649628033
4,4096,0.9,8,0.0668095081207545
4,4096,0.8,8,0.0622281834927029
4,16384,0.5,8,0.0590273007708636
4,32768,0.6,0.015625,0.0589147028761606
4,4096,0.7,4,0.057227217084828
4,1024,0.1,0.125,0.0563046462130133
4,4096,0.5,1,0.0561768603885275
4,32768,0.6,0.125,0.0557497765408256
4,2048,0.3,4,0.0530892871846809
4,2048,0.1,2,0.0509392930734179
4,2048,0.2,4,0.0499025862758572
4,4096,0.6,0.25,0.0495118980697791
4,32768,0.4,1,0.0490842962503712
4,8192,0.7,4,0.0478091540654661
4,1024,0.2,2,0.0444775648805119
4,4096,0.1,4,0.0438863694142305
4,32768,0.7,4,0.0432927936977139
4,32768,0.4,0.5,0.0412942096965821
4,8192,0.3,4,0.0372723432930477
4,32768,0.5,0.5,0.0345394820088495
4,16384,0.2,8,0.0337603709962032
4,32768,0.2,1,0.0334151958618885
4,8192,0.9,4,0.0329306538774
4,1024,0.3,2,0.0281345939183402
4,4096,0.3,4,0.0265752539672956
4,8192,0.5,1,0.0214409757858291
4,8192,0.1,8,0.0166129653479264
4,16384,0.6,4,0.0143239796192801
4,16384,0.1,0.5,0.0132612226940538
4,4096,0.5,0.25,0.0132225548339208
4,16384,0.3,2,0.0129160814817425
4,4096,0.3,0.25,0.0103807340762508
4,32768,0.4,8,0.00954733268156381
4,4096,0.2,4,0.0094278079894533
4,2048,0.3,1,0.00665373598217159
4,8192,0.3,0.5,0.00648440636603147
4,32768,0.9,4,0.00500824377999425
4,4096,0.1,0.125,0.00440155746852517
4,4096,0.4,1,0.00426918228667116
4,32768,0.8,0.125,0.00416375017805894
4,2048,0.3,2,0.00357439133283398
4,4096,0.1,1,0.00314147102005166
4,16384,0.3,4,0.00249153214395991
4,2048,0.2,1,0.00160268851468112
4,32768,0.8,2,0.000147808275013067
4,2048,0.2,2,-0.00259434232979527
4,4096,0.3,2,-0.00462964286938211
4,8192,0.3,2,-0.00468106114244877
4,32768,0.6,8,-0.00549136335501747
4,16384,0.8,4,-0.00677255327975043
4,2048,0.1,0.125,-0.00698792333457789
4,16384,0.4,4,-0.00958562810391122
4,16384,0.1,8,-0.00974151005748825
4,32768,0.2,8,-0.0132240739076363
4,32768,0.4,4,-0.0133588596521749
4,32768,0.1,0.0625,-0.0181300313447527
4,4096,0.2,0.5,-0.0248598186683623
4,8192,0.5,0.25,-0.0259473123630239
4,4096,0.1,2,-0.0272134552256684
4,16384,0.6,2,-0.0333190573806429
4,8192,0.8,4,-0.0334689574393086
4,16384,0.3,1,-0.0340190336118778
4,32768,0.3,1,-0.0344812675735711
4,32768,0.8,4,-0.0359670274093571
4,16384,0.2,4,-0.0361993178514042
4,8192,0.1,4,-0.0372950986023144
4,32768,0.5,4,-0.0396544753216723
4,32768,0.1,8,-0.0484056414165698
4,32768,0.1,0.25,-0.0485411942672851
4,8192,0.8,0.5,-0.0508601855145791
4,32768,0.5,0.25,-0.0519009806669758
4,8192,0.2,4,-0.0531424728210553
4,16384,0.5,1,-0.0594931240051475
4,16384,0.6,1,-0.0638267743617056
4,32768,0.9,1,-0.0639646847365562
4,32768,0.2,4,-0.0660357345538445
4,32768,0.7,1,-0.0674779592892258
4,4096,0.4,0.25,-0.070178849310246
4,4096,0.2,2,-0.0706817260078472
4,16384,0.2,0.25,-0.0709329681054431
4,8192,0.4,1,-0.0716651832975746
4,32768,0.5,1,-0.0749261508267317
4,32768,0.4,2,-0.0782590512637736
4,8192,0.3,0.25,-0.079644342359428
4,32768,0.9,0.125,-0.0805907515710223
4,4096,0.2,1,-0.0816049994627979
4,16384,0.7,0.5,-0.0836437730479515
4,8192,0.1,2,-0.0842578189526315
4,32768,0.2,2,-0.0849644721707573
4,4096,0.3,1,-0.0965757729619535
4,32768,0.2,0.25,-0.0982473006979245
4,32768,0.3,4,-0.0991230951719329
4,16384,0.3,0.5,-0.10735649967826
4,32768,0.3,0.5,-0.111421937047625
4,16384,0.4,0.25,-0.111730830616119
4,32768,0.9,2,-0.111875324378922
4,8192,0.3,1,-0.112932673722763
4,16384,0.1,4,-0.1142345316552
4,8192,0.2,0.5,-0.114399535940317
4,8192,0.4,0.25,-0.115431783595006
4,8192,0.2,2,-0.120217365798754
4,8192,0.1,1,-0.122747736010356
4,32768,0.4,0.25,-0.123372945105702
4,16384,0.1,2,-0.133152109837255
4,32768,0.1,0.5,-0.134563533010584
4,16384,0.3,0.25,-0.135782134135245
4,8192,0.2,1,-0.137679694445933
4,32768,0.1,4,-0.143709495767991
4,16384,0.2,2,-0.149098952725065
4,32768,0.9,0.5,-0.158337828095489
4,16384,0.2,0.5,-0.161151950515238
4,16384,0.1,1,-0.166672317449123
4,32768,0.2,0.5,-0.171714688479307
4,16384,0.2,1,-0.172124496535678
4,32768,0.3,0.25,-0.182368987550055
4,32768,0.7,0.125,-0.188070893184989
4,32768,0.1,2,-0.198236652529409
4,32768,0.1,1,-0.216736625147997
