"Lags","Costos","NU","gamma","Correlaci??n"
3,0.125,0.4,0.000244140625,0.401953533383774
3,0.5,0.2,0.000244140625,0.401951637215358
3,0.03125,0.5,3.0517578125e-05,0.401932700721677
3,0.0625,0.5,3.0517578125e-05,0.401932700721662
3,2,0.3,6.103515625e-05,0.401879808739631
3,4,0.3,3.0517578125e-05,0.401812003116902
3,0.5,0.3,0.0001220703125,0.401808535006524
3,0.0625,0.4,0.000244140625,0.401760696614677
3,2048,0.5,1,0.401742309338436
3,0.25,0.4,0.0001220703125,0.401717692350683
3,0.125,0.2,0.000244140625,0.401695666407863
3,0.25,0.2,0.000244140625,0.401695666407863
3,0.125,0.3,0.000244140625,0.40169440909227
3,1,0.3,6.103515625e-05,0.401673941865258
3,0.03125,0.4,0.000244140625,0.401653329935355
3,1,0.2,0.0001220703125,0.401626252088174
3,4,0.1,0.0001220703125,0.401621332770588
3,2,0.3,3.0517578125e-05,0.401606527265199
3,0.5,0.4,6.103515625e-05,0.401599373848999
3,1,0.4,3.0517578125e-05,0.40154011486705
3,0.0625,0.2,0.000244140625,0.40153430308758
3,0.0625,0.3,0.000244140625,0.401524813056196
3,0.125,0.4,0.0001220703125,0.401524785359128
3,0.03125,0.9,0.0625,0.401514218758654
3,0.125,0.8,0.0078125,0.401510194428628
3,0.03125,0.3,0.000244140625,0.401502131375164
3,1,0.1,0.000244140625,0.401473106557131
3,0.03125,0.2,0.000244140625,0.401467687227268
3,2,0.2,6.103515625e-05,0.401462940693003
3,8,0.1,6.103515625e-05,0.401452841709602
3,0.03125,0.1,0.000244140625,0.401437451373763
3,0.0625,0.1,0.000244140625,0.401437451373763
3,0.125,0.1,0.000244140625,0.401437451373763
3,0.25,0.1,0.000244140625,0.401437451373762
3,0.25,0.3,0.0001220703125,0.401425652944348
3,0.5,0.1,0.000244140625,0.401420477084048
3,0.0625,0.4,0.0001220703125,0.401417225795368
3,0.25,0.4,6.103515625e-05,0.401406432112935
3,0.03125,0.4,0.0001220703125,0.401399652600148
3,4,0.2,3.0517578125e-05,0.40138113005335
3,0.5,0.2,0.0001220703125,0.401371364415467
3,0.25,0.2,0.0001220703125,0.401371364415467
3,16,0.1,3.0517578125e-05,0.401368433378246
3,0.25,0.7,0.0078125,0.401356956494363
3,0.5,0.4,3.0517578125e-05,0.401347155853404
3,0.125,0.4,6.103515625e-05,0.401298775132198
3,0.5,0.3,6.103515625e-05,0.40129080039019
3,0.03125,0.4,6.103515625e-05,0.401281507821637
3,0.0625,0.4,6.103515625e-05,0.401281507821637
3,0.125,0.3,0.0001220703125,0.401256116192433
3,0.25,0.4,3.0517578125e-05,0.40123944992065
3,0.0625,0.3,0.0001220703125,0.401233505936308
3,1,0.3,3.0517578125e-05,0.401223255245789
3,0.03125,0.4,3.0517578125e-05,0.401222335908305
3,0.125,0.4,3.0517578125e-05,0.4012223359083
3,0.0625,0.4,3.0517578125e-05,0.401222335908298
3,1,0.2,6.103515625e-05,0.401208603163303
3,0.5,0.2,6.103515625e-05,0.401208603163303
3,0.125,0.2,0.0001220703125,0.401206214658811
3,0.03125,0.3,0.0001220703125,0.401181095174559
3,2,0.1,0.0001220703125,0.401147986920725
3,0.0625,0.2,0.0001220703125,0.401139508565128
3,1024,0.1,0.25,0.401129525733678
3,1,0.2,3.0517578125e-05,0.401127069750839
3,2,0.2,3.0517578125e-05,0.401127069750838
3,0.03125,0.2,0.0001220703125,0.401121791434375
3,0.25,0.3,6.103515625e-05,0.40112129259681
3,0.25,0.1,0.0001220703125,0.401104974009238
3,0.5,0.1,0.0001220703125,0.401104974009238
3,0.03125,0.1,0.0001220703125,0.401104974009237
3,0.0625,0.1,0.0001220703125,0.401104974009236
3,0.125,0.1,0.0001220703125,0.401104974009235
3,0.125,0.3,6.103515625e-05,0.401098718541218
3,1,0.1,0.0001220703125,0.401089186713434
3,0.5,0.3,3.0517578125e-05,0.401053761760644
3,0.03125,0.3,6.103515625e-05,0.401045271375447
3,0.0625,0.3,6.103515625e-05,0.401045271375443
3,0.25,0.2,6.103515625e-05,0.401041550000527
3,0.25,0.3,3.0517578125e-05,0.401031205927857
3,4,0.1,6.103515625e-05,0.400984808651924
3,0.0625,0.3,3.0517578125e-05,0.400977239674797
3,0.125,0.3,3.0517578125e-05,0.400977239674794
3,0.03125,0.3,3.0517578125e-05,0.40097723967478
3,0.125,0.2,6.103515625e-05,0.400974796863346
3,0.5,0.2,3.0517578125e-05,0.400959062344063
3,0.03125,0.2,6.103515625e-05,0.400956060663284
3,0.0625,0.2,6.103515625e-05,0.400956060663279
3,0.125,0.1,6.103515625e-05,0.400938095740632
3,1,0.1,6.103515625e-05,0.400938095740629
3,0.25,0.1,6.103515625e-05,0.400938095740629
3,0.5,0.1,6.103515625e-05,0.400938095740628
3,0.0625,0.1,6.103515625e-05,0.400938095740627
3,0.03125,0.1,6.103515625e-05,0.40093809574062
3,2,0.1,6.103515625e-05,0.400922902208079
3,8,0.1,3.0517578125e-05,0.40090306467607
3,0.25,0.2,3.0517578125e-05,0.400892285200851
3,0.0625,0.2,3.0517578125e-05,0.400873037932485
3,0.125,0.2,3.0517578125e-05,0.40087303793248
3,0.03125,0.2,3.0517578125e-05,0.400873037932461
3,0.03125,0.1,3.0517578125e-05,0.400854496485692
3,0.25,0.1,3.0517578125e-05,0.400854496485679
3,2,0.1,3.0517578125e-05,0.400854496485678
3,0.125,0.1,3.0517578125e-05,0.400854496485677
3,0.5,0.1,3.0517578125e-05,0.400854496485677
3,1,0.1,3.0517578125e-05,0.400854496485677
3,0.0625,0.1,3.0517578125e-05,0.400854496485674
3,4,0.1,3.0517578125e-05,0.400839599895141
3,1024,0.6,1,0.400511157722831
3,0.03125,0.9,0.03125,0.400340495027928
3,0.0625,0.9,0.0625,0.400335456390138
3,1,0.9,0.0078125,0.400322376521909
3,0.03125,0.8,0.03125,0.399756487865841
3,0.0625,0.8,0.015625,0.39974144942206
3,1,0.8,0.0078125,0.39963056053695
3,0.5,0.5,0.015625,0.399253830457692
3,4096,0.7,8,0.399031047920355
3,8192,0.9,0.5,0.39895640452466
3,512,0.1,0.5,0.398798223152688
3,0.25,0.9,0.0078125,0.398417397063144
3,0.5,0.7,0.015625,0.398194850332305
3,0.25,0.8,0.0078125,0.39819409909709
3,0.25,0.5,0.015625,0.397721863345473
3,0.0625,0.9,0.015625,0.397442046707913
3,0.5,0.7,0.0078125,0.397290282401117
3,0.0625,0.7,0.03125,0.397105158836735
3,32768,0.2,1,0.396384660546774
3,2048,0.6,2,0.396257136019496
3,2048,0.8,2,0.395890406856289
3,0.0625,0.8,0.0625,0.395538836668661
3,0.25,0.8,0.03125,0.395275516618149
3,8192,0.8,0.03125,0.394961122262557
3,0.25,0.9,0.03125,0.39490784195366
3,0.5,0.9,0.0078125,0.394090404104143
3,4096,0.4,2,0.393580318118183
3,0.5,0.8,0.0078125,0.392985992167966
3,0.125,0.7,0.03125,0.392804025517146
3,0.5,0.8,0.015625,0.392416237452414
3,32768,0.9,0.5,0.391823560235994
3,0.125,0.7,0.015625,0.391375813774643
3,2048,0.4,0.5,0.390839464854369
3,512,0.7,0.0625,0.388687107277154
3,0.0625,0.8,0.03125,0.388629430540204
3,0.5,0.9,0.015625,0.388103296912251
3,0.25,0.7,0.015625,0.387450274593159
3,0.125,0.8,0.015625,0.387274118488924
3,32768,0.6,0.0625,0.386845853005085
3,0.0625,0.9,0.03125,0.386660201611642
3,0.125,0.9,0.015625,0.385251715744376
3,8192,0.3,1,0.385241822480876
3,32768,0.1,0.125,0.38472821745056
3,4096,0.8,0.0625,0.383848750413167
3,256,0.2,0.125,0.382624847617304
3,1024,0.9,1,0.382384506877471
3,256,0.8,0.5,0.382352098445864
3,32768,0.6,0.5,0.382187669639263
3,0.125,0.8,0.03125,0.382159847923403
3,0.125,0.9,0.03125,0.382019531720215
3,8192,0.9,8,0.381710184179622
3,16384,0.1,0.5,0.381341565087267
3,16384,0.2,0.25,0.380983100626377
3,4096,0.4,1,0.380499038965252
3,4096,0.5,2,0.380087781359944
3,0.25,0.9,0.015625,0.37986023181954
3,0.25,0.8,0.015625,0.379605945112348
3,1024,0.6,0.25,0.376251508691783
3,1024,0.9,0.0625,0.374898874654022
3,16384,0.5,8,0.374894205362936
3,2048,0.2,0.125,0.374260894297443
3,8192,0.7,0.03125,0.372950768986265
3,128,0.3,0.125,0.372875476571704
3,4096,0.7,2,0.371891129285734
3,32768,0.9,4,0.371640182880506
3,8192,0.8,8,0.370410497839839
3,8192,0.5,0.03125,0.365171362512095
3,32768,0.1,0.0625,0.364841165183407
3,1024,0.8,0.0625,0.363749282532451
3,512,0.7,1,0.361363837025143
3,256,0.5,0.5,0.360430157860677
3,1024,0.3,0.0625,0.358762068461252
3,32768,0.7,4,0.358421816393656
3,2048,0.9,1,0.35650362579588
3,2048,0.8,0.0625,0.354531398715544
3,8192,0.6,0.03125,0.353719452698959
3,1024,0.8,0.5,0.352462006507171
3,2048,0.5,0.25,0.351806894292542
3,32768,0.6,4,0.348546774003751
3,8192,0.9,0.03125,0.347578966603833
3,4096,0.5,0.5,0.347199300500202
3,2048,0.8,1,0.345028286532327
3,512,0.8,0.5,0.344407553249338
3,2048,0.6,1,0.343942412607213
3,512,0.6,0.0625,0.343806948136506
3,1024,0.1,0.5,0.343671338911189
3,4096,0.5,1,0.343024493934319
3,1024,0.9,2,0.342760445829307
3,512,0.7,0.125,0.341794105693642
3,32768,0.1,4,0.33854552039434
3,32768,0.5,8,0.333749863473961
3,8192,0.7,2,0.333678118854762
3,2048,0.8,0.5,0.3332333062407
3,512,0.4,0.0625,0.332025120890775
3,32768,0.4,0.125,0.331126732984441
3,512,0.5,0.5,0.330478238815447
3,8192,0.4,0.5,0.33032106926041
3,32768,0.1,0.25,0.329679346689526
3,32768,0.4,4,0.328624890156369
3,8192,0.5,1,0.328618949639412
3,16384,0.6,8,0.328489933055656
3,8192,0.4,2,0.32823579762493
3,2048,0.9,2,0.325630240026659
3,4096,0.2,0.0625,0.324817860397607
3,4096,0.9,1,0.324231546768247
3,8192,0.5,2,0.323114443301481
3,8192,0.4,1,0.322812045900321
3,8192,0.1,0.5,0.322072341898661
3,8192,0.5,0.5,0.321860406710517
3,8192,0.4,0.25,0.321668311511466
3,1024,0.9,0.5,0.321493966163247
3,8192,0.6,0.5,0.319772046569669
3,4096,0.6,2,0.319764742371994
3,4096,0.1,0.5,0.316275186254457
3,16384,0.7,8,0.31583656297595
3,4096,0.8,0.5,0.314204980294627
3,2048,0.5,0.5,0.313648448461401
3,32768,0.5,0.0625,0.313430763745844
3,8192,0.9,1,0.313197546807301
3,1024,0.7,0.0625,0.31295555957461
3,4096,0.9,0.5,0.312069848414362
3,2048,0.9,0.5,0.311790727300747
3,512,0.8,0.125,0.311695048047299
3,4096,0.8,2,0.311615185440551
3,16384,0.9,8,0.311307909197147
3,1024,0.7,1,0.308661902939814
3,2048,0.1,0.5,0.308586309137027
3,1024,0.7,0.25,0.308187743690014
3,2048,0.4,0.125,0.306958390591465
3,32768,0.1,0.5,0.306920602063462
3,16384,0.8,8,0.306510100728025
3,16384,0.7,0.125,0.306145967651964
3,32768,0.7,0.125,0.30419846483403
3,8192,0.7,0.0625,0.30373261721904
3,32768,0.8,8,0.301167590687814
3,4096,0.6,1,0.30111307129071
3,16384,0.1,0.03125,0.301084841060666
3,2048,0.1,0.25,0.300898220834709
3,8192,0.7,8,0.300103073747993
3,512,0.5,0.0625,0.298602259411935
3,2048,0.1,0.0625,0.298548072207615
3,8192,0.1,0.0625,0.298380903338543
3,4096,0.8,1,0.297733726662475
3,16384,0.9,0.03125,0.295908813438175
3,2048,0.5,0.125,0.293187844947492
3,16384,0.6,0.125,0.291486632744818
3,16384,0.4,1,0.291170843703779
3,8192,0.8,0.5,0.29030307813772
3,256,0.6,0.5,0.287392490530382
3,2048,0.7,0.0625,0.285198014230108
3,32768,0.3,1,0.284275855491508
3,1024,0.6,0.0625,0.284120318105475
3,16384,0.8,4,0.283909958466447
3,16384,0.1,0.25,0.282394478925256
3,32768,0.9,8,0.282179335843105
3,4096,0.7,0.5,0.282032365050264
3,32768,0.1,8,0.281654979652687
3,16384,0.8,0.125,0.281126189469057
3,16384,0.7,0.5,0.280913434747731
3,8192,0.7,0.5,0.280012714564561
3,16384,0.6,0.0625,0.278669039788755
3,32768,0.7,0.0625,0.276923473340274
3,1024,0.6,0.125,0.276146537666477
3,1024,0.5,0.5,0.276137067288298
3,2048,0.3,0.125,0.275680712889266
3,512,0.9,0.125,0.27513440625658
3,32768,0.2,0.5,0.273984911172343
3,16384,0.5,2,0.273689892265411
3,4096,0.2,0.125,0.271744170101351
3,4096,0.1,0.25,0.271063463225287
3,32768,0.8,1,0.270119973203546
3,32768,0.2,8,0.270097017784296
3,4096,0.9,2,0.269306227043219
3,32768,0.4,8,0.265658374727143
3,8192,0.1,0.25,0.264200510327983
3,16384,0.3,2,0.263698490467
3,8192,0.6,1,0.261164125480965
3,16384,0.9,0.125,0.261096695963974
3,256,0.7,0.5,0.260800208186758
3,4096,0.7,0.0625,0.2607156754703
3,16384,0.9,0.0625,0.258413929040626
3,16384,0.8,0.03125,0.258020433064521
3,8192,0.8,1,0.255735906521965
3,32768,0.6,2,0.254592268578071
3,16384,0.5,1,0.254538639838152
3,32768,0.9,2,0.253835280897053
3,16384,0.5,0.5,0.252257385274667
3,1024,0.7,0.125,0.251437999148545
3,4096,0.6,0.5,0.249229004886937
3,8192,0.8,0.125,0.248370235361439
3,16384,0.4,0.03125,0.248361817518892
3,1024,0.9,0.25,0.248096254307623
3,4096,0.1,0.0625,0.247224400653976
3,16384,0.1,8,0.247085906445352
3,1024,0.4,0.0625,0.24696720817727
3,16384,0.7,0.03125,0.246125823854694
3,32768,0.3,8,0.245523457654367
3,16384,0.6,0.5,0.244727200803714
3,2048,0.6,0.5,0.24335907218838
3,32768,0.8,4,0.243320282118276
3,32768,0.5,0.125,0.242974416487989
3,16384,0.3,0.5,0.242827496461673
3,8192,0.2,0.125,0.242298973037323
3,16384,0.6,0.03125,0.242100762327664
3,32768,0.6,0.125,0.241950685063649
3,16384,0.1,0.125,0.241148590750595
3,1024,0.8,0.25,0.239080924685054
3,16384,0.5,0.03125,0.238347661523256
3,4096,0.4,0.125,0.237794128025148
3,2048,0.7,1,0.236105629381176
3,2048,0.3,0.0625,0.235993667390079
3,16384,0.9,1,0.235758557557896
3,4096,0.5,0.125,0.234259581332629
3,1024,0.8,0.125,0.234127884132119
3,16384,0.8,2,0.232672865823472
3,32768,0.3,0.0625,0.232597517819562
3,8192,0.6,2,0.230260983932195
3,1024,0.9,0.125,0.227292666853534
3,8192,0.8,2,0.22402753697879
3,1024,0.5,0.0625,0.224026252094497
3,8192,0.7,0.125,0.223907698760903
3,2048,0.6,0.0625,0.223213161190732
3,32768,0.9,0.03125,0.221840794070893
3,16384,0.4,2,0.220747008663679
3,4096,0.5,0.25,0.219280576644036
3,16384,0.3,1,0.218206295924531
3,2048,0.9,0.125,0.218142296479578
3,8192,0.9,0.125,0.218050353362084
3,32768,0.2,0.25,0.216579843709388
3,2048,0.6,0.125,0.215456974966039
3,512,0.7,0.5,0.213818201278018
3,32768,0.6,8,0.213422228201329
3,32768,0.4,0.0625,0.213311356531453
3,2048,0.8,0.125,0.211329516350915
3,8192,0.9,2,0.210935228692922
3,32768,0.8,0.5,0.210622971783144
3,8192,0.6,0.125,0.209558405984644
3,32768,0.9,0.125,0.209125975952197
3,512,0.6,0.5,0.204288444083808
3,1024,0.6,0.5,0.20362460173713
3,32768,0.8,0.125,0.20357674319357
3,32768,0.3,0.03125,0.20263675729992
3,2048,0.7,0.5,0.200765697169735
3,4096,0.9,0.125,0.200615634265275
3,2048,0.6,0.25,0.199636150627677
3,2048,0.7,0.125,0.196024718632643
3,32768,0.8,0.03125,0.195874586767353
3,16384,0.4,0.125,0.19544410744351
3,4096,0.8,0.125,0.192819270326235
3,16384,0.2,1,0.191126166743899
3,4096,0.3,0.125,0.186721054375644
3,1024,0.7,0.5,0.186076052817523
3,16384,0.4,0.25,0.185545363584259
3,32768,0.3,0.125,0.185513432613968
3,4096,0.6,0.125,0.185178307217373
3,16384,0.9,0.5,0.183989305957112
3,4096,0.6,0.0625,0.183176616454701
3,32768,0.7,0.03125,0.182865675400669
3,4096,0.7,0.125,0.181328208073233
3,8192,0.4,0.125,0.18015471058563
3,2048,0.5,0.0625,0.179741148838325
3,16384,0.2,0.125,0.179312649162409
3,16384,0.5,0.125,0.178395493775962
3,8192,0.6,0.0625,0.178390381646506
3,8192,0.5,0.125,0.177993834948206
3,32768,0.6,0.03125,0.175600115440343
3,32768,0.1,2,0.174432861631483
3,16384,0.5,0.0625,0.171017479853139
3,32768,0.4,0.03125,0.170366488689177
3,32768,0.7,8,0.168965270253548
3,32768,0.8,0.0625,0.166960689115216
3,2048,0.4,0.0625,0.159248304529424
3,16384,0.8,1,0.158694822774067
3,32768,0.4,1,0.157853562040892
3,16384,0.7,1,0.157375280315072
3,4096,0.5,0.0625,0.152418992614651
3,32768,0.5,0.03125,0.151456324822851
3,8192,0.5,0.0625,0.146694885968888
3,16384,0.4,0.5,0.142914812332648
3,4096,0.3,0.0625,0.141000647053458
3,4096,0.7,1,0.140077385313362
3,8192,0.3,0.125,0.139842859532847
3,16384,0.3,0.125,0.137890611541201
3,16384,0.4,0.0625,0.137829218905373
3,16384,0.7,2,0.136592082405927
3,8192,0.2,0.0625,0.136016005665514
3,32768,0.9,0.0625,0.132745861430467
3,2048,0.7,0.25,0.131983173097619
3,4096,0.4,0.0625,0.131821905159881
3,16384,0.3,0.0625,0.131327844217218
3,32768,0.2,0.125,0.130606049060172
3,8192,0.4,0.0625,0.129671855597797
3,8192,0.3,0.0625,0.129307773531294
3,32768,0.3,0.5,0.125658956962103
3,8192,0.7,1,0.123465716090039
3,2048,0.8,0.25,0.123462706211365
3,16384,0.6,1,0.120922746468154
3,32768,0.7,0.5,0.115271950668648
3,16384,0.6,2,0.114580322706855
3,2048,0.9,0.25,0.114190101273679
3,4096,0.6,0.25,0.113326949931572
3,32768,0.8,2,0.1061711527253
3,32768,0.5,0.5,0.105011291464681
3,32768,0.3,0.25,0.102319814479734
3,32768,0.4,0.25,0.09921034794474
3,8192,0.5,0.25,0.096801624934222
3,32768,0.2,0.0625,0.0913801721397993
3,16384,0.8,0.5,0.090706139806625
3,16384,0.2,0.0625,0.0889626511769573
3,32768,0.5,1,0.0852133645864026
3,32768,0.4,0.5,0.0797745749279615
3,8192,0.6,0.25,0.0739937875547233
3,16384,0.9,2,0.0722735968688788
3,16384,0.5,0.25,0.0678780769016792
3,4096,0.7,0.25,0.0668442581449263
3,4096,0.9,0.25,0.0637934819765826
3,32768,0.5,2,0.063635196389861
3,32768,0.4,2,0.0546890680661785
3,32768,0.3,2,0.0506795146225003
3,4096,0.8,0.25,0.0446772557202372
3,8192,0.7,0.25,0.041823571911707
3,16384,0.6,0.25,0.0411359674566531
3,32768,0.5,0.25,0.0405032518575992
3,32768,0.7,2,0.0373784759603899
3,8192,0.9,0.25,0.0271407483988518
3,8192,0.8,0.25,0.0198048523637236
3,16384,0.7,0.25,0.0190398809317573
3,16384,0.9,0.25,0.0154232505088364
3,16384,0.8,0.25,0.00744042573016553
3,32768,0.6,0.25,0.00229208381620616
3,32768,0.8,0.25,-0.00437210498528745
3,32768,0.9,0.25,-0.0065594502735379
3,32768,0.7,0.25,-0.00775635217556307
3,32768,0.6,1,-0.00785956143811694
3,32768,0.7,1,-0.00953425274168675
3,32768,0.9,1,-0.0637894554884242
