"Lags","Costos","NU","gamma","Correlaci??n"
8,1024,0.7,0.5,0.325263665896815
8,0.125,0.1,0.000244140625,0.324845823174451
8,0.0625,0.1,0.000244140625,0.324803082703428
8,0.0625,0.2,0.0001220703125,0.324782629660679
8,0.03125,0.1,0.000244140625,0.324765858873167
8,256,0.5,2,0.324694905716517
8,256,0.3,4,0.324570466313994
8,0.5,0.1,0.0001220703125,0.324425302039731
8,0.125,0.2,6.103515625e-05,0.32433049284495
8,0.03125,0.2,0.0001220703125,0.3242644774674
8,64,0.9,0.0625,0.324258571664997
8,0.25,0.2,3.0517578125e-05,0.3241036100581
8,1,0.1,6.103515625e-05,0.323956171661147
8,0.25,0.1,0.0001220703125,0.32390717779569
8,0.125,0.1,0.0001220703125,0.323864023092854
8,0.0625,0.1,0.0001220703125,0.323825744681722
8,0.03125,0.1,0.0001220703125,0.323825744681719
8,0.0625,0.2,6.103515625e-05,0.32380636540257
8,2,0.1,3.0517578125e-05,0.323720707110067
8,0.125,0.2,3.0517578125e-05,0.323576468349468
8,0.5,0.1,6.103515625e-05,0.323434229166775
8,0.25,0.1,6.103515625e-05,0.323390865164777
8,0.03125,0.1,6.103515625e-05,0.323352050435738
8,0.125,0.1,6.103515625e-05,0.323352050435737
8,0.0625,0.1,6.103515625e-05,0.323352050435735
8,0.03125,0.2,6.103515625e-05,0.323298305030104
8,1,0.1,3.0517578125e-05,0.323196846503025
8,0.5,0.1,3.0517578125e-05,0.323153377315634
8,1024,0.5,1,0.323138649653662
8,0.25,0.1,3.0517578125e-05,0.323114292165464
8,0.0625,0.1,3.0517578125e-05,0.323114292165462
8,0.125,0.1,3.0517578125e-05,0.323114292165461
8,0.03125,0.1,3.0517578125e-05,0.323114292165461
8,0.0625,0.2,3.0517578125e-05,0.32306628906057
8,0.03125,0.2,3.0517578125e-05,0.323066289060557
8,2048,0.1,4,0.32247706088633
8,4096,0.5,0.015625,0.322331834694131
8,128,0.4,4,0.322211851335921
8,512,0.2,8,0.321276149950945
8,1024,0.5,0.03125,0.320978430697274
8,512,0.8,8,0.320473035945662
8,512,0.9,8,0.320452134031007
8,512,0.4,8,0.320450303272203
8,512,0.7,8,0.320442763417345
8,512,0.3,8,0.320426096761407
8,512,0.5,8,0.320415669579681
8,512,0.6,8,0.320410644101585
8,16384,0.6,0.125,0.320014767853027
8,8192,0.1,0.0625,0.319127586760631
8,32768,0.1,0.25,0.318866887756664
8,8192,0.2,0.125,0.318128486323173
8,1024,0.1,0.03125,0.317256552442638
8,8192,0.5,0.125,0.317204511405965
8,4096,0.6,0.125,0.316454574002136
8,4096,0.4,1,0.316194598465494
8,16384,0.5,0.25,0.31484115642622
8,1024,0.3,2,0.314828536125107
8,2048,0.2,0.03125,0.314661067961699
8,512,0.9,1,0.314606631253913
8,512,0.8,1,0.314322319606579
8,8192,0.8,0.015625,0.313861008444907
8,8192,0.7,0.125,0.313401801326989
8,1024,0.2,4,0.313318133950353
8,4096,0.5,0.125,0.312618540239489
8,2048,0.2,0.0625,0.310641505814913
8,512,0.9,0.125,0.310582700124705
8,4096,0.9,0.25,0.309486721597296
8,32768,0.1,0.125,0.308955775419594
8,512,0.4,2,0.308046712919268
8,4096,0.7,0.015625,0.307460182140005
8,2048,0.7,0.125,0.307370936068153
8,4096,0.5,0.5,0.306930634613176
8,128,0.7,4,0.306929005062852
8,128,0.6,4,0.30690474869283
8,128,0.8,4,0.306891567006177
8,2048,0.2,2,0.306866085771933
8,128,0.9,4,0.306800684374684
8,4096,0.7,0.125,0.306765671389938
8,128,0.5,4,0.305169580899769
8,512,0.7,1,0.30433186587095
8,512,0.5,0.03125,0.303210757812333
8,256,0.6,2,0.303127513118379
8,1024,0.1,8,0.30301117964418
8,1024,0.9,0.125,0.302995852957458
8,512,0.8,0.125,0.301738381926738
8,2048,0.5,0.0625,0.301376161448106
8,16384,0.2,0.125,0.301096920825132
8,16384,0.3,0.03125,0.299566442414404
8,2048,0.4,0.0625,0.299229888980784
8,0.0625,0.1,8,0.298588883845394
8,16384,0.4,0.5,0.297482944515964
8,256,0.7,2,0.296573132587948
8,256,0.8,2,0.295117440099245
8,256,0.9,2,0.29494100851024
8,2048,0.5,0.125,0.293965055627162
8,32768,0.1,0.0625,0.293595200918739
8,8192,0.5,0.25,0.293083742569449
8,1024,0.2,8,0.292343404712805
8,1024,0.5,8,0.29212380411264
8,1024,0.4,8,0.292107846739066
8,1024,0.8,8,0.292052076736924
8,1024,0.6,8,0.292033609765637
8,1024,0.7,8,0.291985411219311
8,1024,0.9,8,0.291950322321602
8,1024,0.3,8,0.291895773601624
8,2048,0.8,0.25,0.291374675146926
8,4096,0.1,0.03125,0.290961827154527
8,256,0.4,4,0.289692908388743
8,4096,0.6,0.03125,0.288479427643177
8,16384,0.1,1,0.2875517502623
8,8192,0.3,0.125,0.287372654980553
8,512,0.3,4,0.286483503097604
8,1024,0.3,0.0625,0.286226174022457
8,32768,0.3,0.5,0.285352677286939
8,1024,0.8,0.125,0.284899731245442
8,8192,0.3,1,0.284384784784215
8,8192,0.4,0.125,0.28411832985482
8,32768,0.1,1,0.281493443292855
8,512,0.6,0.0625,0.281141318331243
8,256,0.5,4,0.280551636659901
8,0.03125,0.1,8,0.28027197627166
8,256,0.6,4,0.279738123396063
8,256,0.7,4,0.279644896255567
8,256,0.8,4,0.2796092467457
8,256,0.9,4,0.279550633431051
8,16384,0.2,1,0.278332707636604
8,2048,0.2,4,0.276056816164849
8,8192,0.1,2,0.275222687819685
8,2048,0.9,0.5,0.273210156015974
8,2048,0.1,8,0.273085312139347
8,2048,0.4,8,0.273045473851256
8,2048,0.8,8,0.273041881206882
8,2048,0.6,8,0.273037093884796
8,2048,0.5,8,0.273027933838469
8,2048,0.7,8,0.272997406110676
8,2048,0.2,8,0.272990824756418
8,2048,0.9,8,0.27296550805836
8,2048,0.3,8,0.272682000415877
8,512,0.4,0.03125,0.272193369669298
8,8192,0.5,0.5,0.272039350341439
8,2048,0.1,0.03125,0.27010093054382
8,2048,0.6,0.5,0.268712343536585
8,4096,0.3,0.0625,0.268643635312326
8,4096,0.3,4,0.268398207233429
8,8192,0.7,0.015625,0.267726397926206
8,512,0.4,4,0.267128449002105
8,4096,0.4,4,0.267051847053727
8,2048,0.9,0.125,0.266052517282385
8,4096,0.5,4,0.26581383451426
8,512,0.5,4,0.265280456302343
8,512,0.6,4,0.265226552112605
8,512,0.9,4,0.265113782803065
8,512,0.7,4,0.26509767610759
8,512,0.8,4,0.265032212500852
8,4096,0.2,8,0.264692401620555
8,16384,0.3,0.5,0.264578371028094
8,2048,0.8,0.5,0.264551769321454
8,512,0.5,2,0.264275816929614
8,16384,0.4,8,0.264261336490583
8,16384,0.5,8,0.264232935617573
8,16384,0.2,8,0.264217393711965
8,16384,0.6,8,0.264179404535781
8,4096,0.4,8,0.264140551721973
8,32768,0.5,8,0.264140354477329
8,8192,0.4,8,0.264136870475317
8,32768,0.6,8,0.264128692011416
8,32768,0.4,8,0.264123324405088
8,8192,0.5,8,0.264071019370421
8,8192,0.6,8,0.264056772801439
8,8192,0.1,8,0.264048802686224
8,8192,0.7,8,0.264021678240623
8,16384,0.7,8,0.263993143690519
8,32768,0.8,8,0.263988256511767
8,8192,0.9,8,0.263980497625382
8,8192,0.8,8,0.263978662833486
8,16384,0.8,8,0.263974048290014
8,32768,0.7,8,0.263968300775775
8,32768,0.9,8,0.263963866902442
8,16384,0.9,8,0.263934719489288
8,4096,0.5,8,0.26390897253856
8,32768,0.2,8,0.263854134884617
8,4096,0.6,8,0.263845098307489
8,16384,0.3,8,0.26383889664961
8,4096,0.7,8,0.263802715072056
8,8192,0.3,8,0.263793619086995
8,4096,0.8,8,0.263784138761364
8,32768,0.3,8,0.263738351954693
8,8192,0.2,8,0.263732061458938
8,4096,0.9,8,0.263698319470539
8,4096,0.1,4,0.263686754800693
8,4096,0.8,4,0.26365561515046
8,32768,0.1,8,0.263585839387008
8,2048,0.8,0.125,0.263521269867845
8,256,0.7,0.0625,0.263264109090065
8,4096,0.9,4,0.263216041724183
8,16384,0.7,0.015625,0.263213009468006
8,4096,0.1,8,0.263211138840578
8,16384,0.1,0.015625,0.263187828328274
8,4096,0.3,8,0.263168768707149
8,4096,0.7,4,0.262828712511962
8,4096,0.6,4,0.262770355680871
8,2048,0.4,0.03125,0.262627324793136
8,16384,0.1,8,0.262140605520615
8,2048,0.4,0.125,0.261827821185392
8,1024,0.4,2,0.261246549833816
8,1024,0.9,4,0.260939357909163
8,32768,0.7,0.015625,0.260828420061641
8,1024,0.8,4,0.260799955470123
8,1024,0.7,4,0.260736211446361
8,1024,0.3,4,0.260056007583546
8,1024,0.6,4,0.259712302643728
8,2048,0.3,4,0.259564684303764
8,1024,0.5,4,0.259554535146785
8,2048,0.4,4,0.259301921673456
8,32768,0.1,0.03125,0.259024310240754
8,4096,0.2,4,0.258313994041195
8,1024,0.4,4,0.257741660165286
8,2048,0.3,0.0625,0.257117967562068
8,2048,0.5,4,0.256330212122405
8,2048,0.9,4,0.255739942595856
8,2048,0.7,4,0.255303460428027
8,2048,0.8,4,0.255055061528313
8,1024,0.3,0.03125,0.253694455008474
8,2048,0.6,4,0.253625251632331
8,4096,0.6,0.015625,0.253528294980477
8,32768,0.2,0.0625,0.253497901399418
8,2048,0.5,1,0.252574150047271
8,1024,0.9,1,0.25255277593153
8,1024,0.8,1,0.251781632954084
8,512,0.7,2,0.24980504130326
8,512,0.9,2,0.249769438142553
8,512,0.8,2,0.249738218283954
8,128,0.8,0.0625,0.247832561428854
8,1024,0.6,1,0.24756368535531
8,4096,0.4,0.125,0.247028756638388
8,16384,0.3,0.125,0.246539890492708
8,8192,0.7,4,0.245757068215839
8,512,0.6,2,0.244546920231083
8,32768,0.5,0.25,0.244177143997119
8,1024,0.7,1,0.244004664485741
8,1024,0.9,0.03125,0.243041423991404
8,8192,0.5,4,0.242827103617569
8,1024,0.5,2,0.24214383163941
8,4096,0.4,0.0625,0.241774290272843
8,1024,0.4,0.03125,0.241695540048217
8,8192,0.5,0.03125,0.241279494437184
8,4096,0.8,0.25,0.241275264208759
8,8192,0.4,4,0.241034761994335
8,2048,0.7,0.5,0.24013745312506
8,2048,0.3,2,0.23999387739493
8,16384,0.1,0.0625,0.236764401599604
8,8192,0.3,0.03125,0.236623984698341
8,1024,0.6,0.0625,0.236246830312116
8,1024,0.8,2,0.235997003198441
8,8192,0.8,4,0.235931225775365
8,1024,0.9,2,0.23587046616756
8,8192,0.3,4,0.235761625596223
8,1024,0.7,2,0.235705580691545
8,8192,0.9,4,0.235269582357928
8,4096,0.6,0.25,0.234567494597567
8,8192,0.4,1,0.234232570998248
8,8192,0.6,4,0.232826035034677
8,16384,0.5,0.5,0.231055097738555
8,8192,0.3,0.0625,0.230942323450807
8,1024,0.6,2,0.230232454329987
8,32768,0.1,0.5,0.229585531421907
8,2048,0.7,0.25,0.228949796361037
8,2048,0.4,2,0.224800113580396
8,8192,0.1,4,0.222525057767568
8,32768,0.2,0.125,0.22173470657086
8,4096,0.2,2,0.219296059485555
8,128,0.9,0.0625,0.219270993129421
8,8192,0.2,4,0.215922141482937
8,8192,0.6,0.015625,0.215338702737976
8,8192,0.9,0.25,0.212757663820101
8,4096,0.5,1,0.212620560771794
8,8192,0.4,0.015625,0.212072701951855
8,32768,0.2,2,0.211150543937084
8,512,0.7,0.0625,0.209943947067415
8,32768,0.7,0.125,0.209428308087266
8,2048,0.5,2,0.208395633948447
8,16384,0.8,4,0.208310931305245
8,2048,0.8,2,0.207956664611319
8,2048,0.9,2,0.207764098884666
8,2048,0.7,2,0.207248399448359
8,16384,0.7,4,0.205287961856035
8,2048,0.6,2,0.204352818802599
8,16384,0.4,4,0.204168034183774
8,16384,0.1,2,0.202494587486242
8,4096,0.8,0.5,0.20182486507027
8,4096,0.8,0.125,0.200265517404784
8,16384,0.3,1,0.198282802979694
8,16384,0.1,4,0.197625444231335
8,16384,0.4,0.03125,0.197230772908726
8,16384,0.3,0.015625,0.196287121032975
8,32768,0.3,0.125,0.195633101878552
8,16384,0.9,4,0.195619754377888
8,16384,0.3,4,0.195338264182244
8,16384,0.7,0.125,0.195116522788678
8,16384,0.6,4,0.194784777711168
8,32768,0.3,4,0.192793652832162
8,32768,0.6,0.015625,0.191911369317298
8,16384,0.2,4,0.191611988641659
8,4096,0.3,0.03125,0.191456961619603
8,32768,0.2,0.5,0.190668777539658
8,2048,0.8,1,0.190512984475325
8,2048,0.9,1,0.190393340966549
8,2048,0.6,1,0.189456448797603
8,8192,0.5,0.015625,0.188639673949592
8,4096,0.9,0.125,0.187334279041694
8,16384,0.6,0.015625,0.185410685595685
8,4096,0.7,0.03125,0.184653215904417
8,4096,0.9,0.5,0.183517263480009
8,2048,0.8,0.03125,0.182550502490256
8,4096,0.2,0.03125,0.182178520990772
8,32768,0.4,4,0.181645821090244
8,8192,0.5,1,0.181300408613824
8,32768,0.6,0.125,0.180380527136771
8,4096,0.3,2,0.179433003360324
8,2048,0.7,1,0.179336633150323
8,32768,0.9,4,0.17930856209111
8,16384,0.3,0.0625,0.176867474162353
8,2048,0.3,0.03125,0.176682530437939
8,256,0.8,0.0625,0.176153256804982
8,4096,0.9,1,0.173016431044994
8,16384,0.5,4,0.172422931854053
8,8192,0.8,0.25,0.172033931547393
8,32768,0.9,0.5,0.17068733399238
8,32768,0.3,0.03125,0.170647301081628
8,4096,0.7,0.25,0.170178857844302
8,4096,0.8,2,0.169846556367066
8,32768,0.8,4,0.168239468410675
8,4096,0.6,0.5,0.167616390178679
8,4096,0.9,2,0.166854843006215
8,4096,0.4,2,0.166211288856239
8,32768,0.2,0.03125,0.165360044984017
8,4096,0.7,2,0.165307957848734
8,32768,0.1,4,0.16507012617642
8,4096,0.8,1,0.16455384363999
8,4096,0.6,1,0.16314994794602
8,8192,0.6,0.03125,0.162907479347912
8,32768,0.6,4,0.161235850291429
8,4096,0.7,0.5,0.161230285267899
8,32768,0.2,4,0.159989635518936
8,8192,0.2,2,0.159306881649675
8,256,0.9,0.0625,0.15880532015693
8,4096,0.5,2,0.15842353810053
8,4096,0.6,2,0.157891027171693
8,8192,0.2,0.03125,0.157627048582912
8,4096,0.7,1,0.157617041207362
8,8192,0.9,1,0.156410558849992
8,8192,0.7,1,0.156069095453617
8,32768,0.7,4,0.152505042601045
8,16384,0.5,0.03125,0.151071369646368
8,16384,0.5,0.015625,0.149253487858526
8,8192,0.8,1,0.149202878637405
8,8192,0.6,1,0.148924478806374
8,8192,0.7,0.25,0.147863448512691
8,16384,0.2,2,0.14718334144781
8,32768,0.5,4,0.146819179175175
8,16384,0.4,1,0.144740430142009
8,16384,0.9,0.25,0.144139268541203
8,16384,0.4,0.015625,0.143188988272475
8,16384,0.5,1,0.14264882078177
8,4096,0.5,0.0625,0.142537994941377
8,2048,0.9,0.03125,0.141371964512825
8,16384,0.2,0.03125,0.14017848959474
8,32768,0.5,0.015625,0.14010182928356
8,16384,0.6,1,0.137031017013853
8,32768,0.4,2,0.136718574909935
8,2048,0.6,0.0625,0.135558356984453
8,8192,0.4,0.0625,0.13492941427961
8,8192,0.9,0.125,0.133578769983093
8,8192,0.6,2,0.133240364203313
8,8192,0.4,2,0.132416835609872
8,16384,0.8,1,0.131950785788591
8,8192,0.9,2,0.12852398368741
8,32768,0.1,0.015625,0.126846949367445
8,512,0.9,0.0625,0.126384369867658
8,1024,0.7,0.0625,0.125153111208398
8,16384,0.3,2,0.125109085113579
8,512,0.8,0.0625,0.124732665956771
8,32768,0.4,0.5,0.124514593868613
8,8192,0.7,0.5,0.124216948442405
8,32768,0.4,0.03125,0.123290430894709
8,8192,0.3,2,0.123121014133695
8,16384,0.9,1,0.123013563558875
8,8192,0.5,2,0.122992944263691
8,8192,0.8,0.125,0.122352498294711
8,16384,0.8,0.25,0.120425889978138
8,8192,0.7,2,0.119993091820017
8,16384,0.7,1,0.118686732343585
8,8192,0.8,2,0.118283305883395
8,8192,0.6,0.25,0.114160400890906
8,32768,0.4,0.015625,0.112999085367816
8,16384,0.8,0.125,0.110720414172852
8,16384,0.8,2,0.11017888505273
8,32768,0.3,0.015625,0.107642054153215
8,16384,0.4,2,0.107343781472085
8,32768,0.4,1,0.104626583593819
8,32768,0.5,0.03125,0.103513261164014
8,32768,0.3,2,0.103376069546859
8,4096,0.8,0.03125,0.100826246248272
8,8192,0.9,0.5,0.100525484091896
8,1024,0.9,0.0625,0.0997541054178538
8,8192,0.7,0.03125,0.0993166607301664
8,32768,0.5,1,0.0992705265668004
8,32768,0.3,1,0.0991438467588268
8,16384,0.9,2,0.0989146139573485
8,8192,0.8,0.5,0.095834593130952
8,1024,0.8,0.0625,0.0955923566806217
8,16384,0.7,0.25,0.0951439229162487
8,16384,0.5,2,0.094062207561916
8,32768,0.1,2,0.093954358990821
8,16384,0.6,2,0.0939541031680206
8,16384,0.7,2,0.093885326185724
8,16384,0.8,0.5,0.0929841144624923
8,32768,0.6,1,0.0919405378697488
8,2048,0.9,0.0625,0.0918765139875484
8,32768,0.9,1,0.0915002012712562
8,16384,0.6,0.03125,0.0910943958895809
8,32768,0.8,1,0.0901998374375509
8,8192,0.6,0.5,0.0885811299480963
8,32768,0.9,0.125,0.0884569906297799
8,32768,0.7,1,0.0872937195100129
8,16384,0.6,0.25,0.0846844032019516
8,32768,0.9,0.25,0.0846643349624021
8,32768,0.3,0.0625,0.0836507620604527
8,32768,0.6,2,0.0833339268040078
8,2048,0.8,0.0625,0.0809429423231344
8,32768,0.7,2,0.0772873430759106
8,8192,0.5,0.0625,0.0764031329286491
8,32768,0.5,2,0.0758548137972504
8,2048,0.7,0.0625,0.0751475709989343
8,32768,0.8,2,0.0748022085647868
8,32768,0.8,0.0625,0.0736669260824704
8,32768,0.9,2,0.0723584230956261
8,4096,0.9,0.03125,0.0718427845456317
8,16384,0.6,0.5,0.0710315574042715
8,4096,0.9,0.0625,0.0709986025683464
8,4096,0.7,0.0625,0.0687392521555761
8,16384,0.9,0.5,0.0670067296077285
8,8192,0.7,0.0625,0.0668816071755034
8,4096,0.8,0.0625,0.0663646127213892
8,8192,0.8,0.0625,0.0653126374777488
8,16384,0.9,0.125,0.0629140915807364
8,4096,0.6,0.0625,0.0628640839304707
8,16384,0.7,0.5,0.0614172884718293
8,32768,0.6,0.03125,0.0607915073886097
8,8192,0.9,0.0625,0.058439089399204
8,16384,0.7,0.0625,0.0571456541473985
8,16384,0.4,0.0625,0.0555756037237701
8,8192,0.8,0.03125,0.0552285416311494
8,16384,0.8,0.0625,0.0548154705553883
8,32768,0.2,1,0.0537015826114007
8,32768,0.8,0.5,0.0529822838819492
8,16384,0.7,0.03125,0.0450226535714
8,32768,0.9,0.03125,0.0416111158608728
8,8192,0.6,0.0625,0.0414013783429249
8,8192,0.9,0.03125,0.0373148103022748
8,32768,0.8,0.125,0.0372067151850886
8,16384,0.6,0.0625,0.0360258370648084
8,16384,0.5,0.0625,0.0355754207342958
8,32768,0.5,0.0625,0.0355270087198165
8,32768,0.6,0.0625,0.0330272514755903
8,32768,0.7,0.25,0.029085860279171
8,32768,0.7,0.0625,0.0257056951680418
8,32768,0.9,0.0625,0.0247823990300642
8,16384,0.8,0.03125,0.0205866225847535
8,32768,0.7,0.03125,0.018299785814839
8,16384,0.9,0.0625,0.0144775003267715
8,32768,0.4,0.0625,0.0121805125821123
8,16384,0.9,0.03125,0.0115655974082989
8,32768,0.8,0.25,0.00975491476669305
8,32768,0.8,0.03125,0.0024962311983779
8,32768,0.5,0.5,-0.00707380060980361
8,32768,0.7,0.5,-0.0175369028049541
8,32768,0.6,0.5,-0.0257559518342342
8,32768,0.6,0.25,-0.0976023440175973
