"Lags","Costos","NU","gamma","Correlaci??n"
2,0.125,0.7,0.015625,0.410807964211329
2,0.5,0.6,0.0078125,0.41069274168443
2,1,0.3,0.015625,0.410691913452847
2,0.0625,0.9,0.25,0.410667216693932
2,2,0.8,0.00390625,0.410450709797896
2,4,0.3,0.0078125,0.410318995880363
2,0.5,0.8,0.0625,0.410090604477953
2,0.03125,0.7,1,0.4099867468792
2,4,0.3,0.015625,0.409869024196941
2,0.0625,0.6,1,0.409862214566164
2,8,0.9,0.00390625,0.409779301086534
2,512,0.9,2,0.409684473557337
2,0.5,0.4,0.015625,0.409482856066631
2,0.125,0.9,0.015625,0.409432987452497
2,0.25,0.4,0.0625,0.409389244056924
2,2,0.4,0.0078125,0.409107127778982
2,0.125,0.6,0.03125,0.409071613120163
2,8,0.8,0.00390625,0.408814096588674
2,0.03125,0.9,0.125,0.408773051163226
2,1024,0.2,0.125,0.408614531206018
2,2,0.3,0.015625,0.408357553634309
2,0.125,0.9,0.125,0.408337956656736
2,4,0.7,0.00390625,0.408189230799483
2,4,0.9,0.00390625,0.408084532965939
2,1024,0.6,4,0.408068065958144
2,0.0625,0.7,0.03125,0.40800702265751
2,0.0625,0.8,0.03125,0.407866809621049
2,1024,0.8,0.25,0.407710809885916
2,1024,0.1,2,0.407636278250861
2,0.03125,0.8,1,0.407549355269062
2,0.03125,0.8,0.25,0.407429807591434
2,0.125,0.8,0.015625,0.407415851313228
2,256,0.5,1,0.407378659835816
2,2,0.5,0.03125,0.407325766185041
2,128,0.5,0.125,0.407278775199761
2,0.03125,0.2,8,0.407209834030663
2,1024,0.9,1,0.407174392124997
2,0.25,0.6,0.015625,0.406974359278374
2,0.03125,0.9,0.25,0.406933481138168
2,0.0625,0.3,4,0.406624525707399
2,0.125,0.5,0.0625,0.406498759917254
2,0.5,0.7,0.0078125,0.406433859465629
2,2048,0.6,0.125,0.406427276127745
2,16384,0.2,4,0.406353230735055
2,0.25,0.5,0.015625,0.40629218680273
2,4,0.5,0.015625,0.406256521134913
2,4,0.9,0.015625,0.406050834520068
2,0.5,0.7,0.0625,0.405792015391882
2,0.125,0.5,0.03125,0.405744431745691
2,4096,0.8,0.25,0.405633547587549
2,0.03125,0.9,0.5,0.405608761097439
2,0.0625,0.4,1,0.405516458781548
2,0.0625,0.7,0.0625,0.405498140439722
2,1,0.6,0.0078125,0.405346280970406
2,0.0625,0.9,0.03125,0.405135866667568
2,0.0625,0.6,2,0.405094818603547
2,0.03125,0.6,1,0.405038387654701
2,4,0.8,0.00390625,0.405027144183869
2,0.0625,0.5,4,0.40487698831498
2,0.125,0.8,0.125,0.404826761429155
2,0.5,0.8,0.0078125,0.404612525353736
2,8,0.4,0.0078125,0.404226127028029
2,2,0.3,0.03125,0.404191908462344
2,0.5,0.6,0.0625,0.404029682379806
2,0.125,0.6,0.0625,0.403996586534053
2,8192,0.3,0.125,0.403854416386499
2,0.5,0.9,0.0078125,0.403792421681807
2,0.03125,0.9,1,0.403686280798559
2,256,0.8,0.5,0.403484930119369
2,1,0.5,0.0078125,0.403456861471436
2,512,0.2,0.5,0.403153517749566
2,0.0625,0.9,0.125,0.402571193168568
2,0.03125,0.6,8,0.402561489305287
2,0.03125,0.9,2,0.402202040029758
2,0.03125,0.9,4,0.401889741011519
2,4,0.6,0.0078125,0.401722558385233
2,1024,0.1,0.125,0.401351503917785
2,8192,0.4,0.25,0.401301255697299
2,0.0625,0.8,0.125,0.400760480146376
2,0.5,0.5,0.0625,0.400645631099661
2,0.03125,0.8,4,0.40047188677677
2,0.5,0.9,0.0625,0.400138309049562
2,0.5,0.4,0.0625,0.400064600119218
2,4,0.4,0.0078125,0.399929292823732
2,512,0.6,0.25,0.39961761751271
2,1024,0.1,1,0.399408990805841
2,512,0.8,0.25,0.399168428431228
2,2,0.6,0.0078125,0.399028209255609
2,128,0.4,0.125,0.398857376478457
2,8192,0.1,0.0625,0.398719929955139
2,16384,0.1,8,0.397951635957887
2,4,0.7,0.0078125,0.397881226224919
2,0.5,0.6,0.015625,0.397762123816429
2,2048,0.6,4,0.397543160381251
2,0.25,0.5,0.0625,0.397426226475822
2,1,0.4,0.015625,0.397346514580789
2,512,0.8,4,0.39726377449876
2,8192,0.5,0.25,0.396827992630505
2,0.25,0.8,0.015625,0.396571094668244
2,0.0625,0.8,0.0625,0.396521722949575
2,0.25,0.7,0.015625,0.395995421231445
2,4,0.4,0.015625,0.395744728024229
2,0.25,0.7,0.0625,0.395465748014235
2,0.0625,0.9,0.0625,0.395449877712212
2,0.5,0.4,0.03125,0.395401347702453
2,2,0.6,0.015625,0.395396861886571
2,0.125,0.7,0.0625,0.395104994999262
2,1,0.7,0.03125,0.394751006644653
2,0.0625,0.5,2,0.394652314889295
2,2048,0.1,0.0625,0.393924857954827
2,1,0.6,0.03125,0.393907023918956
2,2,0.4,0.03125,0.393890731169778
2,1,0.7,0.0078125,0.393828146006638
2,2,0.7,0.015625,0.393690852158583
2,4096,0.7,0.125,0.393356801994175
2,0.25,0.9,0.015625,0.393235051409164
2,0.25,0.6,0.03125,0.393191054293024
2,0.25,0.6,0.0625,0.393169422461351
2,0.125,0.7,0.03125,0.393129943067933
2,1,0.9,0.0078125,0.393000533775059
2,1,0.8,0.0078125,0.392839152381347
2,4,0.9,0.0078125,0.392807232936258
2,0.25,0.9,0.0625,0.392726249845493
2,0.5,0.5,0.015625,0.392443604051289
2,0.25,0.8,0.0625,0.392256768045354
2,4,0.8,0.0078125,0.391722567132602
2,0.0625,0.4,4,0.391720405622954
2,0.03125,0.8,2,0.391646721173815
2,4,0.5,0.0078125,0.391622846011995
2,2,0.7,0.0078125,0.391519327205371
2,0.03125,0.7,2,0.391326038053689
2,1,0.8,0.03125,0.390389728177962
2,0.03125,0.7,4,0.390245477910255
2,0.125,0.9,0.03125,0.390186768876454
2,0.25,0.5,0.03125,0.390156601749305
2,2,0.5,0.0078125,0.389641016680614
2,0.125,0.8,0.03125,0.389397865413619
2,8192,0.3,1,0.389147395739193
2,0.03125,0.5,2,0.3887406030331
2,2,0.4,0.015625,0.388680293377366
2,512,0.7,0.25,0.388574411709991
2,8192,0.3,2,0.388479734434853
2,0.03125,0.6,2,0.388067320089548
2,2048,0.3,0.5,0.387872132359714
2,4096,0.4,0.125,0.387842856095773
2,0.125,0.9,0.0625,0.387582971197829
2,2,0.8,0.015625,0.387468054320205
2,2,0.8,0.0078125,0.387199847516146
2,1,0.4,0.03125,0.38716153656131
2,1024,0.1,0.5,0.386934421743081
2,2,0.9,0.015625,0.386724136516835
2,2,0.9,0.0078125,0.386683974488026
2,1,0.6,0.015625,0.38658642045665
2,0.25,0.7,0.03125,0.38611869100197
2,0.125,0.8,0.0625,0.385814647326476
2,16384,0.1,2,0.384462601373009
2,0.5,0.7,0.015625,0.38421621942693
2,1,0.5,0.03125,0.384133023809772
2,0.03125,0.5,8,0.384051201523858
2,1024,0.6,0.25,0.384007618860142
2,512,0.1,0.125,0.383284857001902
2,0.5,0.6,0.03125,0.382790914976112
2,0.03125,0.6,4,0.382754468932056
2,1,0.9,0.03125,0.382495301147433
2,4096,0.9,0.25,0.382092906943968
2,0.5,0.7,0.03125,0.38130521857592
2,0.5,0.8,0.015625,0.381110696535445
2,0.03125,0.4,2,0.380960676483842
2,128,0.6,0.125,0.380184083286987
2,1,0.5,0.015625,0.380113592870779
2,2,0.5,0.015625,0.379645690209073
2,0.5,0.5,0.03125,0.379213409233144
2,1,0.7,0.015625,0.379138738731081
2,2048,0.8,0.0625,0.378981241470107
2,0.03125,0.4,8,0.378975408947763
2,0.5,0.9,0.015625,0.378487966646036
2,4096,0.1,0.25,0.378349274733099
2,256,0.6,1,0.37726011126837
2,256,0.9,0.5,0.37638375977964
2,1024,0.7,4,0.376092665252526
2,0.0625,0.4,2,0.37602978885384
2,256,0.7,0.125,0.375933523216499
2,0.25,0.8,0.03125,0.375520769744158
2,0.25,0.9,0.03125,0.375470741413033
2,0.5,0.8,0.03125,0.375195908674744
2,1,0.8,0.015625,0.375148282179916
2,1,0.9,0.015625,0.374565911472739
2,2048,0.7,0.0625,0.374151854249216
2,0.5,0.9,0.03125,0.372703123970425
2,32768,0.5,8,0.371832287587327
2,2048,0.1,2,0.371427381726964
2,0.03125,0.5,4,0.370941019290678
2,1024,0.2,0.5,0.37044352726437
2,2048,0.2,0.5,0.370402305984091
2,32768,0.1,8,0.369267982131094
2,4096,0.6,4,0.369172201530986
2,32768,0.4,4,0.368446864742925
2,0.03125,0.4,4,0.368189729932785
2,512,0.5,0.5,0.368134247418537
2,1024,0.4,0.25,0.366932371129991
2,1024,0.5,0.25,0.364585590961283
2,16384,0.6,4,0.364386015960247
2,1024,0.5,2,0.359085129007516
2,512,0.6,0.5,0.35906660230804
2,1024,0.8,2,0.358310338726779
2,32768,0.7,8,0.358306096532576
2,8192,0.5,0.125,0.357957176663392
2,512,0.7,0.125,0.35637626133742
2,512,0.5,0.25,0.352700001189618
2,8192,0.1,2,0.352117793064258
2,2048,0.4,2,0.351785453681927
2,8192,0.5,4,0.351011512486034
2,8192,0.1,0.25,0.349599987278387
2,512,0.4,0.25,0.349478826070302
2,16384,0.4,4,0.348553858816513
2,8192,0.2,0.5,0.347567368096695
2,4096,0.1,2,0.347326603922859
2,8192,0.2,0.125,0.346618002896854
2,2048,0.9,0.0625,0.345544110352211
2,2048,0.4,0.0625,0.345356203851842
2,2048,0.6,0.0625,0.344667230808777
2,2048,0.3,0.25,0.344632511991697
2,4096,0.7,2,0.343643010808847
2,1024,0.2,0.25,0.341719944433458
2,4096,0.2,0.5,0.340416071075793
2,512,0.9,4,0.339239201361659
2,32768,0.6,8,0.338689961874153
2,2048,0.5,0.0625,0.336684999318694
2,8192,0.3,0.0625,0.336040139999675
2,16384,0.1,0.125,0.332807094838368
2,32768,0.1,0.03125,0.332766466524025
2,8192,0.4,4,0.330089956920101
2,32768,0.2,0.0625,0.329983207915202
2,32768,0.3,8,0.32893581818488
2,512,0.6,1,0.327271206498324
2,2048,0.7,2,0.325778255389783
2,8192,0.6,4,0.324510599913102
2,32768,0.2,0.5,0.323984710621186
2,2048,0.7,4,0.323970610191665
2,1024,0.4,1,0.322115034950511
2,16384,0.5,4,0.321933987126396
2,16384,0.4,1,0.321851274470506
2,1024,0.8,4,0.321443542007499
2,1024,0.9,4,0.321421366448238
2,4096,0.9,4,0.321252244845008
2,2048,0.1,0.5,0.319876451272166
2,1024,0.7,2,0.318508441013751
2,32768,0.6,4,0.318253701715774
2,16384,0.2,0.125,0.317033598640254
2,16384,0.2,0.5,0.315931767271141
2,256,0.6,0.125,0.315744664767815
2,4096,0.4,2,0.311402970977284
2,2048,0.1,1,0.310530651589532
2,512,0.3,0.25,0.309924483394591
2,8192,0.9,4,0.309284718890474
2,4096,0.8,2,0.306115363997311
2,256,0.4,0.125,0.3051409463413
2,4096,0.9,1,0.304950818123104
2,1024,0.3,0.25,0.303331887642306
2,1024,0.6,0.125,0.301237274355595
2,2048,0.9,4,0.299824639107662
2,2048,0.8,2,0.299432252237698
2,2048,0.4,1,0.298925289973617
2,4096,0.1,0.5,0.298597747567107
2,4096,0.7,0.0625,0.296693487789732
2,32768,0.8,8,0.296301157693452
2,1024,0.6,1,0.295452404209345
2,512,0.7,0.5,0.294075129299652
2,32768,0.8,2,0.29360947398218
2,32768,0.1,0.125,0.293443612738362
2,512,0.5,1,0.292946684147317
2,32768,0.9,8,0.290977962597214
2,8192,0.4,1,0.290689463096866
2,4096,0.7,4,0.289695669372951
2,8192,0.7,2,0.288626815221063
2,2048,0.5,0.125,0.286948278503145
2,2048,0.5,2,0.286182897975612
2,1024,0.9,2,0.285788313568422
2,16384,0.3,0.125,0.284920844483199
2,4096,0.9,0.0625,0.284444290953558
2,32768,0.8,1,0.28368954059882
2,32768,0.8,4,0.281583015889589
2,32768,0.2,1,0.278585841648251
2,2048,0.6,2,0.277994107493176
2,512,0.6,0.125,0.277181723534753
2,4096,0.6,2,0.276442627946971
2,16384,0.2,0.25,0.275535810643671
2,16384,0.7,2,0.275265600457228
2,512,0.8,0.5,0.275264191673219
2,32768,0.5,4,0.27476037735493
2,4096,0.4,1,0.274453537875467
2,16384,0.7,4,0.27417233356522
2,8192,0.6,2,0.272019821759307
2,4096,0.5,1,0.271776503996036
2,16384,0.8,2,0.270957181624739
2,4096,0.8,0.0625,0.269841590782871
2,8192,0.8,2,0.269208100130881
2,32768,0.1,1,0.269140310239724
2,1024,0.4,0.5,0.268512932235548
2,2048,0.8,4,0.267988368473871
2,16384,0.3,0.25,0.267972174126731
2,8192,0.9,0.0625,0.266731332003466
2,256,0.5,0.125,0.266491262159187
2,16384,0.1,0.25,0.266288135063672
2,16384,0.9,0.0625,0.263035389863259
2,32768,0.7,4,0.261683597336147
2,1024,0.6,2,0.258041383846928
2,512,0.4,0.125,0.257997135669304
2,32768,0.6,2,0.257573927845406
2,4096,0.5,2,0.257407148925301
2,4096,0.6,0.0625,0.256165357631851
2,32768,0.2,0.25,0.255617758205157
2,8192,0.4,2,0.254355594403067
2,2048,0.9,2,0.253442007002945
2,2048,0.2,0.25,0.252947940020504
2,8192,0.9,0.5,0.251794020216969
2,16384,0.5,1,0.250684407439081
2,4096,0.4,0.0625,0.250193323209951
2,4096,0.8,4,0.248323029249913
2,4096,0.8,0.125,0.246498622176245
2,4096,0.1,1,0.246117284684873
2,2048,0.4,0.125,0.24492481356086
2,512,0.9,0.5,0.244738391700817
2,1024,0.5,1,0.24454249012217
2,8192,0.5,1,0.243431690348472
2,16384,0.6,2,0.241967572265766
2,8192,0.2,0.25,0.241538805580615
2,512,0.5,0.125,0.240891540413619
2,8192,0.8,0.0625,0.240381462417776
2,16384,0.1,1,0.240121396182342
2,512,0.3,0.125,0.238734895693097
2,4096,0.5,0.0625,0.238368460294661
2,4096,0.9,0.125,0.237973850060643
2,1024,0.5,0.125,0.237327681076124
2,8192,0.7,4,0.237226454597784
2,4096,0.8,1,0.235832299512438
2,8192,0.6,0.125,0.230432292486825
2,4096,0.9,2,0.229707845541738
2,32768,0.9,0.0625,0.227943408086035
2,16384,0.1,0.0625,0.226741457667009
2,32768,0.7,2,0.2247569574067
2,8192,0.1,1,0.224731539329661
2,4096,0.2,0.25,0.224661186208228
2,8192,0.7,0.25,0.22371087347483
2,8192,0.7,0.0625,0.222796423501873
2,16384,0.4,0.125,0.222526731759269
2,8192,0.9,1,0.221674355780237
2,2048,0.6,1,0.220797180966279
2,16384,0.4,0.25,0.218804771250682
2,8192,0.1,0.5,0.218008616884716
2,16384,0.8,0.0625,0.217960057191419
2,16384,0.3,2,0.215171027115387
2,8192,0.5,2,0.213213200720254
2,8192,0.8,4,0.210123199915216
2,2048,0.5,1,0.207106667836071
2,1024,0.4,0.125,0.206249796909212
2,8192,0.6,0.0625,0.201634719886106
2,32768,0.5,2,0.199066022464859
2,32768,0.9,2,0.198834955785865
2,2048,0.2,0.125,0.197751932919548
2,32768,0.4,2,0.197319618423982
2,8192,0.8,1,0.197256625216098
2,4096,0.3,0.125,0.196277040790011
2,32768,0.3,4,0.195811587671543
2,16384,0.8,4,0.194408171768387
2,4096,0.6,1,0.193600513698031
2,8192,0.7,0.125,0.191022840452581
2,4096,0.2,0.125,0.190870361322278
2,8192,0.6,0.25,0.190616562784077
2,16384,0.5,2,0.190355626430481
2,8192,0.8,0.25,0.190236838317526
2,4096,0.7,1,0.190154059446964
2,8192,0.6,1,0.189184807293959
2,4096,0.3,0.5,0.184851762958609
2,1024,0.3,0.125,0.183648001712459
2,1024,0.6,0.5,0.183179805020223
2,8192,0.4,0.0625,0.180530388124626
2,16384,0.7,0.0625,0.180527190482189
2,8192,0.8,0.125,0.17871180714416
2,32768,0.1,0.0625,0.178490079722047
2,8192,0.9,0.25,0.178047257366168
2,8192,0.9,0.125,0.176557540511801
2,16384,0.3,0.0625,0.176451751524211
2,16384,0.9,2,0.175937949377063
2,16384,0.4,2,0.174365698668341
2,1024,0.5,0.5,0.173960649522025
2,32768,0.1,0.25,0.173235983727219
2,32768,0.4,1,0.17287466113649
2,16384,0.1,0.5,0.172421717514633
2,4096,0.9,0.5,0.17189204385377
2,32768,0.8,0.0625,0.171486776099599
2,32768,0.7,0.0625,0.17108174600832
2,1024,0.9,0.5,0.170243391359863
2,32768,0.3,0.25,0.168450585901986
2,32768,0.1,0.5,0.163299720416194
2,2048,0.3,0.125,0.159858134792025
2,1024,0.8,0.5,0.159472924250432
2,16384,0.5,0.125,0.159122938044654
2,16384,0.5,0.25,0.155681254697669
2,16384,0.9,4,0.15498530801311
2,16384,0.9,0.5,0.154127917798604
2,8192,0.9,2,0.153354675159828
2,32768,0.2,0.125,0.151550189856544
2,8192,0.5,0.0625,0.148773010421194
2,16384,0.9,1,0.147725866498
2,16384,0.6,0.0625,0.146426518001777
2,2048,0.4,0.5,0.146200924882438
2,16384,0.6,0.125,0.146142157316177
2,32768,0.4,0.125,0.145428516651599
2,16384,0.8,0.125,0.14074866798454
2,2048,0.9,0.5,0.138617336463643
2,32768,0.3,0.125,0.138468080302795
2,8192,0.7,1,0.136307534357961
2,32768,0.7,1,0.136013696625325
2,1024,0.7,0.5,0.135182176663675
2,32768,0.9,0.125,0.13425754102213
2,16384,0.4,0.0625,0.13297552229943
2,32768,0.6,0.0625,0.132366527382485
2,32768,0.8,0.125,0.130488906824618
2,32768,0.2,8,0.129322367504595
2,32768,0.5,0.125,0.129027836505954
2,32768,0.3,0.0625,0.125818947759332
2,8192,0.3,0.5,0.124400361643577
2,32768,0.7,0.125,0.124366124772631
2,16384,0.7,0.125,0.122794407454134
2,16384,0.8,1,0.121326850107657
2,16384,0.6,0.25,0.119943572374011
2,32768,0.6,0.125,0.117945982864002
2,32768,0.4,0.25,0.114238105146369
2,16384,0.5,0.0625,0.11280821675111
2,32768,0.8,0.5,0.112353641517625
2,32768,0.5,1,0.102698508273449
2,32768,0.9,0.5,0.102394016365712
2,16384,0.8,0.5,0.101290419935207
2,16384,0.9,0.125,0.0974042940063001
2,32768,0.4,0.0625,0.0934419901476736
2,16384,0.6,1,0.0931337870868815
2,2048,0.8,0.5,0.0923732631203717
2,32768,0.5,0.0625,0.0923328488800905
2,16384,0.7,1,0.0918227670765609
2,4096,0.8,0.5,0.0880798367983158
2,8192,0.8,0.5,0.0875101555611133
2,2048,0.6,0.5,0.0868407779263647
2,2048,0.7,0.5,0.0847951389944962
2,2048,0.5,0.5,0.083851927411171
2,32768,0.9,1,0.0824792998597703
2,4096,0.4,0.5,0.0805489916769184
2,16384,0.9,0.25,0.0757206883039889
2,32768,0.5,0.25,0.0754118625991634
2,16384,0.7,0.25,0.0738821215229855
2,16384,0.8,0.25,0.0737436548104916
2,16384,0.3,0.5,0.0604560788813353
2,32768,0.9,0.25,0.0504470400996633
2,32768,0.3,0.5,0.0499640520248651
2,4096,0.5,0.5,0.0454331802503859
2,8192,0.4,0.5,0.0439125425867086
2,16384,0.7,0.5,0.0430612742458471
2,32768,0.6,0.25,0.0420709871058519
2,32768,0.7,0.25,0.0392569782300228
2,4096,0.7,0.5,0.0362010571595017
2,16384,0.4,0.5,0.035277924778049
2,32768,0.8,0.25,0.0341716341751217
2,4096,0.6,0.5,0.0334637348963376
2,32768,0.6,1,0.0292880503534126
2,8192,0.7,0.5,0.025703510586283
2,16384,0.5,0.5,0.0166561120450408
2,8192,0.5,0.5,0.0164529118368714
2,32768,0.7,0.5,0.015619786066676
2,8192,0.6,0.5,0.00778737419730138
2,32768,0.4,0.5,0.00101134725992944
2,32768,0.6,0.5,-0.000328398558124165
2,16384,0.6,0.5,-0.00180591104667638
2,32768,0.5,0.5,-0.00430669536023818
